26-06-2022 11:32:41						28,18	85,4	1,65	7,25	0,			27,96	76,1	2,9	9,9	0,			28,38	80,	2,35	9,14	0,				28,87	82,7	2,49	9,25	0,				26,65	65,1					
26-06-2022 11:37:42						28,25	85,7	1,76	7,24	0,			28,02	76,6	2,82	9,89	0,			28,50	79,6	2,43	9,14	0,				29,12	82,3	2,53	9,25	0,				26,65	63,6					
26-06-2022 11:42:40						28,25	85,	1,9	7,25	0,			28,02	75,8	3,03	9,89	0,			28,56	79,4	2,52	9,15	0,				29,25	81,7	2,4	9,25	0,				26,77	63,3					
26-06-2022 11:47:42						28,18	84,9	1,86	7,24	0,			28,02	75,5	2,87	9,9	0,			28,56	79,4	2,29	9,15	0,				29,25	80,9	2,75	9,25	0,				26,21	61,8					
26-06-2022 11:52:40						28,18	84,8	1,89	7,25	0,			28,15	75,4	2,88	9,9	0,			28,63	79,3	2,47	9,15	0,				29,06	81,1	2,4	9,25	0,				26,77	62,1					
26-06-2022 11:57:42						28,18	84,8	1,64	7,25	0,			28,15	75,4	3,17	9,89	0,			28,50	79,4	2,36	9,14	0,				29,00	80,3	2,41	9,25	0,				26,52	60,5					
26-06-2022 12:02:41						28,12	84,9	1,86	7,25	0,			28,21	75,4	2,95	9,89	0,			28,50	79,6	2,47	9,13	0,				29,00	79,9	2,63	9,25	0,				26,65	62,1					
26-06-2022 12:07:43						28,18	84,5	1,69	7,25	0,			28,21	75,3	2,79	9,89	0,			28,44	79,2	2,54	9,15	0,				28,93	80,2	2,67	9,25	0,				26,58	62,6					
26-06-2022 12:12:42						28,00	84,4	1,8	7,24	0,			28,02	75,4	3,05	9,9	0,			28,31	79,2	2,41	9,14	0,				28,93	80,3	2,59	9,24	0,				26,21	62,2					
26-06-2022 12:17:42						27,93	84,5	1,65	7,26	0,			27,90	75,1	2,76	9,89	0,			28,25	79,4	2,5	9,15	0,				28,62	80,6	2,59	9,25	0,				26,40	61,8					
26-06-2022 12:22:42						28,00	84,5	1,5	7,25	0,			28,15	75,7	2,86	9,89	0,			28,25	79,4	2,36	9,15	0,				29,00	80,3	2,44	9,26	0,				26,77	62,3					
26-06-2022 12:27:41						28,37	85,7	1,61	7,24	0,			28,08	75,4	2,93	9,89	0,			28,25	79,4	2,4	9,15	0,				28,75	80,3	2,66	9,25	0,				26,83	61,4					
26-06-2022 12:32:42						28,37	85,6	1,85	7,24	0,			28,40	77,	3,	9,89	0,			28,25	79,3	2,49	9,15	0,				29,00	81,4	2,49	9,26	0,				26,96	62,6					
26-06-2022 12:37:42						28,31	85,7	1,71	7,25	0,			28,52	77,4	2,87	9,9	0,			28,56	79,7	2,43	9,15	0,				29,31	82,	2,43	9,26	0,				27,52	59,7					
26-06-2022 12:42:42						28,50	84,9	1,77	7,24	0,			28,58	76,5	2,78	9,89	0,			29,00	80,1	2,49	9,15	0,				29,81	82,3	2,52	9,25	0,				27,71	59,3					
26-06-2022 12:47:42						28,56	84,6	1,49	7,24	0,			28,65	76,	2,98	9,91	0,			29,06	79,8	2,54	9,15	0,				29,75	82,3	2,76	9,25	0,				27,21	56,6					
26-06-2022 12:52:42						28,50	83,8	1,68	7,25	0,			28,40	74,9	2,84	9,89	0,			28,75	79,2	2,52	9,15	0,				29,50	80,9	2,49	9,27	0,				27,08	59,8					
26-06-2022 12:57:43						28,31	84,5	1,76	7,24	0,			28,27	75,	3,06	9,9	0,			28,56	79,3	2,52	9,14	0,				29,31	80,5	2,56	9,25	0,				27,27	60,1					
26-06-2022 13:02:41						28,50	83,7	1,86	7,26	0,			28,46	74,6	3,15	9,89	0,			28,63	79,2	2,47	9,15	0,				29,31	80,7	2,67	9,26	0,				28,08	57,8					
26-06-2022 13:07:42						28,68	83,4	1,91	7,24	0,			28,83	74,2	2,86	9,9	0,			28,88	79,1	2,56	9,14	0,				29,43	80,3	2,5	9,26	0,				28,02	56,2					
26-06-2022 13:12:41						28,81	83,7	1,71	7,25	0,			28,77	73,8	2,97	9,89	0,			28,94	78,8	2,53	9,15	0,				29,56	79,5	2,45	9,26	0,				27,46	53,7					
26-06-2022 13:17:42						28,68	83,3	1,76	7,24	0,			28,65	73,4	3,07	9,89	0,			28,81	78,4	2,27	9,14	0,				29,43	77,9	2,73	9,25	0,				27,15	55,7					
26-06-2022 13:22:41						28,75	83,3	1,69	7,25	0,			28,65	73,8	2,97	9,89	0,			28,75	78,7	2,64	9,15	0,				29,43	78,8	2,6	9,27	0,				27,15	56,1					
26-06-2022 13:27:42						28,50	83,4	1,82	7,25	0,			28,65	73,	2,86	9,9	0,			28,63	78,4	2,42	9,14	0,				29,12	78,1	2,46	9,26	0,				27,15	56,7					
26-06-2022 13:32:41						28,81	83,7	1,78	7,25	0,			28,77	73,8	3,02	9,9	0,			28,69	78,9	2,37	9,15	0,				29,25	79,2	2,55	9,24	0,				27,71	55,3					
26-06-2022 13:37:42						28,93	84,1	1,59	7,24	0,			28,96	74,6	3,	9,89	0,			28,81	78,8	2,42	9,15	0,				29,43	78,8	2,77	9,25	0,				28,40	55,8					
26-06-2022 13:42:42						29,12	84,	1,8	7,26	0,			29,15	73,8	2,85	9,89	0,			29,06	78,3	2,66	9,16	0,				29,68	77,9	2,49	9,26	0,				28,52	52,6					
26-06-2022 13:47:42						29,31	84,5	1,73	7,24	0,			29,27	73,8	2,99	9,91	0,			29,19	78,4	2,33	9,14	0,				29,75	78,4	2,65	9,26	0,				29,08	54,1					
26-06-2022 13:52:43						29,50	84,1	1,68	7,25	0,			29,65	74,2	2,93	9,91	0,			29,56	78,8	2,31	9,14	0,				30,37	78,6	2,56	9,25	0,				28,96	52,5					
26-06-2022 13:57:41						29,56	83,8	1,54	7,26	0,			29,83	73,3	2,84	9,9	0,			29,69	78,5	2,35	9,15	0,				30,43	77,9	2,49	9,25	0,				28,52	57,4					
26-06-2022 14:02:42						29,37	83,7	1,82	7,24	0,			29,58	72,8	2,82	9,9	0,			29,56	78,4	2,37	9,16	0,				30,18	77,9	2,54	9,25	0,				27,46	58,7					
26-06-2022 14:07:41						29,00	83,7	1,75	7,26	0,			29,40	72,7	2,94	9,9	0,			29,31	78,4	2,48	9,16	0,				29,81	77,2	2,49	9,27	0,				26,77	61,3					
26-06-2022 14:12:42						28,87	83,6	1,64	7,24	0,			29,02	73,3	3,1	9,9	0,			29,00	78,	2,51	9,16	0,				29,81	78,2	2,46	9,27	0,				26,33	61,1					
26-06-2022 14:17:41						28,56	83,7	1,76	7,25	0,			28,77	72,5	2,89	9,9	0,			28,75	77,6	2,56	9,16	0,				29,43	77,2	2,6	9,27	0,				26,02	63,7					
26-06-2022 14:22:42						28,12	83,7	1,91	7,25	0,			28,65	73,4	3,06	9,89	0,			28,50	78,6	2,64	9,16	0,				29,00	77,8	2,4	9,26	0,				24,27	71,					
26-06-2022 14:27:42						27,50	84,5	2,35	7,24	0,			27,96	74,	3,1	9,9	0,			28,00	78,8	2,44	9,14	0,				28,62	79,3	2,57	9,26	0,				22,90	71,3					
26-06-2022 14:32:41						26,25	82,9	1,98	7,24	0,			26,33	71,7	3,12	9,89	0,			27,00	77,2	2,87	9,15	0,				27,25	76,	2,47	9,25	0,				19,71	72,7					
26-06-2022 14:37:43						25,37	83,5	1,91	7,25	0,			25,27	73,	3,2	9,9	0,			25,75	78,	2,8	9,15	0,				26,18	78,4	2,83	9,24	0,				18,40	78,4					
26-06-2022 14:42:41						24,81	84,1	1,66	7,24	0,			24,90	73,6	3,34	9,9	0,			25,06	78,6	2,85	9,14	0,				25,37	78,	2,57	9,24	0,				18,08	83,6					
26-06-2022 14:47:42						24,62	84,1	1,71	7,25	0,			24,71	74,6	3,18	9,88	0,			24,75	78,4	2,56	9,14	0,				25,37	78,	2,5	9,25	0,				18,65	83,3					
26-06-2022 14:52:41						24,56	85,3	1,77	7,24	0,			24,46	75,4	2,93	9,88	0,			24,56	79,	2,5	9,14	0,				25,18	80,3	2,53	9,24	0,				18,52	82,8					
26-06-2022 14:57:42						24,62	85,3	1,58	7,24	0,			24,46	75,4	2,89	9,89	0,			24,50	79,1	2,59	9,14	0,				25,00	80,7	2,61	9,23	0,				18,65	82,					
26-06-2022 15:02:41						24,37	84,9	1,91	7,24	0,			24,58	77,	3,21	9,88	0,			24,50	79,2	2,7	9,14	0,				24,87	80,4	2,6	9,24	0,				18,58	81,9					
26-06-2022 15:07:43						24,00	85,2	2,03	7,25	0,			24,33	75,9	3,	9,89	0,			24,44	79,3	2,7	9,14	0,				24,93	80,3	2,51	9,25	0,				18,52	81,2					
26-06-2022 15:12:42						23,93	85,3	1,88	7,23	0,			24,27	76,	2,95	9,88	0,			24,38	79,6	2,77	9,14	0,				24,68	80,7	2,36	9,24	0,				18,52	81,3					
26-06-2022 15:17:42						24,12	85,7	1,82	7,23	0,			24,33	76,8	3,18	9,88	0,			24,56	79,5	2,61	9,14	0,				25,00	81,5	2,45	9,24	0,				19,08	81,7					
26-06-2022 15:22:42						24,31	86,5	2,03	7,23	0,			24,27	77,	3,04	9,89	0,			24,63	80,	2,52	9,14	0,				24,93	81,9	2,5	9,24	0,				19,46	81,6					
26-06-2022 15:27:42						24,56	86,5	1,88	7,24	0,			24,46	77,8	3,12	9,88	0,			24,81	80,4	2,61	9,14	0,				25,31	83,5	2,48	9,24	0,				20,40	81,6					
26-06-2022 15:32:41						25,12	87,	2,02	7,24	0,			25,15	78,8	3,06	9,88	0,			25,38	81,2	2,85	9,14	0,				25,93	85,5	2,32	9,24	0,				21,33	79,4					
26-06-2022 15:37:41						25,43	86,8	1,83	7,24	0,			25,77	79,	3,17	9,88	0,			25,88	81,2	2,68	9,14	0,				26,75	85,	2,42	9,25	0,				22,21	78,4					
26-06-2022 15:42:42						25,81	86,4	2,14	7,24	0,			26,08	78,6	3,04	9,89	0,			26,06	80,8	2,9	9,14	0,				26,81	84,4	2,44	9,24	0,				21,65	73,3					
26-06-2022 15:47:41						25,87	86,4	2,27	7,24	0,			26,21	77,6	2,9	9,89	0,			26,19	80,2	2,72	9,14	0,				27,00	84,1	2,46	9,24	0,				22,40	75,2					
26-06-2022 15:52:42						26,00	85,6	1,97	7,25	0,			26,46	77,7	2,93	9,88	0,			26,31	79,7	2,64	9,14	0,				27,18	83,2	2,52	9,25	0,				22,52	74,5					
26-06-2022 15:57:42						25,93	85,4	2,02	7,24	0,			26,52	76,9	3,27	9,88	0,			26,25	79,9	2,62	9,14	0,				26,81	82,3	2,4	9,24	0,				22,27	72,9					
26-06-2022 16:02:41						25,87	84,7	2,27	7,24	0,			26,46	75,7	3,22	9,89	0,			26,25	79,6	2,68	9,14	0,				27,00	80,7	2,48	9,24	0,				22,15	70,6					
26-06-2022 16:07:43						26,06	84,8	2,02	7,25	0,			26,52	75,7	2,92	9,89	0,			26,31	79,6	2,58	9,14	0,				27,12	80,3	2,19	9,25	0,				22,40	71,4					
26-06-2022 16:12:41						26,12	85,3	1,92	7,23	0,			26,58	75,	3,26	9,88	0,			26,44	79,6	2,76	9,14	0,				27,18	80,3	2,6	9,25	0,				22,46	68,2					
26-06-2022 16:17:42						26,00	83,9	2,07	7,25	0,			26,58	75,	3,15	9,88	0,			26,38	79,1	2,86	9,14	0,				27,25	78,8	2,57	9,23	0,				22,33	69,1					
26-06-2022 16:22:40						25,93	84,1	1,95	7,25	0,			26,71	75,	2,93	9,9	0,			26,38	79,1	2,79	9,14	0,				27,31	79,1	2,36	9,24	0,				22,21	68,9					
26-06-2022 16:27:42						25,75	83,7	1,85	7,24	0,			26,77	74,9	3,06	9,89	0,			26,38	78,8	2,68	9,14	0,				27,31	79,	2,46	9,24	0,				22,08	69,					
26-06-2022 16:32:41						25,87	84,4	1,99	7,24	0,			26,83	74,5	3,14	9,89	0,			26,38	79,2	2,89	9,14	0,				27,06	79,	2,53	9,25	0,				22,27	70,1					
26-06-2022 16:37:42						25,81	84,1	1,85	7,25	0,			26,71	74,9	3,18	9,89	0,			26,31	79,2	2,68	9,14	0,				26,93	79,1	2,37	9,24	0,				21,71	71,					
26-06-2022 16:42:42						25,81	84,4	2,02	7,24	0,			26,65	74,3	2,94	9,89	0,			26,25	79,	2,78	9,13	0,				26,93	78,8	2,59	9,24	0,				22,15	71,8					
26-06-2022 16:47:41						25,87	84,	1,79	7,26	0,			26,65	74,6	2,96	9,9	0,			26,25	79,2	2,93	9,15	0,				27,00	79,1	2,75	9,24	0,				21,90	70,1					
26-06-2022 16:52:42						25,87	84,1	1,98	7,26	0,			26,65	75,	2,97	9,88	0,			26,25	79,1	2,77	9,13	0,				27,00	78,6	2,21	9,26	0,				22,02	71,1					
26-06-2022 16:57:41						26,00	84,4	2,03	7,26	0,			26,65	74,7	3,06	9,89	0,			26,19	78,9	2,71	9,14	0,				26,87	78,5	2,41	9,23	0,				22,46	69,8					
26-06-2022 17:02:42						26,00	84,1	1,96	7,27	0,			26,77	75,	3,02	9,89	0,			26,25	79,2	2,67	9,15	0,				27,31	79,1	2,49	9,25	0,				22,40	68,5					
26-06-2022 17:07:42						26,00	84,1	1,9	7,26	0,			26,77	74,2	3,1	9,88	0,			26,25	78,8	2,61	9,15	0,				26,93	78,3	2,48	9,26	0,				22,52	69,8					
26-06-2022 17:12:42						26,18	83,8	1,9	7,26	0,			26,71	74,2	3,09	9,89	0,			26,31	79,2	2,8	9,14	0,				27,31	78,3	2,39	9,24	0,				22,71	68,9					
26-06-2022 17:17:40						26,06	83,5	1,76	7,25	0,			26,58	74,8	3,19	9,89	0,			26,25	78,5	2,69	9,14	0,				27,18	77,9	2,5	9,25	0,				22,46	69,3					
26-06-2022 17:22:42						25,93	83,6	1,73	7,27	0,			26,40	75,4	3,05	9,89	0,			26,13	78,4	2,47	9,13	0,				26,87	77,6	2,66	9,24	0,				21,90	69,6					
26-06-2022 17:27:42						25,93	83,6	1,84	7,27	0,			26,21	75,	3,1	9,88	0,			26,00	78,8	2,57	9,13	0,				26,68	79,	2,56	9,23	0,				21,77	70,8					
26-06-2022 17:32:40						25,93	83,7	1,79	7,27	0,			26,02	75,	3,06	9,89	0,			25,94	78,4	2,54	9,15	0,				26,43	78,5	2,52	9,24	0,				21,77	70,9					
26-06-2022 17:37:42						25,75	83,7	1,89	7,25	0,			26,15	75,4	3,	9,88	0,			25,81	78,8	2,79	9,14	0,				26,81	79,5	2,41	9,24	0,				21,33	70,9					
26-06-2022 17:42:41						25,81	84,	1,83	7,27	0,			26,08	75,2	2,99	9,89	0,			25,75	78,7	2,74	9,14	0,				26,75	79,1	2,49	9,25	0,				22,15	72,4					
26-06-2022 17:47:42						25,93	83,8	1,92	7,26	0,			25,96	75,	3,13	9,88	0,			25,75	78,4	2,73	9,14	0,				26,50	77,9	2,56	9,24	0,				22,08	70,9					
26-06-2022 17:52:42						26,00	84,1	1,89	7,26	0,			26,21	76,2	2,87	9,88	0,			25,75	78,8	2,53	9,13	0,				26,43	78,7	2,55	9,25	0,				21,65	69,8					
26-06-2022 17:57:42						25,62	83,7	1,88	7,27	0,			26,21	75,5	2,78	9,88	0,			25,75	78,7	2,57	9,14	0,				26,75	78,7	2,72	9,24	0,				21,65	69,2					
26-06-2022 18:02:41						25,81	84,2	1,82	7,25	0,			26,08	76,1	3,	9,89	0,			25,69	78,6	2,61	9,14	0,				26,56	78,5	2,44	9,25	0,				21,65	71,1					
26-06-2022 18:07:43						25,68	84,5	2,01	7,26	0,			26,46	78,6	3,01	9,88	0,			25,63	78,8	2,55	9,14	0,				26,50	78,4	2,55	9,25	0,				21,15	71,8					
26-06-2022 18:12:42						25,75	84,1	1,86	7,27	0,			26,15	76,6	2,79	9,89	0,			25,63	78,8	2,63	9,14	0,				26,31	78,7	2,67	9,25	0,				20,83	71,3					
26-06-2022 18:17:41						25,75	84,9	1,89	7,27	0,			25,77	75,8	3,2	9,88	0,			25,44	78,9	2,78	9,14	0,				26,12	78,8	2,24	9,23	0,				20,71	72,5					
26-06-2022 18:22:42						25,56	84,5	1,92	7,27	0,			25,65	76,2	3,05	9,89	0,			25,44	79,2	2,77	9,15	0,				25,93	79,4	2,33	9,23	0,				20,52	74,4					
26-06-2022 18:27:41						25,43	84,1	1,84	7,27	0,			25,58	76,1	3,02	9,89	0,			25,56	78,9	2,83	9,15	0,				26,06	78,1	2,58	9,24	0,				20,15	72,1					
26-06-2022 18:32:42						25,37	84,7	1,85	7,26	0,			25,46	76,2	3,07	9,89	0,			25,56	79,2	2,71	9,14	0,				26,00	78,3	2,53	9,25	0,				20,21	73,8					
26-06-2022 18:37:41						25,25	84,7	2,06	7,26	0,			25,46	76,2	3,14	9,89	0,			25,38	79,	2,71	9,14	0,				26,25	79,9	2,52	9,23	0,				19,71	73,2					
26-06-2022 18:42:42						25,00	85,3	1,95	7,27	0,			25,15	77,4	2,97	9,88	0,			25,13	79,2	2,67	9,14	0,				25,56	78,7	2,42	9,24	0,				19,33	74,8					
26-06-2022 18:47:42						24,56	85,6	1,86	7,26	0,			25,08	77,8	3,15	9,89	0,			25,19	79,9	2,75	9,14	0,				25,56	79,7	2,38	9,25	0,				18,90	76,2					
26-06-2022 18:52:43						24,06	85,2	1,97	7,25	0,			24,65	76,6	3,01	9,88	0,			25,06	80,4	2,69	9,13	0,				25,75	81,4	2,4	9,24	0,				18,77	76,4					
26-06-2022 18:57:41						24,00	85,	1,98	7,28	0,			24,27	76,6	3,1	9,89	0,			24,75	80,	2,79	9,14	0,				25,50	81,5	2,51	9,24	0,				18,65	75,4					
26-06-2022 19:02:42						23,93	85,1	1,93	7,25	0,			24,08	75,8	3,02	9,89	0,			24,44	80,	2,74	9,14	0,				25,50	81,2	2,41	9,24	0,				19,02	74,8					
26-06-2022 19:07:42						24,00	84,9	1,77	7,25	0,			24,15	76,6	3,11	9,89	0,			24,19	79,6	2,67	9,14	0,				25,18	80,8	2,55	9,24	0,				19,33	73,3					
26-06-2022 19:12:41						24,06	84,8	1,72	7,24	0,			24,33	77,5	3,26	9,88	0,			24,13	79,6	2,79	9,14	0,				25,00	81,1	2,42	9,24	0,				19,33	71,4					
26-06-2022 19:17:42						24,06	85,1	2,09	7,27	0,			24,21	75,9	2,94	9,88	0,			24,06	79,6	2,83	9,13	0,				24,68	79,3	2,44	9,24	0,				19,21	71,3					
26-06-2022 19:22:41						23,93	84,7	1,94	7,25	0,			23,96	75,8	3,07	9,89	0,			23,94	79,2	2,61	9,13	0,				24,81	79,1	2,47	9,23	0,				19,77	70,7					
26-06-2022 19:27:42						23,93	84,2	1,74	7,25	0,			23,96	75,8	2,91	9,87	0,			23,81	79,2	2,6	9,13	0,				24,68	79,1	2,67	9,23	0,				19,46	68,6					
26-06-2022 19:32:41						23,93	84,5	1,69	7,26	0,			23,96	76,2	3,17	9,88	0,			23,75	78,9	2,71	9,13	0,				24,50	78,8	2,56	9,24	0,				19,65	62,9					
26-06-2022 19:37:42						24,00	84,4	1,92	7,26	0,			23,90	75,3	3,12	9,87	0,			23,88	78,9	2,82	9,14	0,				24,68	78,7	2,41	9,23	0,				20,21	60,					
26-06-2022 19:42:42						24,12	84,4	1,85	7,27	0,			23,77	75,3	3,11	9,88	0,			23,94	79,4	2,71	9,14	0,				24,62	78,8	2,58	9,24	0,				19,46	62,5					
26-06-2022 19:47:41						24,00	84,5	1,97	7,24	0,			23,77	75,3	2,98	9,88	0,			23,75	79,2	2,73	9,12	0,				24,68	80,7	2,46	9,24	0,				18,96	69,3					
26-06-2022 19:52:43						23,81	84,1	1,84	7,26	0,			23,77	75,4	3,18	9,88	0,			23,69	79,3	2,63	9,13	0,				24,68	80,2	2,43	9,24	0,				18,77	70,6					
26-06-2022 19:57:41						23,62	83,7	1,85	7,24	0,			23,58	75,4	3,28	9,88	0,			23,63	79,2	2,81	9,15	0,				24,50	79,3	2,63	9,23	0,				19,02	72,5					
26-06-2022 20:02:42						23,56	83,7	1,94	7,25	0,			23,52	75,5	3,09	9,88	0,			23,38	78,9	2,72	9,12	0,				24,31	79,5	2,58	9,24	0,				19,15	62,9					
26-06-2022 20:07:41						23,62	83,7	1,77	7,24	0,			23,46	75,3	3,16	9,88	0,			23,31	78,7	2,74	9,12	0,				24,31	78,5	2,59	9,24	0,				19,02	64,6					
26-06-2022 20:12:42						23,62	84,	1,76	7,27	0,			23,40	74,7	2,93	9,88	0,			23,38	78,8	2,58	9,13	0,				24,06	78,7	2,42	9,24	0,				19,33	64,1					
26-06-2022 20:17:40						23,43	83,8	1,76	7,28	0,			23,40	75,	3,19	9,88	0,			23,38	78,8	2,64	9,13	0,				23,87	78,4	2,51	9,23	0,				18,83	66,1					
26-06-2022 20:22:42						23,25	83,6	1,77	7,26	0,			23,27	75,4	3,05	9,88	0,			23,38	79,2	2,7	9,14	0,				23,68	78,7	2,39	9,24	0,				18,77	68,4					
26-06-2022 20:27:42						23,31	83,5	1,9	7,27	0,			23,27	75,3	3,04	9,87	0,			23,25	79,	2,62	9,14	0,				23,75	78,4	2,55	9,24	0,				18,58	71,3					
26-06-2022 20:32:41						23,31	84,1	1,95	7,24	0,			23,21	75,4	3,09	9,88	0,			23,38	79,6	2,61	9,13	0,				23,93	79,3	2,29	9,24	0,				18,58	72,3					
26-06-2022 20:37:42						23,31	84,	1,87	7,26	0,			23,58	77,5	3,06	9,88	0,			23,31	79,2	2,61	9,13	0,				23,75	78,5	2,49	9,23	0,				18,52	73,6					
26-06-2022 20:42:41						23,18	83,8	1,87	7,25	0,			23,40	76,2	3,22	9,89	0,			23,38	79,2	2,55	9,12	0,				23,87	79,4	2,49	9,22	0,				19,65	70,2					
26-06-2022 20:47:42						23,12	83,7	1,96	7,26	0,			23,15	75,8	2,91	9,88	0,			23,31	78,8	2,65	9,12	0,				23,68	78,7	2,6	9,23	0,				20,33	61,5					
26-06-2022 20:52:41						23,06	83,7	1,99	7,24	0,			23,02	75,3	3,12	9,88	0,			23,25	78,8	2,6	9,13	0,				23,87	79,1	2,59	9,23	0,				18,58	68,5					
26-06-2022 20:57:42						22,93	83,8	1,8	7,24	0,			22,83	75,9	3,15	9,88	0,			23,06	78,7	2,53	9,13	0,				23,62	78,7	2,53	9,23	0,				18,40	72,1					
26-06-2022 21:02:42						22,87	83,7	1,86	7,27	0,			22,71	75,8	3,04	9,89	0,			23,06	79,2	2,61	9,13	0,				23,50	78,7	2,58	9,24	0,				18,08	73,7					
26-06-2022 21:07:42						22,75	84,	1,74	7,26	0,			22,65	75,8	3,07	9,88	0,			22,94	79,2	2,56	9,14	0,				23,25	78,7	2,4	9,24	0,				17,77	74,9					
26-06-2022 21:12:42						22,81	84,	1,79	7,26	0,			22,58	75,8	2,95	9,88	0,			22,88	79,2	2,65	9,13	0,				23,12	79,2	2,49	9,23	0,				17,58	76,4					
26-06-2022 21:17:41						22,68	84,1	1,71	7,25	0,			22,46	76,	2,95	9,88	0,			22,69	78,8	2,61	9,13	0,				23,31	79,1	2,45	9,22	0,				17,65	78,					
26-06-2022 21:22:42						22,56	84,3	1,78	7,26	0,			22,58	76,2	3,	9,87	0,			22,50	79,2	2,44	9,31	0,				23,00	78,7	2,52	9,22	0,				17,40	78,					
26-06-2022 21:27:41						22,62	84,5	1,75	7,25	0,			22,40	76,2	3,04	9,87	0,			22,44	79,4	2,47	9,3	0,				23,00	79,3	2,67	9,22	0,				17,33	78,5					
26-06-2022 21:32:43						22,50	84,1	1,87	7,24	0,			22,27	76,2	3,02	9,88	0,			22,25	79,2	2,45	9,31	0,				23,06	79,4	2,67	9,23	0,				17,21	79,2					
26-06-2022 21:37:41						22,62	84,1	1,85	7,25	0,			22,21	76,6	3,1	9,87	0,			22,25	79,6	2,47	9,31	0,				23,56	80,8	2,5	9,23	0,				17,08	79,2					
26-06-2022 21:42:42						22,43	84,5	1,76	7,25	0,			22,02	76,6	3,1	9,87	0,			22,25	79,4	2,56	9,3	0,				23,06	79,5	2,42	9,23	0,				16,96	80,9					
26-06-2022 21:47:41						22,75	84,4	1,88	7,25	0,			22,15	76,7	3,15	9,87	0,			22,13	79,6	2,49	9,29	0,				22,93	80,2	2,39	9,23	0,				16,90	81,2					
26-06-2022 21:52:42						22,75	84,5	1,95	7,25	0,			22,21	77,4	3,02	9,88	0,			22,06	79,5	2,51	9,3	0,				22,75	80,1	2,53	9,22	0,				16,83	81,9					
26-06-2022 21:57:42						22,62	84,5	1,87	7,25	0,			22,15	77,8	3,	9,88	0,			21,94	79,6	2,34	9,3	0,				22,56	79,9	2,48	9,22	0,				16,71	81,7					
26-06-2022 22:02:42						22,56	84,5	1,77	7,24	0,			22,27	77,4	2,95	9,87	0,			21,94	79,6	2,46	9,3	0,				22,56	80,3	2,56	9,22	0,				16,71	81,2					
26-06-2022 22:07:42						22,37	84,1	1,9	7,25	0,			22,15	77,	3,12	9,87	0,			22,00	79,6	2,51	9,31	0,				22,93	80,3	2,6	9,22	0,				16,77	80,4					
26-06-2022 22:12:41						22,37	84,1	1,89	7,24	0,			22,08	77,4	3,18	9,87	0,			22,06	79,6	2,5	9,3	0,				22,81	79,5	2,44	9,23	0,				16,83	80,8					
26-06-2022 22:17:42						22,37	84,5	1,79	7,25	0,			21,96	77,4	2,96	9,87	0,			22,00	79,9	2,63	9,3	0,				22,62	79,9	2,49	9,23	0,				16,90	82,3					
26-06-2022 22:22:42						22,31	84,5	1,78	7,25	0,			21,83	77,4	3,16	9,88	0,			21,94	80,	2,37	9,29	0,				22,31	80,1	2,44	9,22	0,				16,77	83,2					
26-06-2022 22:27:42						22,31	84,6	1,83	7,25	0,			21,83	77,4	2,93	9,88	0,			21,94	80,	2,47	9,3	0,				22,37	80,7	2,71	9,23	0,				16,71	82,3					
26-06-2022 22:32:42						22,31	84,5	1,82	7,25	0,			21,71	77,2	2,9	9,88	0,			22,13	79,6	2,43	9,3	0,				22,37	80,	2,43	9,22	0,				16,71	82,					
26-06-2022 22:37:42						22,25	84,5	1,92	7,25	0,			21,71	77,4	2,96	9,87	0,			22,00	80,	2,49	9,3	0,				22,50	80,7	2,45	9,21	0,				16,65	82,4					
26-06-2022 22:42:42						22,31	84,5	1,69	7,25	0,			21,90	77,8	3,04	9,88	0,			21,88	80,2	2,47	9,3	0,				22,25	80,8	2,46	9,24	0,				16,46	82,8					
26-06-2022 22:47:41						22,12	84,6	1,78	7,24	0,			21,71	77,5	3,11	9,88	0,			21,94	79,6	2,43	9,3	0,				22,18	81,4	2,63	9,22	0,				16,33	83,4					
26-06-2022 22:52:42						22,25	84,7	1,81	7,25	0,			21,58	77,8	3,09	9,88	0,			21,75	80,	2,45	9,3	0,				22,31	81,3	2,57	9,22	0,				16,46	84,					
26-06-2022 22:57:41						22,25	84,9	1,88	7,25	0,			21,65	78,1	3,06	9,88	0,			21,63	80,	2,49	9,3	0,				22,50	81,3	2,58	9,22	0,				16,46	84,6					
26-06-2022 23:02:42						22,12	85,3	1,82	7,24	0,			21,58	78,1	3,03	9,87	0,			21,56	80,4	2,42	9,29	0,				22,43	81,5	2,47	9,23	0,				16,46	84,8					
26-06-2022 23:07:41						22,00	85,	1,77	7,23	0,			21,83	78,4	3,03	9,87	0,			21,63	80,4	2,38	9,3	0,				22,12	81,3	2,4	9,23	0,				16,52	84,8					
26-06-2022 23:12:42						22,00	85,3	1,88	7,24	0,			21,65	77,9	3,02	9,87	0,			21,63	80,3	2,55	9,3	0,				22,25	81,5	2,52	9,23	0,				16,58	85,2					
26-06-2022 23:17:42						22,87	87,6	1,69	7,25	0,			22,15	79,3	2,93	9,88	0,			21,63	80,3	2,44	9,31	0,				22,06	81,4	2,37	9,23	0,				16,58	85,2					
26-06-2022 23:22:42						23,12	86,7	1,76	7,26	0,			22,21	79,4	3,07	9,87	0,			21,50	80,4	2,4	9,3	0,				22,18	82,3	2,53	9,23	0,				16,40	85,1					
