03-10-2022 11:37:43						18,43	101,1	2,25	9,55	0,			17,90	80,1	2,34	9,85	0,			18,38	0,	2,22	9,23	0,				18,81	86,6	1,98	9,29	0,				15,02	77,6					
03-10-2022 11:42:40						18,75	101,1	2,06	9,53	0,			17,96	80,5	2,42	9,84	0,			18,38	0,	2,37	9,23	0,				19,06	86,6	2,14	9,27	0,				15,08	78,8					
03-10-2022 11:47:42						18,75	101,1	1,99	9,55	0,			18,27	79,8	2,39	9,85	0,			18,50	0,	2,28	9,23	0,				19,12	86,6	2,13	9,28	0,				15,27	78,8					
03-10-2022 11:52:41						18,87	101,1	2,15	9,54	0,			18,40	80,7	2,47	9,84	0,			18,56	0,	2,31	9,22	0,				19,31	86,	2,04	9,28	0,				15,27	79,1					
03-10-2022 11:57:41						19,00	101,1	1,96	9,54	0,			18,52	79,8	2,3	9,85	0,			18,56	0,	2,42	9,22	0,				18,93	85,	2,	9,28	0,				15,27	78,4					
03-10-2022 12:02:41						18,93	101,1	2,28	9,56	0,			18,71	79,4	2,33	9,85	0,			18,69	0,	2,32	9,22	0,				19,37	85,5	1,98	9,28	0,				15,27	77,2					
03-10-2022 12:07:42						19,06	101,1	2,16	9,53	0,			18,71	78,6	2,29	9,84	0,			18,81	0,	2,28	9,22	0,				19,31	85,	2,13	9,29	0,				15,15	78,					
03-10-2022 12:12:41						19,12	101,1	2,11	9,55	0,			18,71	78,2	2,47	9,85	0,			18,94	0,	2,33	9,24	0,				19,43	84,6	2,05	9,28	0,				15,21	77,7					
03-10-2022 12:17:41						18,93	101,1	2,15	9,53	0,			18,90	77,7	2,25	9,85	0,			18,88	0,	2,22	9,24	0,				19,50	84,3	2,27	9,28	0,				15,33	77,2					
03-10-2022 12:22:42						19,31	101,1	1,98	9,54	0,			19,02	77,5	2,57	9,85	0,			18,88	0,	2,24	9,24	0,				19,81	83,8	2,	9,29	0,				15,46	77,3					
03-10-2022 12:27:41						19,25	101,1	2,18	9,55	0,			19,21	77,7	2,49	9,84	0,			19,00	0,	2,31	9,23	0,				19,62	83,6	1,9	9,27	0,				15,46	77,3					
03-10-2022 12:32:42						19,87	101,1	2,29	9,55	0,			19,46	77,6	2,55	9,85	0,			19,38	0,	2,25	9,25	0,				19,62	84,	1,99	9,29	0,				15,58	76,4					
03-10-2022 12:37:41						19,62	101,1	1,97	9,52	0,			19,65	77,8	2,38	9,85	0,			20,00	0,	2,3	9,25	0,				19,68	83,4	2,11	9,27	0,				15,65	76,7					
03-10-2022 12:42:42						20,56	101,1	2,17	9,56	0,			19,65	77,4	2,42	9,85	0,			20,25	0,	2,41	9,25	0,				20,75	86,2	1,97	9,28	0,				15,65	77,6					
03-10-2022 12:47:41						20,06	101,1	2,11	9,57	0,			19,83	77,1	2,47	9,85	0,			20,06	0,	2,26	9,24	0,				21,06	87,4	2,04	9,28	0,				15,52	77,7					
03-10-2022 12:52:41						20,31	101,1	2,22	9,55	0,			19,96	75,4	2,5	9,86	0,			20,00	0,	2,48	9,24	0,				20,75	84,6	2,21	9,29	0,				15,46	77,9					
03-10-2022 12:57:42						20,18	101,1	1,99	9,57	0,			19,58	75,2	2,41	9,86	0,			19,88	0,	2,34	9,23	0,				20,50	84,2	2,13	9,29	0,				15,21	77,9					
03-10-2022 13:02:41						19,93	101,1	2,15	9,54	0,			19,71	75,8	2,38	9,85	0,			19,81	0,	2,12	9,25	0,				20,43	85,1	1,89	9,29	0,				15,08	78,4					
03-10-2022 13:07:42						20,12	101,1	2,23	9,54	0,			19,96	77,3	2,47	9,86	0,			19,81	0,	2,38	9,25	0,				20,62	84,2	2,08	9,29	0,				15,33	78,8					
03-10-2022 13:12:40						20,37	101,1	2,12	9,57	0,			20,40	79,	2,45	9,85	0,			19,81	0,	2,36	9,24	0,				20,68	83,8	1,98	9,28	0,				15,77	79,2					
03-10-2022 13:17:41						19,81	101,1	1,94	9,54	0,			20,40	78,5	2,33	9,85	0,			20,69	0,	2,44	9,24	0,				20,50	82,7	2,08	9,29	0,				15,52	78,8					
03-10-2022 13:22:41						19,75	101,1	2,28	9,54	0,			20,33	79,	2,46	9,86	0,			20,50	0,	2,41	9,25	0,				20,56	83,3	1,94	9,3	0,				15,21	78,6					
03-10-2022 13:27:42						19,75	101,1	2,09	9,54	0,			20,08	77,5	2,38	9,84	0,			20,38	0,	2,34	9,24	0,				20,68	82,3	1,91	9,28	0,				15,27	79,8					
03-10-2022 13:32:41						19,75	101,1	2,05	9,52	0,			19,83	76,2	2,59	9,85	0,			20,13	0,	2,25	9,26	0,				20,87	83,5	2,06	9,28	0,				15,15	79,7					
03-10-2022 13:37:41						19,62	101,1	2,23	9,56	0,			19,77	76,1	2,56	9,86	0,			19,88	0,	2,32	9,25	0,				20,75	83,4	2,12	9,27	0,				15,40	80,8					
03-10-2022 13:42:42						19,62	101,1	2,25	9,56	0,			19,58	75,4	2,42	9,86	0,			19,81	0,	2,23	9,25	0,				20,68	82,1	1,98	9,28	0,				15,27	80,					
03-10-2022 13:47:40						19,68	101,1	2,32	9,54	0,			19,90	75,4	2,61	9,85	0,			19,94	0,	2,56	9,24	0,				20,62	82,8	2,18	9,28	0,				15,33	80,					
03-10-2022 13:52:41						19,75	101,1	2,37	9,54	0,			19,77	74,6	2,85	9,86	0,			19,81	0,	2,39	9,25	0,				20,50	82,7	2,18	9,28	0,				15,33	80,7					
03-10-2022 13:57:41						19,68	101,1	2,38	9,55	0,			19,77	74,9	2,25	9,86	0,			19,81	0,	2,43	9,24	0,				20,81	83,2	2,2	9,3	0,				15,21	80,4					
03-10-2022 14:02:42						19,62	101,1	2,25	9,55	0,			19,77	73,8	2,53	9,86	0,			19,81	0,	2,29	9,25	0,				20,31	81,1	2,14	9,28	0,				15,21	81,6					
03-10-2022 14:07:41						19,81	101,1	2,25	9,54	0,			19,90	74,7	2,31	9,86	0,			19,75	0,	2,44	9,25	0,				20,68	83,8	2,05	9,29	0,				15,15	81,7					
03-10-2022 14:12:42						20,00	101,1	2,37	9,54	0,			20,02	74,6	2,61	9,85	0,			19,81	0,	2,57	9,25	0,				21,31	85,8	2,28	9,29	0,				15,21	81,6					
03-10-2022 14:17:41						19,93	101,1	2,14	9,53	0,			20,08	75,3	2,43	9,85	0,			19,94	0,	2,65	9,25	0,				20,81	83,4	1,99	9,3	0,				15,15	81,3					
03-10-2022 14:22:42						20,00	101,1	2,24	9,55	0,			20,08	74,6	2,31	9,86	0,			20,00	0,	2,5	9,25	0,				20,62	83,	2,13	9,29	0,				15,15	80,8					
03-10-2022 14:27:43						20,06	101,1	2,02	9,53	0,			19,90	74,2	2,28	9,86	0,			19,94	0,	2,41	9,25	0,				20,75	83,4	2,24	9,28	0,				15,27	80,9					
03-10-2022 14:32:41						20,18	101,1	2,13	9,57	0,			19,71	74,3	2,47	9,85	0,			20,19	0,	2,34	9,25	0,				20,37	82,7	2,2	9,29	0,				15,15	80,8					
03-10-2022 14:37:41						20,06	101,1	2,13	9,55	0,			19,96	74,2	2,2	9,85	0,			20,25	0,	2,32	9,26	0,				20,37	82,7	2,31	9,29	0,				15,15	80,8					
03-10-2022 14:42:40						20,18	101,1	2,64	9,54	0,			19,96	75,5	2,38	9,86	0,			20,25	0,	2,21	9,25	0,				20,25	81,1	2,02	9,29	0,				15,15	80,5					
03-10-2022 14:47:42						19,81	101,1	2,29	9,54	0,			19,83	73,8	2,64	9,86	0,			20,06	0,	2,41	9,25	0,				20,37	81,6	2,24	9,28	0,				15,21	80,					
03-10-2022 14:52:40						19,81	101,1	2,21	9,54	0,			19,96	75,4	2,47	9,86	0,			20,13	0,	2,43	9,24	0,				20,25	81,8	2,03	9,3	0,				15,08	81,3					
03-10-2022 14:57:41						19,93	101,1	2,02	9,56	0,			20,02	75,	2,58	9,85	0,			20,19	0,	2,24	9,25	0,				20,18	82,6	2,15	9,28	0,				15,08	83,2					
03-10-2022 15:02:42						20,06	101,1	2,2	9,58	0,			19,96	74,2	2,57	9,86	0,			20,38	0,	2,54	9,25	0,				20,50	82,8	2,15	9,29	0,				14,90	84,4					
03-10-2022 15:07:42						19,93	101,1	2,15	9,56	0,			20,15	75,3	2,52	9,87	0,			20,31	0,	2,61	9,25	0,				20,56	82,3	2,23	9,28	0,				15,21	84,8					
03-10-2022 15:12:42						20,31	101,1	2,34	9,55	0,			20,33	75,7	2,38	9,86	0,			20,25	0,	2,56	9,25	0,				20,75	82,8	2,09	9,29	0,				15,40	83,4					
03-10-2022 15:17:41						20,25	101,1	2,29	9,55	0,			20,46	76,	2,56	9,86	0,			20,56	0,	2,47	9,25	0,				20,68	82,	2,26	9,28	0,				15,27	82,8					
03-10-2022 15:22:41						20,00	101,1	2,09	9,55	0,			20,71	75,4	2,47	9,86	0,			20,63	0,	2,54	9,24	0,				20,50	81,8	2,25	9,31	0,				15,27	83,2					
03-10-2022 15:27:41						20,18	101,1	2,21	9,56	0,			21,08	78,	2,85	9,86	0,			20,56	0,	2,44	9,25	0,				20,68	82,3	2,06	9,3	0,				15,40	82,4					
03-10-2022 15:32:41						20,37	101,1	2,14	9,56	0,			21,71	77,5	2,94	9,86	0,			20,50	0,	2,22	9,25	0,				20,75	82,7	2,05	9,28	0,				15,27	82,8					
03-10-2022 15:37:41						20,31	101,1	2,25	9,56	0,			21,46	76,1	3,27	9,86	0,			20,38	0,	2,12	9,25	0,				21,06	82,7	2,14	9,27	0,				15,15	82,8					
03-10-2022 15:42:43						19,93	101,1	2,22	9,55	0,			21,27	75,4	2,98	9,86	0,			20,25	0,	2,21	9,25	0,				20,12	80,7	2,21	9,28	0,				14,83	82,8					
03-10-2022 15:47:41						20,00	101,1	2,19	9,56	0,			21,15	75,	2,78	9,86	0,			20,13	0,	2,34	9,25	0,				20,31	83,4	2,14	9,3	0,				14,77	82,4					
03-10-2022 15:52:42						19,87	101,1	2,39	9,55	0,			21,21	74,6	2,98	9,86	0,			20,06	0,	2,47	9,25	0,				20,62	83,4	2,06	9,29	0,				14,77	82,3					
03-10-2022 15:57:42						19,68	101,1	2,25	9,56	0,			21,02	75,4	2,6	9,86	0,			20,00	0,	2,18	9,24	0,				20,25	81,9	2,16	9,28	0,				14,77	82,					
03-10-2022 16:02:41						19,93	101,1	2,11	9,55	0,			20,40	73,5	2,46	9,87	0,			19,94	0,	2,08	9,25	0,				20,25	82,6	2,3	9,29	0,				14,83	82,8					
03-10-2022 16:07:42						20,12	101,1	2,16	9,54	0,			20,40	75,1	2,41	9,87	0,			19,94	0,	2,5	9,24	0,				20,37	82,8	2,	9,28	0,				14,52	82,6					
03-10-2022 16:12:41						19,68	101,1	2,41	9,55	0,			20,27	74,5	2,57	9,86	0,			19,88	0,	2,27	9,25	0,				20,18	81,9	2,18	9,28	0,				14,71	82,5					
03-10-2022 16:17:42						19,50	101,1	2,24	9,11	0,			20,02	75,8	2,43	9,87	0,			19,63	0,	2,46	9,25	0,				20,06	82,	2,21	9,29	0,				14,90	81,9					
03-10-2022 16:22:41						20,00	101,1	2,36	9,54	0,			19,96	75,4	2,77	9,86	0,			19,75	0,	2,29	9,25	0,				20,50	82,7	2,2	9,28	0,				15,02	82,7					
03-10-2022 16:27:42						20,06	101,1	2,28	9,55	0,			19,96	76,2	2,44	9,85	0,			19,88	0,	2,27	9,24	0,				20,37	82,7	2,25	9,29	0,				14,58	82,8					
03-10-2022 16:32:41						19,81	101,1	1,92	9,53	0,			19,83	74,6	2,47	9,86	0,			19,69	0,	2,39	9,25	0,				20,37	82,6	2,14	9,3	0,				14,83	82,8					
03-10-2022 16:37:42						19,81	101,1	1,91	9,55	0,			19,77	75,	2,52	9,86	0,			20,00	0,	2,11	9,24	0,				20,43	82,8	2,12	9,28	0,				15,08	82,6					
03-10-2022 16:42:42						20,06	101,1	2,29	9,55	0,			19,96	76,3	2,39	9,87	0,			20,00	0,	2,38	9,25	0,				20,56	83,	2,02	9,29	0,				15,27	81,2					
03-10-2022 16:47:42						20,12	101,1	2,37	9,53	0,			20,08	75,8	2,56	9,85	0,			20,25	0,	2,37	9,23	0,				20,56	83,4	1,98	9,29	0,				14,90	80,8					
03-10-2022 16:52:41						20,31	101,1	2,62	9,54	0,			20,02	75,9	2,45	9,86	0,			20,13	0,	2,24	9,25	0,				20,37	83,	2,03	9,28	0,				15,15	82,2					
03-10-2022 16:57:41						20,06	101,1	2,22	9,55	0,			19,83	75,	2,57	9,86	0,			20,06	0,	2,05	9,26	0,				20,62	84,	2,31	9,29	0,				14,83	82,					
03-10-2022 17:02:41						20,12	101,1	2,01	9,56	0,			20,02	75,9	2,51	9,86	0,			20,25	0,	2,8	9,24	0,				20,37	82,4	2,	9,29	0,				14,71	82,					
03-10-2022 17:07:41						19,93	101,1	2,09	9,55	0,			20,27	77,4	2,54	9,86	0,			20,25	0,	2,45	9,24	0,				20,37	83,1	2,03	9,29	0,				14,58	82,5					
03-10-2022 17:12:42						19,87	101,1	2,1	9,56	0,			20,27	76,1	2,44	9,86	0,			20,44	0,	2,31	9,25	0,				20,31	83,5	2,01	9,28	0,				14,40	82,4					
03-10-2022 17:17:41						19,87	101,1	2,53	9,56	0,			20,27	76,4	2,28	9,86	0,			20,19	0,	2,32	9,25	0,				19,75	80,8	2,08	9,29	0,				14,33	82,8					
03-10-2022 17:22:42						19,93	101,1	2,24	9,58	0,			20,02	75,	2,34	9,86	0,			19,88	0,	2,41	9,24	0,				19,56	82,7	2,13	9,29	0,				14,33	83,6					
03-10-2022 17:27:42						20,06	101,1	2,24	9,55	0,			19,77	74,9	2,54	9,85	0,			19,56	0,	2,34	9,25	0,				19,62	83,3	2,15	9,28	0,				14,21	83,7					
03-10-2022 17:32:41						20,18	101,1	2,52	9,55	0,			19,96	76,1	2,37	9,86	0,			19,56	0,	2,36	9,25	0,				19,81	82,7	2,03	9,28	0,				14,08	84,1					
03-10-2022 17:37:43						19,81	101,1	2,22	9,55	0,			19,71	74,8	2,54	9,86	0,			19,31	0,	2,31	9,23	0,				19,87	82,9	1,95	9,29	0,				13,96	84,					
03-10-2022 17:42:40						19,37	101,1	2,2	9,57	0,			19,83	75,4	2,55	9,85	0,			19,25	0,	2,52	9,24	0,				19,75	82,6	2,08	9,29	0,				14,02	84,					
03-10-2022 17:47:41						19,81	101,1	2,43	9,54	0,			19,71	75,4	2,42	9,86	0,			19,25	0,	2,26	9,24	0,				20,00	82,8	2,2	9,29	0,				14,02	84,5					
03-10-2022 17:52:41						19,68	101,1	2,19	9,54	0,			19,52	74,6	2,68	9,85	0,			19,19	0,	2,55	9,25	0,				19,81	82,7	2,	9,28	0,				13,71	84,5					
03-10-2022 17:57:41						19,50	101,1	2,01	9,55	0,			19,33	74,7	2,46	9,86	0,			19,13	0,	2,42	9,23	0,				19,68	82,7	2,11	9,29	0,				13,58	84,9					
03-10-2022 18:02:42						19,37	101,1	2,24	9,55	0,			19,46	75,1	2,59	9,86	0,			19,25	0,	2,41	9,24	0,				19,37	82,6	2,24	9,29	0,				13,46	85,4					
03-10-2022 18:07:42						19,37	101,1	2,2	9,55	0,			19,21	74,6	2,26	9,85	0,			19,25	0,	2,33	9,24	0,				19,31	82,3	2,03	9,29	0,				13,27	85,6					
03-10-2022 18:12:42						19,62	101,1	2,06	9,56	0,			18,96	74,	2,62	9,86	0,			19,13	0,	2,56	9,24	0,				19,31	84,2	2,21	9,3	0,				13,15	86,1					
03-10-2022 18:17:40						19,68	101,1	2,13	9,55	0,			19,33	77,5	2,28	9,86	0,			19,25	0,	2,59	9,24	0,				19,50	84,8	1,98	9,3	0,				13,02	86,4					
03-10-2022 18:22:41						19,50	101,1	2,08	9,54	0,			19,33	79,	2,24	9,85	0,			19,13	0,	2,43	9,23	0,				19,12	84,2	1,88	9,29	0,				12,90	86,8					
03-10-2022 18:27:42						19,18	101,1	2,	9,55	0,			19,33	78,6	2,55	9,86	0,			18,94	0,	2,52	9,24	0,				18,93	83,3	2,	9,29	0,				12,83	86,8					
03-10-2022 18:32:43						18,75	101,1	1,95	9,56	0,			19,15	79,	2,24	9,85	0,			18,94	0,	2,36	9,23	0,				19,06	83,8	2,11	9,28	0,				12,77	87,2					
03-10-2022 18:37:40						18,75	101,1	2,16	9,54	0,			19,02	78,	2,46	9,86	0,			18,56	0,	2,48	9,23	0,				19,25	84,2	2,02	9,28	0,				12,71	87,6					
03-10-2022 18:42:41						18,68	101,1	2,39	9,53	0,			18,65	78,2	2,54	9,86	0,			18,50	0,	2,39	9,23	0,				18,75	83,7	2,11	9,27	0,				12,65	87,9					
03-10-2022 18:47:41						18,37	101,1	2,23	9,54	0,			18,46	76,6	2,35	9,85	0,			18,88	0,	2,36	9,23	0,				18,93	84,8	1,99	9,28	0,				12,52	88,2					
03-10-2022 18:52:42						18,68	101,1	2,3	9,55	0,			18,33	77,8	2,49	9,85	0,			19,25	0,	2,28	9,24	0,				18,87	84,2	1,96	9,29	0,				12,52	88,6					
03-10-2022 18:57:42						18,68	101,1	2,31	9,55	0,			18,40	76,9	2,55	9,85	0,			19,00	0,	2,31	9,23	0,				19,31	86,6	2,03	9,28	0,				12,33	89,					
03-10-2022 19:02:41						18,31	101,1	2,08	9,55	0,			18,02	76,6	2,48	9,86	0,			19,00	0,	2,16	9,25	0,				19,62	86,7	2,11	9,27	0,				12,21	89,2					
03-10-2022 19:07:43						18,06	101,1	2,33	9,32	0,			17,77	76,6	2,57	9,85	0,			18,81	0,	2,41	9,25	0,				19,18	86,4	2,11	9,29	0,				12,15	89,2					
03-10-2022 19:12:42						17,93	101,1	2,34	9,54	0,			17,71	75,8	2,32	9,85	0,			18,44	0,	2,39	9,23	0,				18,43	84,7	1,92	9,27	0,				12,08	89,6					
03-10-2022 19:17:41						17,81	101,1	2,32	9,55	0,			17,58	75,8	2,41	9,85	0,			18,00	0,	2,56	9,23	0,				18,31	86,	2,27	9,29	0,				12,15	89,9					
03-10-2022 19:22:41						17,87	101,1	2,27	9,54	0,			17,77	76,8	2,61	9,85	0,			17,69	0,	2,35	9,23	0,				18,62	86,1	2,04	9,3	0,				12,15	90,					
03-10-2022 19:27:42						17,62	101,1	2,18	9,53	0,			17,58	75,9	2,53	9,85	0,			17,81	0,	2,11	9,24	0,				18,37	86,2	1,99	9,28	0,				12,08	90,					
03-10-2022 19:32:42						17,56	101,1	2,07	9,52	0,			17,52	75,8	2,69	9,85	0,			17,88	0,	2,44	9,24	0,				18,12	84,7	2,19	9,29	0,				11,96	90,					
03-10-2022 19:37:43						17,62	101,1	2,05	9,55	0,			17,46	76,1	2,52	9,85	0,			17,75	0,	2,28	9,24	0,				17,93	84,4	1,93	9,28	0,				11,96	90,3					
03-10-2022 19:42:42						17,50	101,1	2,25	9,55	0,			17,46	76,2	2,49	9,85	0,			17,50	0,	2,36	9,22	0,				17,75	84,3	2,2	8,86	0,				11,90	90,5					
03-10-2022 19:47:41						17,56	101,1	2,18	9,55	0,			17,58	76,6	2,54	9,85	0,			17,50	0,	2,53	9,23	0,				17,62	84,3	2,1	8,96	0,				11,90	90,7					
03-10-2022 19:52:43						17,43	101,1	2,26	9,52	0,			17,58	76,4	2,44	9,85	0,			17,38	0,	2,51	8,88	0,				17,18	83,9	2,1	8,96	0,				11,96	90,8					
03-10-2022 19:57:41						17,50	101,1	2,21	9,55	0,			17,58	76,3	2,54	9,85	0,			17,38	0,	2,63	8,87	0,				17,56	84,6	2,08	8,95	0,				11,96	90,9					
03-10-2022 20:02:41						17,62	101,1	2,32	9,54	0,			17,40	76,1	2,61	9,84	0,			17,31	0,	2,27	8,87	0,				17,25	83,8	2,15	8,96	0,				11,96	91,					
03-10-2022 20:07:41						17,68	101,1	2,23	9,54	0,			17,46	77,	2,52	9,84	0,			17,31	0,	2,56	8,86	0,				17,50	84,3	2,12	8,96	0,				11,90	91,2					
03-10-2022 20:12:42						17,75	101,1	2,12	9,56	0,			17,33	75,8	2,64	9,85	0,			17,38	0,	2,35	8,87	0,				17,37	83,8	2,44	8,66	0,				11,90	91,2					
03-10-2022 20:17:41						17,75	101,1	2,12	9,53	0,			17,46	76,7	2,51	9,85	0,			17,38	0,	2,42	9,24	0,				17,31	83,8	2,29	8,51	0,				11,90	91,2					
03-10-2022 20:22:42						17,75	101,1	2,21	9,53	0,			17,33	75,9	2,63	9,85	0,			17,31	0,	2,28	9,24	0,				17,50	83,8	2,68	8,18	0,				11,77	91,2					
03-10-2022 20:27:42						17,68	101,1	2,24	9,53	0,			17,33	76,1	2,54	9,85	0,			17,31	0,	2,48	9,22	0,				17,50	83,8	2,31	8,2	0,				11,77	91,2					
03-10-2022 20:32:40						17,62	101,1	2,07	9,54	0,			17,33	76,6	2,46	9,85	0,			17,25	0,	2,22	9,23	0,				17,75	83,5	2,52	8,42	0,				11,71	91,3					
03-10-2022 20:37:42						17,56	101,1	2,18	9,55	0,			17,40	76,2	2,57	9,85	0,			17,31	0,	2,47	9,23	0,				17,37	83,4	2,09	8,96	0,				11,83	91,3					
03-10-2022 20:42:41						17,75	101,1	2,35	9,53	0,			17,27	76,2	2,45	9,84	0,			17,19	0,	2,35	9,23	0,				17,43	84,1	2,28	8,85	0,				11,77	91,2					
03-10-2022 20:47:42						17,68	101,1	2,23	9,55	0,			17,27	76,7	2,57	9,85	0,			17,19	0,	2,37	9,24	0,				17,43	84,1	2,2	8,85	0,				11,71	91,3					
03-10-2022 20:52:42						17,62	101,1	2,29	9,53	0,			17,40	76,6	2,41	9,84	0,			17,25	0,	2,29	9,23	0,				17,18	83,4	2,05	8,89	0,				11,71	91,2					
03-10-2022 20:57:42						17,56	101,1	2,12	9,53	0,			17,15	76,2	2,44	9,85	0,			17,19	0,	2,36	9,23	0,				17,50	84,2	1,96	8,88	0,				11,71	91,4					
03-10-2022 21:02:41						17,62	101,1	2,41	9,53	0,			17,08	76,3	2,38	9,85	0,			17,13	0,	2,41	9,22	0,				17,37	83,8	2,3	8,89	0,				11,65	91,3					
03-10-2022 21:07:41						17,37	101,1	2,19	9,53	0,			17,02	76,2	2,34	9,85	0,			17,19	0,	2,56	9,22	0,				17,37	84,5	2,3	8,9	0,				11,58	91,5					
03-10-2022 21:12:42						17,43	101,1	2,02	9,53	0,			16,90	76,2	2,48	9,84	0,			17,06	0,	2,37	9,23	0,				17,56	84,4	2,08	9,29	0,				11,52	91,3					
03-10-2022 21:17:41						17,43	101,1	2,14	9,53	0,			17,02	76,9	2,62	9,85	0,			17,06	0,	2,3	9,23	0,				17,06	83,4	2,06	9,28	0,				11,52	91,4					
03-10-2022 21:22:43						17,31	101,1	2,18	9,53	0,			17,02	77,	2,35	9,85	0,			16,88	0,	2,54	8,84	0,				17,18	84,2	2,25	9,28	0,				11,46	91,6					
03-10-2022 21:27:41						17,31	101,1	2,06	9,54	0,			17,02	77,4	2,45	9,85	0,			16,81	0,	2,37	8,83	0,				17,18	83,	2,45	8,87	0,				11,40	91,6					
03-10-2022 21:32:42						17,50	101,1	2,23	9,53	0,			17,02	76,9	2,19	9,84	0,			16,88	0,	2,52	8,36	0,				17,18	83,	1,97	9,27	0,				11,33	91,6					
03-10-2022 21:37:41						17,37	101,1	2,07	9,52	0,			16,90	76,4	2,47	9,84	0,			17,06	0,	2,39	8,36	0,				17,06	83,4	2,14	8,91	0,				11,27	91,6					
03-10-2022 21:42:43						17,37	101,1	2,11	9,55	0,			17,15	77,	2,39	9,85	0,			17,00	0,	2,52	8,37	0,				17,25	83,4	2,23	8,49	0,				11,27	91,8					
03-10-2022 21:47:41						17,43	101,1	2,15	9,56	0,			16,90	76,2	2,54	9,84	0,			17,00	0,	2,57	8,35	0,				17,37	83,4	2,41	8,25	0,				11,27	91,7					
03-10-2022 21:52:42						17,18	101,1	2,29	9,53	0,			16,90	76,9	2,51	9,85	0,			16,88	0,	2,64	8,46	0,				17,31	82,8	2,23	8,18	0,				11,33	92,					
03-10-2022 21:57:42						17,25	101,1	2,12	9,53	0,			16,77	75,4	2,3	9,84	0,			16,88	0,	2,72	8,59	0,				17,31	83,2	2,16	8,07	0,				11,40	92,					
03-10-2022 22:02:41						17,31	101,1	2,22	9,54	0,			16,96	77,5	2,53	9,85	0,			16,81	0,	2,39	8,58	0,				17,18	83,	2,12	8,09	0,				11,33	92,					
03-10-2022 22:07:42						17,25	101,1	2,11	9,54	0,			16,71	76,2	2,54	9,85	0,			16,94	0,	2,59	8,57	0,				17,37	83,3	2,27	7,91	0,				11,27	92,2					
03-10-2022 22:12:41						17,31	101,1	2,35	9,54	0,			16,83	76,6	2,56	9,84	0,			16,81	0,	2,76	8,58	0,				17,56	83,6	2,21	7,87	0,				11,33	92,4					
03-10-2022 22:17:41						17,25	101,1	2,1	9,52	0,			16,90	76,8	2,23	9,84	0,			16,75	0,	2,49	9,23	0,				17,81	83,5	2,38	7,96	0,				11,46	92,5					
03-10-2022 22:22:41						17,31	101,1	2,24	9,52	0,			17,08	77,4	2,52	9,85	0,			16,81	0,	2,13	9,22	0,				17,68	83,	1,98	8,09	0,				11,33	92,4					
03-10-2022 22:27:42						17,31	101,1	2,2	9,54	0,			16,96	77,7	2,46	9,85	0,			16,81	0,	2,15	9,22	0,				17,37	83,	2,53	8,08	0,				11,40	92,8					
03-10-2022 22:32:41						17,56	101,1	2,2	9,54	0,			17,27	77,4	2,09	9,84	0,			17,00	0,	2,35	9,23	0,				17,31	82,9	2,48	8,21	0,				11,33	92,8					
03-10-2022 22:37:42						17,56	101,1	2,03	9,54	0,			17,27	77,8	2,05	9,85	0,			17,06	0,	2,28	9,23	0,				17,31	83,4	2,37	8,36	0,				11,46	93,					
03-10-2022 22:42:42						17,37	101,1	2,24	9,54	0,			17,27	76,4	2,15	9,84	0,			16,94	0,	2,23	9,23	0,				17,37	83,6	2,3	8,43	0,				11,46	92,9					
03-10-2022 22:47:41						17,43	101,1	2,11	9,51	0,			17,02	76,6	1,88	9,85	0,			16,94	0,	2,34	9,23	0,				17,50	83,8	2,21	8,8	0,				11,40	92,9					
03-10-2022 22:52:42						17,25	101,1	2,25	9,54	0,			17,02	76,7	2,15	9,85	0,			17,13	0,	2,32	8,86	0,				17,25	83,4	2,07	8,81	0,				11,27	93,1					
03-10-2022 22:57:40						16,87	101,1	2,29	9,55	0,			16,83	77,7	2,12	9,84	0,			16,94	0,	2,46	8,58	0,				17,12	83,	2,47	8,79	0,				11,33	93,2					
03-10-2022 23:02:42						17,18	101,1	2,3	9,55	0,			16,90	77,8	2,2	9,83	0,			16,75	0,	2,47	8,37	0,				17,12	83,4	2,39	8,45	0,				11,27	93,2					
03-10-2022 23:07:41						17,25	101,1	2,18	9,55	0,			16,90	77,	2,32	9,84	0,			16,69	0,	2,56	8,36	0,				17,18	82,9	2,31	8,19	0,				11,15	93,2					
03-10-2022 23:12:42						17,00	101,1	2,25	9,23	0,			16,90	77,4	2,15	9,84	0,			16,56	0,	2,49	8,37	0,				17,06	83,3	2,44	8,19	0,				11,27	93,6					
03-10-2022 23:17:41						17,12	101,1	2,35	9,53	0,			16,96	77,3	2,06	9,85	0,			16,56	0,	2,23	8,86	0,				17,31	83,2	2,36	8,19	0,				11,27	93,6					
03-10-2022 23:22:42						17,00	101,1	2,25	9,54	0,			16,83	77,	1,94	9,84	0,			16,63	0,	2,35	8,57	0,				17,31	83,	2,36	8,2	0,				11,21	93,6					
03-10-2022 23:27:42						17,06	101,1	2,34	9,54	0,			17,08	77,3	1,91	9,84	0,			16,75	0,	2,37	8,56	0,				17,43	82,8	2,41	8,19	0,				11,33	93,7					
03-10-2022 23:32:40						17,12	101,1	2,18	9,54	0,			17,08	77,8	2,33	9,84	0,			16,63	0,	2,51	8,57	0,				17,18	83,4	2,12	8,19	0,				11,33	93,7					
