10-10-2022 11:37:42						16,93	101,1	2,03	9,54	0,			16,83	78,6	2,55	9,85	0,			17,13	0,	1,99	9,23	0,				17,37	86,6	2,09	9,27	0,				12,58	83,					
10-10-2022 11:42:41						16,68	101,1	1,98	9,54	0,			16,90	81,5	2,46	9,84	0,			17,13	0,	1,94	8,94	0,				17,12	85,8	2,08	9,27	0,				12,46	82,3					
10-10-2022 11:47:42						17,00	101,1	2,14	9,52	0,			16,96	80,1	2,08	9,85	0,			17,19	0,	1,76	9,22	0,				17,43	86,6	2,1	9,26	0,				12,65	82,					
10-10-2022 11:52:40						17,06	101,1	1,93	9,54	0,			17,21	80,7	2,62	9,84	0,			17,44	0,	2,03	9,23	0,				17,25	86,3	2,05	9,28	0,				12,65	82,					
10-10-2022 11:57:43						17,37	101,1	2,08	9,55	0,			17,27	79,8	2,37	9,84	0,			17,56	0,	2,24	9,23	0,				17,43	86,3	1,94	9,27	0,				12,58	82,8					
10-10-2022 12:02:40						17,31	101,1	2,	9,54	0,			17,15	79,6	2,32	9,85	0,			17,56	0,	2,06	9,23	0,				17,43	86,5	2,06	9,27	0,				12,58	83,2					
10-10-2022 12:07:43						16,81	101,1	2,08	9,54	0,			17,33	79,5	2,21	9,85	0,			17,75	0,	2,02	9,22	0,				17,25	86,6	2,06	9,27	0,				12,71	83,2					
10-10-2022 12:12:42						16,93	101,1	2,15	9,25	0,			17,33	79,8	2,34	9,86	0,			17,69	0,	2,16	9,22	0,				17,31	86,6	2,23	9,28	0,				12,71	83,1					
10-10-2022 12:17:41						17,06	101,1	1,88	9,53	0,			17,15	79,6	2,37	9,84	0,			17,50	0,	2,07	9,22	0,				17,37	87,4	2,07	9,27	0,				12,96	83,2					
10-10-2022 12:22:42						17,12	101,1	1,96	9,54	0,			17,21	79,8	2,46	9,84	0,			17,63	0,	2,24	9,23	0,				17,68	87,4	2,15	9,28	0,				13,15	83,1					
10-10-2022 12:27:41						17,50	101,1	2,02	9,52	0,			17,27	80,3	2,33	9,85	0,			17,75	0,	2,3	9,22	0,				18,18	88,	2,06	8,96	0,				13,15	82,8					
10-10-2022 12:32:41						17,62	101,1	2,05	9,54	0,			17,40	80,4	2,19	9,84	0,			17,94	0,	2,2	9,23	0,				19,18	90,4	1,85	9,29	0,				13,33	82,9					
10-10-2022 12:37:41						17,68	101,1	2,15	9,53	0,			17,46	80,2	2,4	9,84	0,			18,56	0,	2,06	9,22	0,				18,43	86,4	2,06	9,28	0,				13,33	82,4					
10-10-2022 12:42:42						17,62	101,1	2,03	9,54	0,			17,40	79,8	2,38	9,84	0,			18,75	0,	2,14	9,22	0,				18,81	90,1	2,03	9,28	0,				13,40	82,					
10-10-2022 12:47:40						17,68	101,1	2,06	9,54	0,			17,77	81,8	2,12	9,85	0,			18,81	0,	2,23	9,22	0,				18,87	89,6	2,02	9,27	0,				13,65	82,8					
10-10-2022 12:52:42						17,87	101,1	2,04	9,53	0,			17,90	80,1	2,19	9,84	0,			18,56	0,	2,05	9,22	0,				19,00	90,2	2,	9,26	0,				13,58	82,3					
10-10-2022 12:57:43						18,25	101,1	1,98	9,54	0,			17,65	79,6	2,48	9,84	0,			18,19	0,	2,	9,22	0,				18,50	88,5	2,1	9,26	0,				13,71	82,5					
10-10-2022 13:02:41						18,75	101,1	1,91	9,54	0,			17,58	80,2	2,48	9,84	0,			18,25	0,	2,16	9,22	0,				18,50	88,6	2,22	9,27	0,				13,71	82,2					
10-10-2022 13:07:42						19,06	101,1	2,01	9,55	0,			18,46	83,7	2,15	9,85	0,			18,31	0,	1,97	9,23	0,				18,25	87,1	1,91	9,27	0,				13,71	82,3					
10-10-2022 13:12:42						18,81	101,1	1,92	9,53	0,			18,83	83,7	2,38	9,85	0,			18,31	0,	2,1	9,23	0,				18,75	88,6	1,99	9,28	0,				13,65	81,9					
10-10-2022 13:17:43						18,43	101,1	2,07	9,54	0,			18,77	82,6	2,45	9,86	0,			18,19	0,	2,32	9,23	0,				18,50	87,	2,05	9,29	0,				13,65	82,					
10-10-2022 13:22:41						17,93	101,1	2,1	9,54	0,			18,52	82,3	2,2	9,85	0,			18,38	0,	2,2	9,22	0,				18,50	87,	2,08	9,27	0,				13,71	82,2					
10-10-2022 13:27:42						17,81	101,1	1,94	9,54	0,			18,02	81,	2,32	9,85	0,			18,13	0,	2,19	9,23	0,				18,31	85,8	2,14	9,27	0,				13,71	82,4					
10-10-2022 13:32:41						17,68	101,1	1,9	9,55	0,			18,02	81,8	2,15	9,85	0,			18,06	0,	2,29	9,23	0,				18,37	86,5	2,27	8,97	0,				13,71	82,6					
10-10-2022 13:37:42						17,68	101,1	2,14	9,54	0,			17,65	79,8	2,33	9,85	0,			17,88	0,	2,16	9,22	0,				18,37	85,8	1,94	9,05	0,				13,77	82,6					
10-10-2022 13:42:42						17,62	101,1	2,12	9,53	0,			17,46	80,2	2,26	9,85	0,			18,19	0,	2,28	9,23	0,				18,37	85,8	2,09	9,28	0,				13,96	82,4					
10-10-2022 13:47:41						17,68	101,1	2,2	9,53	0,			17,65	81,4	2,41	9,85	0,			18,44	0,	2,13	9,23	0,				18,56	86,1	2,14	9,28	0,				14,40	82,					
10-10-2022 13:52:42						18,06	101,1	2,09	9,55	0,			17,58	80,2	2,44	9,85	0,			18,38	0,	2,25	9,23	0,				18,62	85,7	1,89	9,28	0,				14,46	81,					
10-10-2022 13:57:42						18,00	101,1	1,87	9,54	0,			17,96	80,6	2,37	9,85	0,			18,56	0,	1,89	9,23	0,				18,87	85,8	2,18	9,29	0,				14,40	81,2					
10-10-2022 14:02:42						18,12	101,1	2,08	9,55	0,			18,08	80,2	2,38	9,85	0,			18,63	0,	2,12	9,23	0,				18,87	85,	2,12	9,27	0,				14,15	81,6					
10-10-2022 14:07:41						17,93	101,1	2,01	9,54	0,			18,21	79,4	2,14	9,85	0,			18,75	0,	1,93	9,22	0,				18,31	84,7	2,11	9,28	0,				13,90	82,					
10-10-2022 14:12:42						18,12	101,1	2,02	9,53	0,			18,08	78,9	2,27	9,85	0,			18,50	0,	2,12	9,23	0,				18,56	85,2	2,09	9,28	0,				13,90	83,2					
10-10-2022 14:17:41						18,18	101,1	2,11	9,54	0,			18,08	78,8	2,44	9,86	0,			18,56	0,	2,17	9,22	0,				18,87	85,8	2,1	9,29	0,				13,77	83,6					
10-10-2022 14:22:41						18,37	101,1	2,02	9,53	0,			18,08	79,	2,45	9,84	0,			18,75	0,	2,17	9,22	0,				18,93	84,6	2,22	9,29	0,				13,65	84,					
10-10-2022 14:27:42						18,37	101,1	2,28	9,54	0,			18,15	78,4	2,3	9,84	0,			18,69	0,	2,36	9,23	0,				19,00	85,	2,04	9,28	0,				13,58	84,4					
10-10-2022 14:32:40						18,43	101,1	2,24	9,53	0,			18,40	78,3	2,6	9,85	0,			18,63	0,	2,11	9,23	0,				18,25	83,8	2,06	9,28	0,				13,65	84,4					
10-10-2022 14:37:42						18,81	101,1	2,07	9,56	0,			18,33	78,6	2,08	9,86	0,			18,69	0,	2,2	9,24	0,				19,00	85,2	2,08	9,29	0,				13,46	85,2					
10-10-2022 14:42:41						18,43	101,1	2,18	9,55	0,			18,15	77,4	2,4	9,86	0,			18,69	0,	2,22	9,22	0,				18,93	84,8	2,18	9,28	0,				13,40	86,4					
10-10-2022 14:47:42						19,18	101,1	2,09	9,53	0,			19,08	80,4	2,29	9,85	0,			18,94	0,	2,29	9,23	0,				19,81	87,7	1,99	9,27	0,				13,08	87,6					
10-10-2022 14:52:41						19,18	101,1	2,02	9,56	0,			18,58	78,2	2,52	9,86	0,			19,75	0,	2,3	9,23	0,				19,31	86,6	2,12	9,28	0,				13,08	88,8					
10-10-2022 14:57:42						19,06	101,1	1,97	9,54	0,			19,40	83,6	2,49	9,86	0,			19,75	0,	2,2	9,24	0,				19,43	86,8	2,23	9,28	0,				12,96	89,6					
10-10-2022 15:02:41						19,06	101,1	2,18	9,54	0,			19,02	79,	2,44	9,86	0,			19,56	0,	2,1	9,23	0,				19,31	86,	2,04	9,29	0,				12,83	90,					
10-10-2022 15:07:42						19,00	101,1	2,25	9,54	0,			18,65	79,	2,35	9,86	0,			19,25	0,	2,28	9,23	0,				18,93	85,7	2,18	9,29	0,				12,83	90,4					
10-10-2022 15:12:41						18,75	101,1	2,02	9,54	0,			18,65	79,	2,44	9,85	0,			18,94	0,	2,28	9,24	0,				19,00	87,2	2,12	9,28	0,				12,83	90,8					
10-10-2022 15:17:40						18,87	101,1	2,16	9,56	0,			18,71	79,4	2,59	9,85	0,			19,06	0,	2,31	9,24	0,				18,75	86,1	2,35	9,28	0,				12,90	91,3					
10-10-2022 15:22:42						18,68	101,1	2,05	9,55	0,			18,65	79,	2,32	9,85	0,			19,00	0,	2,2	9,23	0,				18,43	85,8	2,02	9,28	0,				12,71	91,5					
10-10-2022 15:27:41						19,00	101,1	2,15	9,57	0,			18,65	79,	2,4	9,85	0,			19,00	0,	2,18	9,23	0,				18,93	86,3	2,06	9,28	0,				12,77	91,6					
10-10-2022 15:32:41						19,06	101,1	2,11	9,56	0,			18,52	79,8	2,47	9,86	0,			19,25	0,	2,24	9,23	0,				18,68	85,5	2,06	9,28	0,				12,65	92,					
10-10-2022 15:37:41						18,81	101,1	2,18	9,56	0,			18,65	79,4	2,25	9,85	0,			19,06	0,	2,38	9,24	0,				18,50	85,5	2,07	9,29	0,				12,58	92,4					
10-10-2022 15:42:42						18,93	101,1	2,13	9,55	0,			18,65	79,4	2,54	9,86	0,			18,56	0,	1,97	9,24	0,				18,25	85,4	2,22	9,28	0,				12,46	92,4					
10-10-2022 15:47:42						18,68	101,1	2,16	9,54	0,			18,58	79,	2,39	9,85	0,			18,56	0,	2,42	9,24	0,				18,68	85,2	1,88	9,27	0,				12,46	92,6					
10-10-2022 15:52:42						18,75	101,1	2,08	9,54	0,			18,52	78,7	2,29	9,85	0,			18,56	0,	2,24	9,24	0,				18,31	85,4	2,24	9,27	0,				12,46	92,7					
10-10-2022 15:57:41						18,62	101,1	2,16	9,56	0,			18,46	78,6	2,38	9,85	0,			18,69	0,	2,19	9,23	0,				18,43	85,4	1,95	9,28	0,				12,46	92,8					
10-10-2022 16:02:41						18,81	101,1	2,29	9,54	0,			18,27	78,6	2,53	9,85	0,			18,69	0,	2,3	9,22	0,				18,12	85,4	2,16	9,29	0,				12,40	92,8					
10-10-2022 16:07:41						18,62	101,1	2,25	9,54	0,			18,27	79,4	2,38	9,85	0,			18,69	0,	2,26	9,24	0,				18,56	85,4	2,02	9,29	0,				12,40	92,8					
10-10-2022 16:12:41						18,75	101,1	2,08	9,55	0,			18,27	78,4	2,61	9,85	0,			18,75	0,	2,31	9,22	0,				18,18	85,4	2,05	9,28	0,				12,33	93,					
10-10-2022 16:17:42						18,62	101,1	2,14	9,55	0,			18,52	80,2	2,43	9,86	0,			18,44	0,	2,15	9,23	0,				18,37	86,4	2,04	9,28	0,				12,27	93,1					
10-10-2022 16:22:41						18,31	101,1	2,18	9,54	0,			18,77	79,9	2,44	9,85	0,			18,31	0,	2,55	9,24	0,				18,43	86,2	2,11	9,28	0,				12,15	93,2					
10-10-2022 16:27:42						18,37	101,1	2,02	9,54	0,			18,21	78,6	2,62	9,86	0,			18,25	0,	2,19	9,23	0,				18,06	85,7	2,11	9,29	0,				11,46	92,3					
10-10-2022 16:32:40						18,43	101,1	2,24	9,53	0,			18,15	78,6	2,34	9,85	0,			18,13	0,	2,28	9,23	0,				17,68	84,9	2,05	9,28	0,				10,96	92,4					
10-10-2022 16:37:42						17,81	101,1	2,17	9,51	0,			18,02	78,6	2,48	9,86	0,			17,88	0,	2,16	9,23	0,				17,31	84,4	2,15	9,28	0,				10,83	92,8					
10-10-2022 16:42:42						17,75	101,1	2,16	9,54	0,			17,96	78,5	2,68	9,84	0,			17,69	0,	2,22	9,23	0,				17,43	84,4	1,98	9,28	0,				10,65	92,8					
10-10-2022 16:47:41						17,62	101,1	2,15	9,55	0,			17,65	77,9	2,65	9,85	0,			17,50	0,	2,42	9,22	0,				17,12	85,4	2,04	9,28	0,				10,52	92,9					
10-10-2022 16:52:43						18,06	101,1	2,07	9,52	0,			17,33	78,5	2,48	9,85	0,			17,31	0,	2,42	9,07	0,				17,18	86,	1,99	9,28	0,				10,65	93,					
10-10-2022 16:57:42						17,87	101,1	2,02	9,53	0,			17,33	79,	2,3	9,84	0,			17,56	0,	2,32	9,23	0,				17,12	85,3	2,3	8,88	0,				10,65	93,1					
10-10-2022 17:02:42						17,93	101,1	1,91	9,55	0,			17,58	79,4	2,21	9,85	0,			17,19	0,	2,08	9,01	0,				17,12	85,4	1,95	9,29	0,				10,58	92,9					
10-10-2022 17:07:41						17,43	101,1	2,12	9,54	0,			17,52	79,2	2,42	9,84	0,			17,13	0,	2,12	8,79	0,				16,87	84,6	2,23	9,07	0,				10,46	92,7					
10-10-2022 17:12:42						17,43	101,1	2,12	9,54	0,			17,27	78,9	2,51	9,85	0,			17,06	0,	2,46	8,8	0,				16,75	85,4	2,02	9,27	0,				10,46	92,7					
10-10-2022 17:17:42						17,31	101,1	2,02	9,54	0,			17,15	78,6	2,48	9,84	0,			17,13	0,	2,41	8,9	0,				17,18	86,2	2,12	9,27	0,				10,40	92,4					
10-10-2022 17:22:42						17,43	101,1	2,11	9,54	0,			17,02	79,	2,28	9,85	0,			16,94	0,	2,41	8,69	0,				16,87	85,8	2,23	9,08	0,				10,40	92,3					
10-10-2022 17:27:42						17,37	101,1	2,09	9,53	0,			17,08	77,9	2,37	9,85	0,			16,75	0,	2,42	8,26	0,				16,62	85,8	1,87	9,06	0,				10,33	92,3					
10-10-2022 17:32:41						17,56	101,1	2,04	9,54	0,			16,90	78,3	2,26	9,85	0,			17,00	0,	2,48	8,26	0,				16,68	85,9	2,16	9,27	0,				10,27	92,1					
10-10-2022 17:37:42						17,62	101,1	2,18	9,53	0,			16,71	79,4	2,4	9,84	0,			17,00	0,	2,07	8,25	0,				16,87	88,1	2,24	9,27	0,				10,27	92,					
10-10-2022 17:42:41						17,43	101,1	2,02	9,53	0,			17,15	81,	2,56	9,84	0,			16,88	0,	2,2	8,26	0,				16,81	87,	2,02	9,27	0,				10,27	92,					
10-10-2022 17:47:43						17,00	101,1	2,15	9,53	0,			17,02	81,	2,39	9,84	0,			16,94	0,	2,69	8,25	0,				16,75	87,1	2,19	8,89	0,				10,27	92,3					
10-10-2022 17:52:41						17,06	101,1	2,19	9,53	0,			17,02	81,3	2,21	9,85	0,			16,81	0,	2,59	8,41	0,				16,43	85,9	2,37	8,61	0,				10,27	92,					
10-10-2022 17:57:42						16,68	101,1	2,16	9,55	0,			17,02	80,5	2,41	9,84	0,			16,75	0,	2,42	8,41	0,				16,50	86,9	2,25	8,59	0,				10,40	92,2					
10-10-2022 18:02:42						17,18	101,1	2,11	9,53	0,			17,08	81,	2,43	9,84	0,			16,94	0,	2,31	9,22	0,				16,75	88,2	2,08	8,92	0,				10,27	92,					
10-10-2022 18:07:42						17,31	101,1	2,26	9,55	0,			16,96	80,3	2,42	9,85	0,			17,00	0,	2,18	9,22	0,				16,68	87,8	2,03	9,03	0,				10,40	92,					
10-10-2022 18:12:41						17,06	101,1	2,24	9,55	0,			16,83	80,2	2,3	9,85	0,			16,94	0,	2,36	9,22	0,				16,62	87,5	2,03	9,14	0,				10,40	92,3					
10-10-2022 18:17:41						17,50	101,1	1,88	9,54	0,			16,65	79,	2,5	9,85	0,			17,06	0,	2,34	9,22	0,				16,75	88,2	2,2	8,67	0,				10,46	92,4					
10-10-2022 18:22:41						17,68	101,1	1,94	9,54	0,			17,33	83,5	2,38	9,84	0,			16,81	0,	1,98	9,08	0,				16,62	87,6	1,88	9,28	0,				10,33	92,4					
10-10-2022 18:27:41						17,31	101,1	1,97	9,53	0,			17,33	84,	2,32	9,84	0,			16,81	0,	2,45	9,23	0,				17,18	88,8	2,1	9,27	0,				10,33	92,7					
10-10-2022 18:32:41						17,25	101,1	1,99	9,52	0,			17,46	86,1	2,41	9,85	0,			17,06	0,	2,15	9,23	0,				17,18	88,8	2,02	9,27	0,				10,40	92,8					
10-10-2022 18:37:40						16,81	101,1	1,95	9,53	0,			16,83	81,6	2,27	9,84	0,			17,38	0,	2,04	9,21	0,				16,43	87,2	2,04	9,27	0,				10,40	92,9					
10-10-2022 18:42:42						16,62	101,1	2,19	9,52	0,			16,83	84,2	2,55	9,84	0,			17,31	0,	2,31	8,98	0,				17,25	89,8	1,92	9,27	0,				10,52	93,					
10-10-2022 18:47:41						16,75	101,1	2,21	9,53	0,			16,33	81,2	2,25	9,84	0,			16,94	0,	2,25	8,98	0,				16,56	86,6	1,97	9,27	0,				10,46	92,9					
10-10-2022 18:52:42						16,81	101,1	2,13	9,52	0,			16,33	82,7	2,56	9,84	0,			16,81	0,	2,26	8,98	0,				16,43	87,9	2,18	9,26	0,				10,52	93,1					
10-10-2022 18:57:41						16,68	101,1	2,19	9,52	0,			16,58	82,5	2,38	9,85	0,			17,25	0,	2,43	9,23	0,				17,56	90,2	1,98	9,26	0,				10,52	93,2					
10-10-2022 19:02:41						16,37	101,1	1,98	9,56	0,			16,33	80,8	2,16	9,84	0,			17,44	0,	2,36	9,22	0,				17,31	89,4	2,18	9,26	0,				10,52	92,6					
10-10-2022 19:07:41						16,43	101,1	2,12	9,54	0,			16,33	81,4	2,53	9,84	0,			17,50	0,	2,22	9,23	0,				17,81	91,3	2,	9,26	0,				10,58	91,9					
10-10-2022 19:12:41						16,62	101,1	2,04	9,22	0,			16,40	82,2	2,43	9,84	0,			17,06	0,	2,28	8,83	0,				16,93	88,9	2,02	9,02	0,				10,65	91,3					
10-10-2022 19:17:42						16,56	101,1	2,19	9,53	0,			16,15	80,6	2,58	9,84	0,			16,50	0,	2,18	8,83	0,				16,25	87,4	2,04	8,97	0,				10,65	91,2					
10-10-2022 19:22:41						16,43	101,1	2,25	9,38	0,			16,27	82,4	2,52	9,84	0,			16,31	0,	2,18	7,75	0,				16,25	88,7	2,11	8,06	0,				10,40	91,2					
10-10-2022 19:27:41						16,56	101,1	2,18	9,52	0,			15,96	81,	2,56	9,84	0,			16,31	0,	2,1	7,76	0,				16,25	88,3	1,55	7,4	0,				10,27	91,5					
10-10-2022 19:32:41						16,06	101,1	2,14	9,54	0,			15,71	79,9	1,73	9,84	0,			16,38	0,	1,84	7,38	0,				16,37	88,2	1,43	6,99	0,				10,15	91,6					
10-10-2022 19:37:41						15,87	101,1	2,45	8,81	0,			15,58	80,2	1,68	9,84	0,			16,31	0,	1,57	7,39	0,				16,68	87,8	1,13	6,65	0,				10,15	91,6					
10-10-2022 19:42:42						16,00	101,1	2,43	8,39	0,			15,71	80,2	1,24	9,84	0,			16,31	0,	1,51	6,96	0,				16,43	86,6	1,03	6,53	0,				10,02	91,6					
10-10-2022 19:47:41						15,93	101,1	2,03	8,21	0,			15,71	79,5	1,18	9,28	0,			16,19	0,	1,46	6,96	0,				16,68	86,2	1,03	6,43	0,				9,96	90,9					
10-10-2022 19:52:41						15,87	101,1	2,31	8,32	0,			15,77	79,3	1,31	8,78	0,			16,06	0,	1,34	6,62	0,				16,56	85,2	1,07	6,39	0,				10,02	90,7					
10-10-2022 19:57:40						16,06	101,1	2,45	8,31	0,			15,90	79,	1,12	8,77	0,			16,06	0,	1,27	6,62	0,				16,62	85,8	0,95	6,3	0,				9,90	90,4					
10-10-2022 20:02:42						15,93	101,1	2,45	8,05	0,			15,90	78,5	0,99	8,27	0,			16,13	0,	0,96	6,43	0,				16,56	84,6	1,06	6,3	0,				9,90	90,1					
10-10-2022 20:07:41						15,93	101,1	2,02	8,04	0,			15,90	76,7	0,97	8,27	0,			16,19	0,	1,03	6,01	0,				16,50	84,6	0,98	6,31	0,				9,71	90,1					
10-10-2022 20:12:41						15,81	101,1	2,11	8,04	0,			16,02	78,3	0,88	8,27	0,			16,31	0,	0,76	6,01	0,				16,62	84,6	0,92	6,15	0,				9,65	90,					
10-10-2022 20:17:41						15,81	101,1	2,15	8,16	0,			16,21	78,2	0,81	7,88	0,			16,25	0,	0,99	6,	0,				16,62	83,4	0,88	6,08	0,				9,71	89,9					
10-10-2022 20:22:42						15,81	101,1	2,31	8,31	0,			16,02	77,5	0,71	7,59	0,			16,25	0,	0,85	6,01	0,				16,56	83,8	0,88	6,03	0,				9,58	89,8					
10-10-2022 20:27:42						15,62	101,1	2,45	8,45	0,			16,40	77,9	0,76	7,29	0,			16,38	0,	0,81	6,01	0,				16,31	83,2	0,87	5,99	0,				9,52	90,					
10-10-2022 20:32:40						15,62	101,1	2,71	8,52	0,			16,33	77,8	0,71	7,1	0,			16,31	0,	0,89	6,	0,				16,43	83,8	0,88	5,95	0,				9,65	90,					
10-10-2022 20:37:43						15,43	101,1	2,54	8,46	0,			16,58	78,2	0,68	7,09	0,			16,44	0,	0,82	5,99	0,				16,50	82,8	0,88	5,94	0,				9,83	89,7					
10-10-2022 20:42:41						15,37	101,1	2,45	8,44	0,			16,71	78,	0,74	7,09	0,			16,44	0,	0,95	6,01	0,				16,68	82,8	0,89	5,94	0,				9,77	89,5					
10-10-2022 20:47:42						15,37	101,1	2,4	8,43	0,			16,52	77,4	0,65	7,09	0,			16,56	0,	0,88	6,01	0,				16,56	82,7	0,88	5,94	0,				9,77	89,2					
10-10-2022 20:52:41						15,25	101,1	2,36	8,45	0,			16,65	76,8	0,71	7,09	0,			16,50	0,	0,83	6,	0,				16,75	84,1	0,95	5,95	0,				9,71	89,2					
10-10-2022 20:57:42						15,43	101,1	2,39	8,34	0,			16,71	76,6	0,72	7,09	0,			16,50	0,	0,85	6,01	0,				16,68	83,2	0,94	6,2	0,				9,83	89,2					
10-10-2022 21:02:41						15,56	101,1	2,23	8,34	0,			16,65	76,1	0,71	7,1	0,			16,50	0,	0,93	6,01	0,				16,75	83,4	1,14	6,4	0,				9,77	89,2					
10-10-2022 21:07:41						15,50	101,1	2,42	8,34	0,			16,58	76,2	0,74	7,4	0,			16,44	0,	0,94	6,01	0,				16,68	82,7	0,91	6,29	0,				9,77	89,2					
10-10-2022 21:12:42						15,43	101,1	2,6	8,85	0,			16,65	77,	0,74	7,4	0,			16,50	0,	1,15	6,3	0,				16,56	82,	1,2	6,5	0,				9,77	89,2					
10-10-2022 21:17:41						15,25	101,1	2,57	8,72	0,			16,58	75,8	0,75	7,4	0,			16,56	0,	1,24	6,29	0,				16,43	83,	0,99	6,57	0,				9,77	88,9					
10-10-2022 21:22:42						15,37	101,1	2,51	9,06	0,			16,58	75,8	0,74	7,4	0,			16,63	0,	1,31	6,8	0,				16,37	81,7	1,13	6,56	0,				9,96	88,5					
10-10-2022 21:27:41						15,43	101,1	2,47	9,07	0,			16,65	76,	0,79	7,57	0,			16,44	0,	1,31	6,79	0,				16,50	83,1	1,11	6,56	0,				10,02	88,3					
10-10-2022 21:32:42						15,12	101,1	2,53	8,95	0,			16,58	75,8	0,84	7,87	0,			16,19	0,	1,37	6,79	0,				16,37	81,9	1,04	6,5	0,				9,96	88,4					
10-10-2022 21:37:42						15,25	101,1	2,47	8,86	0,			16,58	76,2	0,84	7,89	0,			16,19	0,	1,57	6,79	0,				16,43	83,	1,07	6,45	0,				9,96	88,1					
10-10-2022 21:42:42						15,43	101,1	2,53	8,46	0,			16,46	75,8	0,88	8,09	0,			16,06	0,	1,34	6,79	0,				16,68	83,2	1,15	6,45	0,				9,83	88,1					
10-10-2022 21:47:43						15,43	101,1	2,34	8,32	0,			16,40	75,8	0,83	8,09	0,			16,00	0,	1,31	6,79	0,				16,50	82,7	1,1	6,66	0,				9,90	88,					
10-10-2022 21:52:42						15,68	101,1	2,66	8,49	0,			16,46	76,2	0,82	8,09	0,			16,19	0,	1,31	6,79	0,				16,18	82,	1,27	6,84	0,				9,83	88,3					
10-10-2022 21:57:42						15,37	101,1	2,31	8,63	0,			16,40	76,2	0,89	7,61	0,			16,19	0,	1,29	6,78	0,				15,93	82,4	1,13	6,73	0,				9,90	88,2					
10-10-2022 22:02:41						15,37	101,1	2,65	8,63	0,			16,40	75,4	0,99	8,22	0,			16,25	0,	1,42	7,08	0,				16,37	83,4	1,17	6,55	0,				9,96	87,7					
10-10-2022 22:07:42						15,31	101,1	2,55	8,63	0,			16,33	75,7	0,92	8,22	0,			16,31	0,	1,69	7,07	0,				16,43	82,5	1,06	6,39	0,				10,08	86,8					
10-10-2022 22:12:42						15,18	101,1	2,36	8,37	0,			16,33	75,6	0,9	8,23	0,			16,06	0,	1,77	7,34	0,				16,31	82,5	1,06	6,27	0,				9,96	86,4					
10-10-2022 22:17:42						15,18	101,1	2,28	8,2	0,			16,33	75,6	1,03	8,23	0,			15,88	0,	1,74	7,35	0,				16,37	82,2	0,96	6,34	0,				9,96	86,3					
10-10-2022 22:22:41						15,31	101,1	2,42	8,26	0,			16,21	75,1	1,03	8,23	0,			16,00	0,	1,91	7,34	0,				16,37	82,3	1,08	6,28	0,				9,90	86,4					
10-10-2022 22:27:42						15,25	101,1	2,15	8,01	0,			16,46	77,3	1,06	8,23	0,			15,88	0,	1,75	7,12	0,				16,37	82,	0,99	6,22	0,				9,96	86,5					
10-10-2022 22:32:42						15,50	101,1	2,08	7,98	0,			16,52	77,	1,17	8,44	0,			16,00	0,	1,49	6,74	0,				16,37	82,5	0,89	6,17	0,				10,02	86,8					
10-10-2022 22:37:41						15,50	101,1	2,13	8,23	0,			16,33	77,	1,04	8,43	0,			16,06	0,	1,34	6,73	0,				16,50	83,8	0,91	6,12	0,				9,77	87,5					
10-10-2022 22:42:42						15,62	101,1	2,24	8,44	0,			16,15	76,	1,19	8,64	0,			16,13	0,	1,19	6,73	0,				16,75	83,3	0,99	6,05	0,				9,83	87,9					
10-10-2022 22:47:41						15,50	101,1	2,03	9,54	0,			16,08	76,5	1,2	8,64	0,			16,19	0,	1,36	6,49	0,				16,50	83,	0,9	6,04	0,				9,83	88,1					
10-10-2022 22:52:42						15,43	101,1	2,11	9,52	0,			16,15	76,2	1,03	8,35	0,			16,25	0,	1,18	6,5	0,				16,56	82,9	0,98	6,04	0,				9,77	87,9					
10-10-2022 22:57:41						15,00	101,1	2,58	9,07	0,			16,15	76,6	0,99	8,04	0,			16,31	0,	1,17	6,5	0,				16,62	83,	0,88	5,89	0,				9,90	87,3					
10-10-2022 23:02:42						15,06	101,1	2,57	9,03	0,			16,15	76,3	0,81	7,87	0,			16,31	0,	1,21	6,5	0,				16,43	83,	0,86	5,84	0,				10,02	86,9					
10-10-2022 23:07:41						15,12	101,1	2,51	8,94	0,			16,21	76,2	0,77	7,63	0,			16,44	0,	1,21	6,22	0,				16,68	83,2	0,93	5,84	0,				10,21	86,4					
10-10-2022 23:12:42						15,12	101,1	2,1	8,33	0,			16,33	76,2	0,74	7,64	0,			16,38	0,	1,13	6,22	0,				16,31	82,7	1,07	6,05	0,				10,46	85,2					
10-10-2022 23:17:41						15,18	101,1	2,09	8,32	0,			16,27	75,9	0,81	7,64	0,			16,44	0,	1,09	6,22	0,				16,68	83,	1,11	6,41	0,				10,15	85,3					
10-10-2022 23:22:42						15,00	101,1	2,18	8,25	0,			16,40	76,1	0,74	7,44	0,			16,50	0,	0,98	5,99	0,				16,50	82,7	1,12	6,31	0,				10,08	85,6					
10-10-2022 23:27:41						15,25	101,1	2,08	8,06	0,			16,46	76,2	0,69	7,1	0,			16,56	0,	0,99	6,	0,				16,31	81,9	1,01	6,38	0,				10,08	85,2					
10-10-2022 23:32:41						15,18	101,1	1,99	8,04	0,			16,46	75,5	0,91	7,11	0,			16,31	0,	0,92	6,	0,				16,18	82,4	1,18	6,4	0,				10,02	84,8					
10-10-2022 23:37:42						15,31	101,1	2,08	7,92	0,			16,33	75,4	0,76	7,1	0,			16,38	0,	0,79	5,82	0,				16,43	82,3	1,07	6,29	0,				9,90	84,3					
