03-07-2022 11:32:42						24,43	79,7	2,41	9,61	0,			25,33	70,2	1,77	9,27	0,			25,63	74,4	2,65	9,31	0,				26,37	72,7	2,68	9,23	0,				22,21	56,5					
03-07-2022 11:37:41						24,50	79,	2,57	9,59	0,			25,52	69,7	1,74	9,27	0,			25,75	73,8	2,75	9,3	0,				26,43	71,5	2,52	9,24	0,				21,96	55,4					
03-07-2022 11:42:41						24,56	78,4	2,5	9,59	0,			25,58	68,8	1,79	9,27	0,			25,88	73,2	2,7	9,31	0,				26,81	70,	2,4	9,24	0,				22,08	54,7					
03-07-2022 11:47:42						24,56	77,7	2,46	9,59	0,			25,65	68,2	1,75	9,27	0,			25,88	72,	2,67	9,3	0,				26,68	69,5	2,33	9,24	0,				22,15	55,6					
03-07-2022 11:52:40						24,87	78,9	2,54	9,61	0,			25,71	68,1	1,82	9,28	0,			26,06	72,1	2,75	9,32	0,				27,06	69,5	2,47	9,25	0,				22,52	56,5					
03-07-2022 11:57:42						25,00	77,7	2,45	9,59	0,			25,83	67,8	1,75	9,28	0,			26,13	72,	2,63	9,31	0,				26,93	69,9	2,32	9,23	0,				22,46	57,7					
03-07-2022 12:02:41						25,06	77,4	2,42	9,6	0,			25,96	67,	1,79	9,28	0,			26,31	71,3	2,59	9,3	0,				27,31	68,1	2,5	9,24	0,				22,40	55,7					
03-07-2022 12:07:42						25,18	76,7	2,48	9,59	0,			25,83	66,5	1,76	9,28	0,			26,31	71,2	2,41	9,31	0,				27,37	67,9	2,6	9,25	0,				22,46	54,9					
03-07-2022 12:12:42						25,31	77,3	2,5	9,6	0,			26,02	67,	1,82	9,28	0,			26,56	71,3	2,66	9,32	0,				27,18	67,9	2,61	9,24	0,				22,58	54,9					
03-07-2022 12:17:41						25,37	77,	2,45	9,6	0,			26,21	66,9	1,79	9,28	0,			26,56	71,5	2,44	9,32	0,				27,31	68,3	2,57	9,24	0,				22,21	57,3					
03-07-2022 12:22:43						25,12	77,3	2,41	9,61	0,			26,40	67,3	1,69	9,28	0,			26,63	72,4	2,65	9,31	0,				27,56	68,7	2,56	9,25	0,				21,77	60,1					
03-07-2022 12:27:41						25,18	77,	2,46	9,6	0,			26,33	66,5	1,76	9,28	0,			26,63	72,1	2,63	9,31	0,				27,37	69,1	2,36	9,25	0,				22,08	57,3					
03-07-2022 12:32:42						25,43	77,7	2,49	9,59	0,			26,15	64,8	1,73	9,27	0,			26,63	70,8	2,71	9,31	0,				27,56	66,5	2,49	9,23	0,				21,83	57,5					
03-07-2022 12:37:42						25,75	78,8	2,47	9,59	0,			26,21	65,7	1,81	9,28	0,			26,50	71,6	2,71	9,31	0,				27,56	66,9	2,27	9,25	0,				21,90	57,8					
03-07-2022 12:42:42						25,50	79,1	2,64	9,6	0,			26,77	67,4	1,77	9,27	0,			26,56	73,	2,68	9,31	0,				27,43	68,3	2,7	9,25	0,				21,33	59,7					
03-07-2022 12:47:41						25,12	78,5	2,4	9,61	0,			26,71	68,6	1,78	9,29	0,			26,50	72,7	2,39	9,32	0,				27,12	68,	2,55	9,25	0,				21,71	58,5					
03-07-2022 12:52:42						25,06	78,9	2,51	9,6	0,			26,58	69,4	1,79	9,28	0,			26,75	73,6	2,57	9,32	0,				27,87	70,3	2,38	9,25	0,				21,96	62,1					
03-07-2022 12:57:41						25,12	77,7	2,62	9,59	0,			26,52	68,8	1,75	9,27	0,			26,88	74,8	2,43	9,32	0,				28,00	71,1	2,5	9,24	0,				22,02	58,3					
03-07-2022 13:02:41						25,18	77,3	2,51	9,59	0,			26,52	68,3	1,73	9,28	0,			26,69	73,9	2,72	9,31	0,				28,25	71,9	2,41	9,24	0,				21,90	59,1					
03-07-2022 13:07:41						25,31	77,2	2,49	9,6	0,			26,46	67,4	1,6	9,27	0,			26,56	73,6	2,6	9,31	0,				27,75	69,3	2,59	9,26	0,				22,27	59,3					
03-07-2022 13:12:41						25,12	78,1	2,45	9,59	0,			26,65	68,4	1,7	9,28	0,			26,56	74,9	2,63	9,31	0,				27,37	71,5	2,45	9,25	0,				21,71	61,8					
03-07-2022 13:17:42						25,37	77,9	2,56	9,61	0,			26,77	68,8	1,86	9,28	0,			26,44	74,	2,77	9,3	0,				27,68	71,5	2,36	9,26	0,				21,52	62,1					
03-07-2022 13:22:41						25,25	78,6	2,42	9,6	0,			26,77	68,6	1,75	9,28	0,			26,50	74,4	2,6	9,32	0,				27,43	70,7	2,47	9,24	0,				21,71	66,5					
03-07-2022 13:27:42						25,31	79,2	2,59	9,59	0,			26,83	69,2	1,69	9,28	0,			26,50	74,4	2,55	9,31	0,				27,56	71,1	2,22	9,24	0,				21,83	67,3					
03-07-2022 13:32:41						25,50	79,3	2,36	9,59	0,			26,77	68,7	1,73	9,51	0,			26,44	74,4	2,61	9,31	0,				27,31	71,2	2,31	9,24	0,				21,58	67,7					
03-07-2022 13:37:43						25,37	78,6	2,45	9,59	0,			26,83	67,8	1,73	9,51	0,			26,44	73,6	2,66	9,32	0,				27,56	70,3	2,5	9,24	0,				21,65	66,3					
03-07-2022 13:42:42						25,25	78,2	2,47	9,6	0,			26,83	67,	1,82	9,51	0,			26,44	73,2	2,68	9,32	0,				27,56	69,9	2,54	9,25	0,				21,58	65,6					
03-07-2022 13:47:42						25,43	78,4	2,49	9,58	0,			27,02	67,7	1,63	9,5	0,			26,50	73,4	2,59	9,31	0,				27,75	70,8	2,23	9,24	0,				21,65	64,2					
03-07-2022 13:52:43						25,31	77,8	2,58	9,6	0,			26,96	66,5	1,76	9,51	0,			26,63	72,5	2,66	9,31	0,				27,93	71,	2,48	9,24	0,				21,58	65,2					
03-07-2022 13:57:41						25,56	78,2	2,63	9,63	0,			26,90	67,4	1,7	9,51	0,			26,56	73,2	2,69	9,31	0,				27,62	70,6	2,37	9,25	0,				21,27	66,9					
03-07-2022 14:02:42						25,37	77,8	2,45	9,61	0,			26,90	68,2	1,68	9,49	0,			26,31	73,2	2,62	9,33	0,				27,50	71,5	2,56	9,24	0,				21,40	66,8					
03-07-2022 14:07:41						25,43	77,3	2,62	9,6	0,			27,15	67,7	1,74	9,5	0,			26,38	74,	2,58	9,32	0,				27,37	70,3	2,59	9,25	0,				21,08	65,3					
03-07-2022 14:12:42						25,62	77,7	2,47	9,59	0,			27,08	68,4	1,69	9,51	0,			26,44	73,8	2,66	9,31	0,				27,50	70,3	2,51	9,24	0,				21,46	66,5					
03-07-2022 14:17:41						25,50	77,3	2,43	9,61	0,			27,08	67,8	1,75	9,51	0,			26,38	74,4	2,6	9,32	0,				27,43	70,2	2,51	9,26	0,				21,27	66,5					
03-07-2022 14:22:42						25,50	76,6	2,4	9,59	0,			27,08	67,8	1,7	9,51	0,			26,38	73,2	2,72	9,31	0,				27,62	71,2	2,68	9,24	0,				21,40	64,5					
03-07-2022 14:27:42						25,68	76,4	2,52	9,59	0,			26,90	66,5	1,83	9,5	0,			26,44	73,6	2,64	9,32	0,				27,62	70,1	2,44	9,24	0,				21,77	64,5					
03-07-2022 14:32:41						25,75	77,2	2,54	9,58	0,			27,02	67,1	1,7	9,5	0,			26,63	73,6	2,64	9,32	0,				27,43	69,9	2,32	9,25	0,				22,02	64,2					
03-07-2022 14:37:42						26,00	77,6	2,39	9,61	0,			27,21	67,	1,66	9,5	0,			26,69	73,2	2,63	9,32	0,				27,68	69,4	2,3	9,26	0,				21,83	63,3					
03-07-2022 14:42:42						26,12	77,2	2,48	9,61	0,			27,46	67,8	1,76	9,51	0,			26,75	74,	2,75	9,32	0,				27,68	69,5	2,58	9,25	0,				21,46	64,9					
03-07-2022 14:47:42						25,68	77,3	2,47	9,61	0,			27,27	67,	1,77	9,52	0,			26,69	73,5	2,58	9,31	0,				27,56	69,5	2,52	9,24	0,				21,83	67,9					
03-07-2022 14:52:42						25,87	78,5	2,47	9,6	0,			27,40	67,4	1,75	9,5	0,			26,63	72,9	2,6	9,31	0,				27,68	69,3	2,68	9,24	0,				21,65	64,5					
03-07-2022 14:57:42						25,81	77,3	2,56	9,61	0,			27,46	66,7	1,65	9,51	0,			26,63	72,6	2,7	9,32	0,				27,68	68,3	2,34	9,27	0,				21,77	63,7					
03-07-2022 15:02:41						25,87	76,9	2,51	9,6	0,			27,52	67,8	1,6	9,5	0,			26,75	72,7	2,7	9,31	0,				27,93	68,6	2,47	9,24	0,				21,77	64,1					
03-07-2022 15:07:42						26,00	77,3	2,66	9,59	0,			27,46	67,3	1,68	9,51	0,			26,75	72,6	2,73	9,32	0,				27,93	68,3	2,36	9,25	0,				21,96	65,3					
03-07-2022 15:12:42						26,00	77,7	2,4	9,59	0,			27,46	67,6	1,71	9,5	0,			26,81	74,7	2,7	9,32	0,				27,93	69,1	2,58	9,24	0,				22,02	65,8					
03-07-2022 15:17:41						25,81	77,5	2,57	9,6	0,			27,52	66,5	1,8	9,51	0,			26,81	72,8	2,77	9,32	0,				28,12	69,1	2,37	9,25	0,				21,65	63,5					
03-07-2022 15:22:42						25,87	77,3	2,49	9,6	0,			27,65	67,	1,71	9,51	0,			26,75	72,8	2,67	9,32	0,				27,81	69,9	2,47	9,24	0,				21,90	67,7					
03-07-2022 15:27:42						26,00	77,3	2,58	9,62	0,			27,46	66,5	1,64	9,5	0,			26,81	73,5	2,62	9,31	0,				27,87	69,3	2,35	9,26	0,				22,27	66,5					
03-07-2022 15:32:43						26,12	76,9	2,63	9,6	0,			27,65	67,4	1,75	9,5	0,			26,75	72,7	2,69	9,31	0,				27,87	69,2	2,45	9,24	0,				22,27	65,3					
03-07-2022 15:37:41						26,12	76,7	2,48	9,59	0,			27,71	66,5	1,72	9,5	0,			26,81	72,8	2,6	9,32	0,				27,81	68,3	2,58	9,26	0,				22,21	65,7					
03-07-2022 15:42:42						26,18	76,8	2,44	9,59	0,			27,77	67,5	1,73	9,51	0,			26,88	72,8	2,58	9,31	0,				28,18	69,5	2,45	9,26	0,				22,21	65,3					
03-07-2022 15:47:41						26,12	76,1	2,62	9,6	0,			27,65	65,8	1,75	9,5	0,			26,88	72,	2,7	9,31	0,				27,93	69,3	2,46	9,26	0,				22,21	65,3					
03-07-2022 15:52:41						26,18	76,8	2,64	9,6	0,			27,83	66,5	1,66	9,5	0,			26,94	72,2	2,51	9,33	0,				28,00	69,	2,3	9,24	0,				22,02	65,7					
03-07-2022 15:57:43						26,12	76,1	2,57	9,61	0,			27,65	65,3	1,68	9,51	0,			26,75	71,6	2,75	9,32	0,				28,00	68,8	2,48	9,25	0,				22,08	66,1					
03-07-2022 16:02:42						26,31	76,9	2,38	9,61	0,			27,65	66,	1,73	9,51	0,			26,81	72,4	2,66	9,31	0,				27,81	69,5	2,47	9,25	0,				21,90	65,3					
03-07-2022 16:07:42						26,31	78,5	2,57	9,6	0,			27,77	65,7	1,63	9,5	0,			26,81	72,	2,71	9,31	0,				27,75	69,5	2,59	9,25	0,				22,21	65,8					
03-07-2022 16:12:40						26,43	77,7	2,36	9,58	0,			27,83	65,7	1,7	9,51	0,			26,81	72,5	2,66	9,32	0,				27,68	68,3	2,56	9,24	0,				21,77	63,3					
03-07-2022 16:17:42						26,06	76,8	2,47	9,62	0,			27,83	65,3	1,61	9,5	0,			26,81	72,	2,59	9,32	0,				27,87	67,6	2,43	9,25	0,				21,90	64,6					
03-07-2022 16:22:42						26,00	76,9	2,48	9,61	0,			27,71	65,7	1,63	9,5	0,			26,69	72,2	2,55	9,31	0,				27,75	68,4	2,27	9,25	0,				21,77	65,8					
03-07-2022 16:27:42						26,00	77,3	2,42	9,61	0,			27,77	65,7	1,74	9,51	0,			26,69	72,4	2,51	9,32	0,				27,62	69,1	2,49	9,25	0,				22,21	67,3					
03-07-2022 16:32:41						25,87	76,6	2,57	9,61	0,			27,71	65,7	1,73	9,51	0,			26,63	72,	2,59	9,32	0,				27,50	68,1	2,45	9,25	0,				21,46	63,7					
03-07-2022 16:37:42						26,12	77,3	2,51	9,59	0,			27,77	66,4	1,71	9,51	0,			26,56	72,4	2,61	9,3	0,				27,43	68,1	2,41	9,26	0,				21,65	64,9					
03-07-2022 16:42:43						25,87	76,6	2,36	9,6	0,			27,71	65,7	1,62	9,51	0,			26,44	72,	2,62	9,31	0,				27,37	67,9	2,37	9,25	0,				21,52	65,8					
03-07-2022 16:47:41						25,93	77,3	2,33	9,6	0,			27,65	65,9	1,72	9,51	0,			26,31	72,8	2,62	9,31	0,				27,37	68,7	2,4	9,26	0,				21,71	67,3					
03-07-2022 16:52:42						25,50	76,5	2,33	9,59	0,			27,71	65,8	1,65	9,5	0,			26,38	72,4	2,74	9,31	0,				27,18	68,8	2,36	9,24	0,				21,27	64,9					
03-07-2022 16:57:42						25,68	76,9	2,49	9,61	0,			27,65	65,9	1,57	9,51	0,			26,31	73,2	2,86	9,31	0,				27,43	71,4	2,39	9,25	0,				21,65	66,9					
03-07-2022 17:02:42						25,56	76,9	2,52	9,6	0,			27,52	66,	1,57	9,51	0,			26,25	72,4	2,61	9,32	0,				27,50	70,5	2,6	9,25	0,				21,58	65,8					
03-07-2022 17:07:41						25,50	77,3	2,51	9,6	0,			27,52	66,1	1,77	9,51	0,			26,13	73,2	2,59	9,31	0,				27,06	69,9	2,44	9,26	0,				21,21	66,9					
03-07-2022 17:12:42						25,62	77,7	2,47	9,61	0,			27,52	67,4	1,79	9,5	0,			26,13	73,6	2,6	9,32	0,				27,12	70,1	2,59	9,24	0,				21,71	68,2					
03-07-2022 17:17:42						25,75	78,5	2,58	9,6	0,			27,40	67,	1,74	9,5	0,			26,13	73,2	2,65	9,31	0,				26,75	69,5	2,53	9,25	0,				21,27	68,3					
03-07-2022 17:22:43						25,68	78,5	2,56	9,59	0,			27,46	68,6	1,71	9,51	0,			26,06	73,8	2,69	9,31	0,				26,62	69,9	2,3	9,26	0,				21,15	67,9					
03-07-2022 17:27:43						25,56	77,7	2,5	9,6	0,			27,46	67,9	1,71	9,5	0,			26,06	73,6	2,8	9,31	0,				26,93	69,9	2,26	9,24	0,				20,77	68,9					
03-07-2022 17:32:41						25,43	78,6	2,46	9,57	0,			27,21	67,8	1,63	9,5	0,			26,00	74,	2,59	9,32	0,				26,87	69,9	2,42	9,25	0,				21,40	68,5					
03-07-2022 17:37:42						25,50	78,5	2,53	9,59	0,			27,02	66,7	1,73	9,51	0,			25,94	73,6	2,67	9,31	0,				26,50	69,6	2,38	9,26	0,				21,58	67,7					
03-07-2022 17:42:42						25,81	79,3	2,47	9,58	0,			27,15	67,	1,75	9,51	0,			25,94	73,5	2,66	9,31	0,				26,75	69,2	2,5	9,25	0,				21,27	67,7					
03-07-2022 17:47:42						25,68	78,9	2,55	9,6	0,			27,15	67,1	1,69	9,51	0,			25,81	73,7	2,71	9,31	0,				26,68	69,9	2,59	9,25	0,				20,46	67,					
03-07-2022 17:52:42						25,37	79,5	2,53	9,6	0,			26,77	66,5	1,62	9,5	0,			25,75	73,8	2,63	9,31	0,				26,31	69,6	2,31	9,25	0,				21,21	69,3					
03-07-2022 17:57:42						25,56	79,	2,63	9,61	0,			26,90	66,1	1,73	9,5	0,			25,75	73,6	2,78	9,3	0,				26,43	69,5	2,5	9,24	0,				21,40	64,9					
03-07-2022 18:02:41						25,62	78,1	2,44	9,6	0,			26,83	66,5	1,67	9,5	0,			25,69	73,3	2,6	9,31	0,				26,62	69,1	2,44	9,24	0,				21,52	65,7					
03-07-2022 18:07:42						25,56	78,5	2,54	9,61	0,			26,83	66,1	1,73	9,5	0,			25,88	73,2	2,65	9,3	0,				26,62	68,8	2,42	9,26	0,				21,33	63,7					
03-07-2022 18:12:42						25,50	78,5	2,42	9,59	0,			26,90	67,1	1,86	9,5	0,			25,69	73,6	2,83	9,31	0,				26,25	69,1	2,42	9,25	0,				20,58	66,5					
03-07-2022 18:17:41						25,50	79,7	2,56	9,59	0,			26,52	66,6	1,67	9,5	0,			25,63	74,4	2,6	9,32	0,				26,31	69,	2,43	9,25	0,				20,71	67,9					
03-07-2022 18:22:42						25,43	80,1	2,63	9,62	0,			26,40	67,8	1,66	9,5	0,			25,44	74,8	2,65	9,32	0,				26,06	70,	2,56	9,25	0,				20,15	68,					
03-07-2022 18:27:41						25,18	79,3	2,57	9,61	0,			26,40	69,4	1,61	9,5	0,			25,25	74,8	2,66	9,31	0,				26,00	70,9	2,33	9,24	0,				19,77	69,7					
03-07-2022 18:32:42						25,00	79,7	2,48	9,59	0,			26,21	69,5	1,82	9,51	0,			25,19	75,4	2,67	9,31	0,				25,93	71,2	2,33	9,24	0,				19,65	71,7					
03-07-2022 18:37:41						24,93	80,1	2,57	9,6	0,			26,21	70,6	1,62	9,51	0,			25,19	76,	2,66	9,31	0,				25,93	72,3	2,63	9,25	0,				19,40	71,3					
03-07-2022 18:42:43						24,81	80,8	2,38	9,61	0,			26,15	71,5	1,68	9,5	0,			24,94	75,6	2,73	9,31	0,				25,68	71,9	2,33	9,25	0,				19,77	71,3					
03-07-2022 18:47:41						24,75	80,6	2,47	9,59	0,			26,21	71,8	1,66	9,52	0,			24,75	76,	2,71	9,31	0,				25,75	72,5	2,44	9,23	0,				19,96	70,5					
03-07-2022 18:52:43						24,75	80,6	2,44	9,6	0,			26,02	71,5	1,71	9,49	0,			24,75	76,	2,84	9,3	0,				25,68	72,7	2,31	9,24	0,				19,46	70,1					
03-07-2022 18:57:42						24,25	81,7	2,44	9,61	0,			26,02	73,	1,8	9,51	0,			25,06	78,	2,71	9,3	0,				25,31	72,1	2,46	9,23	0,				19,46	70,9					
03-07-2022 19:02:42						24,37	82,1	2,5	9,6	0,			25,58	71,5	1,74	9,51	0,			25,13	78,4	2,72	9,32	0,				25,93	75,5	2,45	9,25	0,				19,52	70,9					
03-07-2022 19:07:42						24,37	81,3	2,46	9,6	0,			25,52	71,2	1,69	9,5	0,			25,00	78,1	2,69	9,32	0,				25,93	75,8	2,37	9,24	0,				19,27	70,6					
03-07-2022 19:12:41						24,31	81,3	2,57	9,6	0,			25,27	70,6	1,75	9,49	0,			24,69	78,6	2,71	9,3	0,				25,87	76,3	2,39	9,24	0,				19,27	71,7					
03-07-2022 19:17:42						24,00	82,1	2,52	9,61	0,			25,08	71,	1,72	9,5	0,			24,44	77,6	2,7	9,31	0,				25,56	75,5	2,34	9,24	0,				19,27	72,5					
03-07-2022 19:22:41						23,87	81,3	2,53	9,59	0,			25,08	71,4	1,7	9,51	0,			24,31	78,1	2,64	9,3	0,				25,06	75,7	2,38	9,23	0,				19,21	72,1					
03-07-2022 19:27:42						23,56	81,	2,64	9,6	0,			24,96	72,1	1,73	9,5	0,			24,06	77,3	2,57	9,3	0,				24,75	74,3	2,56	9,24	0,				19,08	72,1					
03-07-2022 19:32:41						23,31	81,2	2,47	9,6	0,			24,71	71,4	1,83	9,5	0,			24,00	77,6	2,68	9,31	0,				25,00	78,2	2,51	9,24	0,				19,02	71,8					
03-07-2022 19:37:42						23,18	81,7	2,52	9,61	0,			24,46	71,1	1,71	9,5	0,			23,94	77,2	2,84	9,3	0,				24,87	76,2	2,43	9,24	0,				18,96	71,9					
03-07-2022 19:42:42						23,06	80,9	2,49	9,61	0,			24,46	70,9	1,71	9,51	0,			23,88	78,	2,59	9,3	0,				24,56	75,7	2,3	9,24	0,				19,08	70,3					
03-07-2022 19:47:42						23,06	80,9	2,59	9,57	0,			24,33	71,	1,67	9,5	0,			23,81	76,8	2,7	9,3	0,				24,50	75,5	2,4	9,24	0,				19,40	66,5					
03-07-2022 19:52:42						23,18	80,8	2,57	9,6	0,			24,40	69,9	1,7	9,5	0,			23,75	77,2	2,65	9,31	0,				24,25	74,3	2,48	9,23	0,				19,96	57,5					
03-07-2022 19:57:41						23,25	80,8	2,45	9,61	0,			24,40	71,	1,74	9,5	0,			23,69	77,1	2,66	9,31	0,				24,25	74,	2,42	9,24	0,				20,08	55,3					
03-07-2022 20:02:42						23,25	80,9	2,32	9,59	0,			24,40	71,2	1,68	9,5	0,			23,94	77,6	2,72	9,3	0,				24,31	74,7	2,4	9,24	0,				19,77	62,1					
03-07-2022 20:07:41						23,25	81,3	2,22	9,59	0,			24,58	72,1	1,8	9,5	0,			23,81	77,4	2,69	9,3	0,				24,25	74,8	2,38	9,23	0,				19,08	68,6					
03-07-2022 20:12:42						23,18	81,6	2,35	9,61	0,			24,58	72,4	1,64	9,5	0,			23,56	77,6	2,8	9,3	0,				24,06	75,7	2,3	9,23	0,				18,83	73,3					
03-07-2022 20:17:41						23,18	82,	2,51	9,57	0,			24,21	72,5	1,64	9,49	0,			23,31	77,7	2,68	9,31	0,				24,31	77,8	2,35	9,25	0,				18,83	75,					
03-07-2022 20:22:42						23,00	82,	2,51	9,61	0,			24,15	72,6	1,81	9,49	0,			23,25	78,1	2,76	9,3	0,				24,31	77,1	2,36	9,23	0,				18,65	75,2					
03-07-2022 20:27:42						23,18	82,5	2,45	9,6	0,			24,02	72,6	1,69	9,5	0,			23,13	78,4	2,69	9,3	0,				24,12	75,9	2,6	9,24	0,				18,65	75,1					
03-07-2022 20:32:41						22,93	82,2	2,47	9,58	0,			23,96	72,6	1,72	9,5	0,			23,19	78,4	2,6	9,29	0,				24,00	76,3	2,61	9,24	0,				19,08	73,3					
03-07-2022 20:37:42						22,93	82,3	2,49	9,59	0,			23,96	73,	1,73	9,5	0,			23,25	78,4	2,64	9,31	0,				24,06	76,8	2,48	9,22	0,				19,33	71,3					
03-07-2022 20:42:42						23,00	82,5	2,54	9,6	0,			23,96	72,6	1,77	9,5	0,			23,13	78,4	2,68	9,3	0,				24,00	77,6	2,39	9,24	0,				18,77	72,1					
03-07-2022 20:47:42						22,87	82,5	2,47	9,57	0,			23,96	72,6	1,61	9,49	0,			23,06	78,3	2,72	9,3	0,				24,00	76,8	2,4	9,23	0,				18,33	75,1					
03-07-2022 20:52:41						23,00	82,9	2,49	9,6	0,			23,90	72,6	1,8	9,5	0,			23,06	78,3	2,65	9,3	0,				24,06	76,7	2,56	9,24	0,				18,15	76,1					
03-07-2022 20:57:42						22,68	82,3	2,59	9,6	0,			23,83	72,6	1,74	9,51	0,			23,00	78,4	2,56	9,31	0,				24,00	77,	2,43	9,23	0,				17,90	76,4					
03-07-2022 21:02:41						22,56	82,8	2,48	9,59	0,			23,83	73,	1,73	9,5	0,			23,00	78,3	2,66	9,3	0,				23,81	78,3	2,31	9,22	0,				17,77	76,4					
03-07-2022 21:07:42						22,43	82,6	2,58	9,58	0,			23,77	72,9	1,66	9,49	0,			22,88	78,4	2,57	9,3	0,				23,37	77,9	2,41	9,24	0,				17,71	77,1					
03-07-2022 21:12:42						22,25	82,6	2,48	9,57	0,			23,77	73,8	1,74	9,5	0,			22,81	78,4	2,62	9,31	0,				23,37	77,4	2,42	9,24	0,				17,58	77,1					
03-07-2022 21:17:41						22,18	82,9	2,46	9,58	0,			23,58	73,8	1,71	9,51	0,			22,75	78,4	2,57	9,31	0,				23,12	77,2	2,49	9,24	0,				17,52	76,8					
03-07-2022 21:22:42						22,12	82,5	2,52	9,59	0,			23,52	73,7	1,62	9,5	0,			22,81	79,	2,64	9,3	0,				22,93	77,9	2,29	9,24	0,				17,58	77,2					
03-07-2022 21:27:42						22,18	82,9	2,46	9,58	0,			23,52	73,5	1,69	9,5	0,			22,81	79,2	2,52	9,31	0,				22,87	77,5	2,47	9,24	0,				19,02	72,9					
03-07-2022 21:32:42						22,18	82,7	2,58	9,58	0,			23,40	73,7	1,69	9,5	0,			22,75	79,2	2,52	9,3	0,				23,06	77,9	2,42	9,24	0,				19,52	66,9					
03-07-2022 21:37:41						22,18	83,	2,43	9,59	0,			23,33	73,8	1,68	9,5	0,			22,63	78,8	2,65	9,3	0,				23,25	78,4	2,34	9,23	0,				19,27	64,5					
03-07-2022 21:42:43						22,18	82,9	2,45	9,58	0,			23,33	73,8	1,76	9,51	0,			22,56	78,8	2,57	9,3	0,				23,12	78,1	2,32	9,23	0,				17,77	70,					
03-07-2022 21:47:41						22,00	82,9	2,46	9,58	0,			23,21	73,5	1,69	9,5	0,			22,44	79,	2,7	9,3	0,				23,00	77,5	2,44	9,23	0,				17,27	74,8					
03-07-2022 21:52:42						21,93	82,5	2,52	9,58	0,			23,21	73,4	1,67	9,5	0,			22,44	78,8	2,66	9,3	0,				23,12	78,6	2,59	9,24	0,				16,90	77,					
03-07-2022 21:57:42						22,12	83,3	2,49	9,6	0,			23,15	73,4	1,72	9,5	0,			22,19	78,8	2,54	9,3	0,				22,93	78,3	2,5	9,23	0,				16,58	78,4					
03-07-2022 22:02:41						21,93	82,5	2,47	9,57	0,			23,15	74,4	1,69	9,49	0,			22,06	78,8	2,63	9,3	0,				22,81	77,7	2,56	9,23	0,				16,33	79,6					
03-07-2022 22:07:42						21,68	82,5	2,47	9,57	0,			22,96	73,5	1,68	9,49	0,			21,81	78,9	2,6	9,29	0,				22,50	77,8	2,47	9,23	0,				16,40	80,					
03-07-2022 22:12:41						21,62	82,5	2,51	9,57	0,			22,83	73,8	1,75	9,5	0,			21,81	78,8	2,7	9,3	0,				22,31	77,5	2,48	9,22	0,				16,40	80,					
03-07-2022 22:17:42						21,37	82,5	2,55	9,58	0,			22,90	74,6	1,67	9,49	0,			21,75	78,8	2,67	9,31	0,				22,37	77,9	2,36	9,23	0,				16,40	80,					
03-07-2022 22:22:41						21,50	82,6	2,47	9,59	0,			22,77	73,7	1,7	9,5	0,			21,69	78,8	2,6	9,3	0,				22,12	77,9	2,56	9,23	0,				16,27	80,4					
03-07-2022 22:27:42						21,56	82,8	2,5	9,58	0,			22,58	73,9	1,71	9,5	0,			21,69	78,9	2,61	9,3	0,				22,37	78,7	2,41	9,23	0,				16,15	80,8					
03-07-2022 22:32:41						21,37	82,9	2,61	9,59	0,			22,52	74,5	1,76	9,49	0,			21,56	78,9	2,55	9,3	0,				22,06	78,3	2,41	9,24	0,				16,08	81,					
03-07-2022 22:37:42						21,37	82,7	2,4	9,58	0,			22,52	75,	1,7	9,5	0,			21,56	79,2	2,62	9,3	0,				22,31	80,3	2,43	9,22	0,				16,08	81,6					
03-07-2022 22:42:42						21,43	83,2	2,31	9,58	0,			22,33	74,1	1,77	9,5	0,			21,50	79,2	2,62	9,29	0,				22,06	78,3	2,39	9,23	0,				16,02	81,6					
03-07-2022 22:47:41						21,56	83,3	2,51	9,57	0,			22,33	74,2	1,78	9,5	0,			21,50	79,2	2,47	9,29	0,				21,81	78,3	2,4	9,22	0,				15,83	82,					
03-07-2022 22:52:42						21,62	83,7	2,45	9,6	0,			22,52	74,7	1,71	9,49	0,			21,56	79,6	2,33	9,3	0,				22,00	79,2	2,56	9,22	0,				15,96	81,7					
03-07-2022 22:57:41						21,81	83,7	2,46	9,58	0,			22,46	74,6	1,78	9,5	0,			21,69	79,2	2,42	9,29	0,				22,12	79,8	2,35	9,23	0,				16,08	81,6					
03-07-2022 23:02:42						21,62	83,9	2,52	9,58	0,			22,40	75,	1,69	9,48	0,			21,81	79,2	2,53	9,29	0,				22,00	79,2	2,51	9,22	0,				16,15	81,7					
03-07-2022 23:07:41						21,56	84,1	2,58	9,59	0,			22,40	75,4	1,68	9,49	0,			21,69	79,2	2,52	9,29	0,				21,87	79,1	2,52	9,22	0,				16,08	81,7					
03-07-2022 23:12:42						21,31	83,3	2,53	9,57	0,			22,40	75,4	1,62	9,49	0,			21,63	79,5	2,5	9,29	0,				21,87	79,2	2,42	9,23	0,				16,21	81,6					
03-07-2022 23:17:41						21,37	83,3	2,51	9,59	0,			22,40	74,7	1,65	9,5	0,			21,75	79,6	2,57	9,29	0,				21,93	79,4	2,47	9,23	0,				16,27	82,2					
03-07-2022 23:22:42						21,37	83,3	2,54	9,59	0,			22,33	75,1	1,72	9,5	0,			21,75	79,2	2,5	9,3	0,				21,93	80,	2,51	9,22	0,				16,08	81,6					
