28-06-2022 11:32:41						21,87	84,9	2,48	9,59	0,			23,27	76,2	1,74	8,29	0,			23,38	78,8	2,64	9,31	0,				24,25	80,6	2,51	9,23	0,				19,65	69,1					
28-06-2022 11:37:42						22,18	84,9	2,42	9,57	0,			23,46	75,8	1,81	8,29	0,			23,50	78,9	2,44	9,3	0,				24,68	81,9	2,71	9,23	0,				19,71	68,5					
28-06-2022 11:42:41						22,06	84,9	2,5	9,58	0,			23,58	75,3	1,76	8,29	0,			23,50	78,5	2,7	9,29	0,				25,06	80,7	2,38	9,23	0,				19,77	68,					
28-06-2022 11:47:43						22,25	84,1	2,44	9,57	0,			23,71	74,7	1,77	8,29	0,			23,50	78,4	2,71	9,3	0,				24,75	81,1	2,45	9,23	0,				19,52	66,1					
28-06-2022 11:52:41						22,68	85,	2,54	9,6	0,			23,83	74,6	1,72	8,3	0,			23,63	78,4	2,67	9,31	0,				25,00	80,	2,42	9,24	0,				19,77	65,7					
28-06-2022 11:57:42						22,75	84,5	2,4	9,58	0,			23,90	75,	1,63	8,3	0,			23,75	78,4	2,41	9,31	0,				25,12	78,9	2,47	9,24	0,				19,90	69,3					
28-06-2022 12:02:41						22,50	84,1	2,68	9,6	0,			23,90	73,8	1,71	8,29	0,			23,75	78,	2,48	9,3	0,				24,81	78,	2,47	9,24	0,				19,27	65,8					
28-06-2022 12:07:42						22,18	84,1	2,43	9,58	0,			23,58	73,8	1,83	8,29	0,			23,50	78,	2,77	9,3	0,				24,18	77,5	2,47	9,24	0,				19,21	69,5					
28-06-2022 12:12:43						22,12	84,1	2,51	9,6	0,			23,65	73,8	1,69	8,3	0,			23,31	78,1	2,79	9,3	0,				24,12	78,3	2,43	9,23	0,				18,77	68,6					
28-06-2022 12:17:41						22,37	84,5	2,59	9,6	0,			23,71	74,2	1,53	8,3	0,			23,31	78,3	2,73	9,3	0,				24,18	78,3	2,57	9,23	0,				19,33	67,6					
28-06-2022 12:22:43						22,18	84,1	2,58	9,59	0,			23,83	74,	1,65	8,3	0,			23,69	79,2	2,65	9,31	0,				24,00	78,1	2,37	9,22	0,				18,90	69,3					
28-06-2022 12:27:41						22,43	85,3	2,4	9,59	0,			23,83	74,2	1,73	8,29	0,			24,06	79,2	2,62	9,3	0,				24,18	78,	2,5	9,23	0,				18,90	69,7					
28-06-2022 12:32:42						22,75	85,7	2,5	9,59	0,			24,02	75,4	1,62	8,29	0,			24,25	78,8	2,71	9,3	0,				24,25	78,3	2,43	9,24	0,				19,21	68,1					
28-06-2022 12:37:41						22,18	84,5	2,61	9,59	0,			24,27	75,	1,66	8,3	0,			24,00	78,7	2,49	9,31	0,				24,06	77,8	2,57	9,23	0,				18,71	67,7					
28-06-2022 12:42:42						21,93	84,7	2,71	9,59	0,			24,08	75,1	1,87	8,29	0,			23,81	79,1	2,73	9,3	0,				24,12	78,	2,65	9,23	0,				18,83	68,6					
28-06-2022 12:47:41						22,00	84,3	2,46	9,58	0,			23,65	74,6	1,58	8,31	0,			23,88	79,5	2,67	9,3	0,				24,68	79,9	2,29	9,24	0,				18,96	68,1					
28-06-2022 12:52:42						21,81	84,4	2,55	9,58	0,			23,58	74,6	1,67	8,3	0,			23,50	79,2	2,51	9,3	0,				24,75	81,1	2,36	9,24	0,				19,52	65,3					
28-06-2022 12:57:41						22,31	84,8	2,58	9,61	0,			23,77	75,	1,73	8,3	0,			23,44	79,1	2,69	9,3	0,				24,43	80,3	2,5	9,24	0,				19,83	66,9					
28-06-2022 13:02:41						22,18	84,9	2,43	9,58	0,			23,83	75,3	1,64	8,3	0,			23,50	79,3	2,54	9,3	0,				24,25	80,3	2,46	9,24	0,				18,90	67,8					
28-06-2022 13:07:42						22,00	84,5	2,55	9,58	0,			23,77	74,5	1,7	8,3	0,			23,31	78,8	2,38	9,3	0,				23,81	79,2	2,62	9,22	0,				18,96	68,9					
28-06-2022 13:12:41						22,18	84,	2,41	9,57	0,			23,58	73,3	1,81	8,29	0,			23,13	78,3	2,51	9,3	0,				23,81	78,7	2,48	9,25	0,				19,27	66,5					
28-06-2022 13:17:41						21,93	83,8	2,44	9,57	0,			23,71	73,8	1,88	8,3	0,			23,06	78,8	2,69	9,3	0,				23,75	78,7	2,42	9,23	0,				19,08	67,7					
28-06-2022 13:22:41						21,81	84,1	2,61	9,61	0,			23,46	73,3	1,82	8,29	0,			23,06	78,5	2,79	9,31	0,				23,37	78,7	2,61	9,23	0,				18,90	68,1					
28-06-2022 13:27:42						21,68	84,1	2,51	9,57	0,			23,46	73,4	1,89	8,29	0,			22,94	78,7	2,68	9,31	0,				23,18	79,1	2,29	9,23	0,				18,96	68,5					
28-06-2022 13:32:41						21,75	84,	2,7	9,59	0,			23,40	73,1	1,73	8,3	0,			22,94	78,5	2,72	9,3	0,				23,37	78,6	2,41	9,23	0,				18,77	64,9					
28-06-2022 13:37:42						21,75	83,7	2,42	9,58	0,			23,46	73,4	1,66	8,29	0,			22,88	78,1	2,71	9,3	0,				23,31	78,3	2,61	9,22	0,				18,71	68,1					
28-06-2022 13:42:42						21,62	83,8	2,37	9,55	0,			23,33	73,	1,69	8,3	0,			22,75	78,1	2,71	9,3	0,				23,12	77,9	2,37	9,23	0,				18,65	68,4					
28-06-2022 13:47:41						21,81	84,1	2,51	9,58	0,			23,52	73,4	1,88	8,3	0,			22,81	78,8	2,76	9,29	0,				23,50	79,1	2,44	9,24	0,				19,65	67,7					
28-06-2022 13:52:43						21,62	83,5	2,54	9,58	0,			23,77	72,8	1,85	8,3	0,			23,13	78,	2,6	9,3	0,				24,12	78,7	2,57	9,24	0,				19,02	66,					
28-06-2022 13:57:41						21,93	83,7	2,45	9,58	0,			23,90	72,9	1,75	8,3	0,			23,38	78,7	2,59	9,31	0,				24,06	77,4	2,54	9,23	0,				19,65	65,7					
28-06-2022 14:02:42						22,18	83,2	2,67	9,56	0,			24,02	72,4	1,77	8,3	0,			23,88	78,5	2,7	9,31	0,				24,18	76,8	2,42	9,22	0,				19,33	62,5					
28-06-2022 14:07:41						22,50	83,3	2,77	9,59	0,			24,33	72,7	1,75	8,29	0,			24,25	78,8	2,67	9,31	0,				24,31	76,9	2,42	9,22	0,				19,77	65,2					
28-06-2022 14:12:42						22,62	83,1	2,37	9,56	0,			24,33	72,2	1,76	8,29	0,			24,13	78,1	2,57	9,31	0,				25,00	78,6	2,5	9,24	0,				19,83	65,3					
28-06-2022 14:17:41						22,93	82,9	2,39	9,62	0,			24,33	71,8	1,72	8,3	0,			24,00	78,3	2,63	9,3	0,				25,25	79,2	2,36	9,22	0,				20,02	64,2					
28-06-2022 14:22:42						22,68	81,7	2,54	9,58	0,			24,58	71,4	1,72	8,3	0,			24,00	77,7	2,65	9,3	0,				25,31	77,5	2,43	9,23	0,				19,40	62,9					
28-06-2022 14:27:42						22,87	82,3	2,73	9,6	0,			24,58	71,4	1,66	8,31	0,			23,94	77,6	2,64	9,29	0,				25,12	78,7	2,3	9,24	0,				19,71	63,7					
28-06-2022 14:32:41						22,87	81,8	2,44	9,6	0,			24,71	71,5	1,79	8,3	0,			24,00	77,1	2,63	9,3	0,				24,93	76,3	2,45	9,24	0,				19,46	62,2					
28-06-2022 14:37:43						23,31	82,5	2,56	9,59	0,			25,21	73,4	1,52	8,3	0,			24,06	78,	2,59	9,3	0,				25,31	77,3	2,3	9,25	0,				20,02	62,9					
28-06-2022 14:42:41						23,43	82,5	2,38	9,6	0,			25,15	72,2	1,49	8,3	0,			24,25	77,1	2,8	9,29	0,				25,18	75,5	2,52	9,24	0,				20,08	62,3					
28-06-2022 14:47:42						23,25	82,	2,47	9,59	0,			25,02	71,4	1,7	8,3	0,			24,25	76,9	2,56	9,31	0,				25,25	74,7	2,32	9,24	0,				19,52	61,					
28-06-2022 14:52:43						23,18	81,7	2,52	9,6	0,			24,71	71,1	1,71	8,31	0,			24,19	76,	2,49	9,3	0,				24,93	74,7	2,46	9,24	0,				19,83	62,2					
28-06-2022 14:57:42						23,12	81,3	2,53	9,6	0,			24,58	70,6	1,68	8,3	0,			24,06	76,5	2,52	9,31	0,				24,93	75,1	2,46	9,23	0,				20,27	62,5					
28-06-2022 15:02:41						23,18	81,6	2,49	9,6	0,			24,77	71,1	1,77	8,29	0,			24,06	76,4	2,6	9,29	0,				25,12	74,5	2,36	9,22	0,				20,02	60,5					
28-06-2022 15:07:42						23,25	81,5	2,55	9,58	0,			25,15	71,5	1,79	8,29	0,			24,13	76,	2,72	9,3	0,				25,18	73,9	2,43	9,25	0,				19,71	61,7					
28-06-2022 15:12:42						23,25	81,7	2,48	9,56	0,			25,46	71,4	1,61	8,3	0,			24,13	76,4	2,66	9,29	0,				25,43	74,3	2,31	9,25	0,				20,08	61,1					
28-06-2022 15:17:41						23,43	81,3	2,57	9,6	0,			25,08	70,6	1,69	8,3	0,			24,19	76,4	2,53	9,3	0,				25,31	73,5	2,5	9,25	0,				20,33	62,1					
28-06-2022 15:22:42						23,31	81,5	2,5	9,6	0,			24,77	71,	1,69	8,3	0,			24,13	76,	2,48	9,31	0,				25,18	73,9	2,47	9,24	0,				19,46	61,8					
28-06-2022 15:27:41						23,50	82,1	2,38	9,59	0,			24,96	71,7	1,73	8,3	0,			24,13	76,9	2,53	9,29	0,				25,06	74,7	2,36	9,24	0,				20,27	62,9					
28-06-2022 15:32:43						23,50	81,3	2,48	9,61	0,			25,15	71,3	1,75	8,31	0,			24,25	76,	2,69	9,3	0,				25,06	74,	2,41	9,24	0,				20,71	61,8					
28-06-2022 15:37:41						23,43	81,4	2,66	9,6	0,			25,21	71,4	1,73	8,31	0,			24,25	76,1	2,73	9,31	0,				25,18	73,9	2,49	9,24	0,				20,27	62,1					
28-06-2022 15:42:42						23,50	81,3	2,5	9,59	0,			25,27	71,4	1,71	8,3	0,			24,44	77,2	2,77	9,31	0,				25,37	75,1	2,56	9,24	0,				20,46	63,3					
28-06-2022 15:47:41						23,68	81,9	2,54	9,59	0,			25,21	71,8	1,76	8,29	0,			24,44	76,3	2,69	9,31	0,				25,56	75,1	2,49	9,23	0,				20,46	64,1					
28-06-2022 15:52:42						23,87	81,3	2,55	9,59	0,			25,33	71,4	1,78	8,3	0,			24,44	76,8	2,67	9,3	0,				25,25	74,7	2,6	9,23	0,				20,15	62,9					
28-06-2022 15:57:42						23,81	80,9	2,67	9,6	0,			25,52	71,1	1,74	8,31	0,			24,44	76,	2,72	9,31	0,				25,43	74,2	2,38	9,24	0,				20,65	64,1					
28-06-2022 16:02:42						23,68	80,1	2,58	9,61	0,			25,21	70,3	1,72	8,3	0,			24,50	75,6	2,56	9,3	0,				25,62	73,5	2,64	9,24	0,				20,40	60,4					
28-06-2022 16:07:42						23,43	80,4	2,52	9,59	0,			25,02	71,1	1,59	8,31	0,			24,38	75,2	2,64	9,3	0,				25,18	72,8	2,39	9,24	0,				20,33	61,6					
28-06-2022 16:12:41						23,37	80,3	2,49	9,6	0,			25,08	70,5	1,7	8,29	0,			24,31	75,2	2,6	9,31	0,				24,93	73,5	2,39	9,24	0,				19,71	63,5					
28-06-2022 16:17:43						23,43	80,5	2,46	9,59	0,			24,77	70,2	1,8	8,29	0,			24,25	75,2	2,57	9,3	0,				25,00	73,5	2,45	9,24	0,				19,96	63,7					
28-06-2022 16:22:41						23,50	80,9	2,33	9,6	0,			24,96	71,	1,79	8,31	0,			24,19	75,6	2,61	9,31	0,				24,93	73,9	2,6	9,24	0,				20,15	63,3					
28-06-2022 16:27:43						23,62	80,8	2,44	9,59	0,			25,02	71,1	1,75	8,3	0,			24,25	76,	2,52	9,3	0,				25,25	73,9	2,52	9,23	0,				20,83	63,4					
28-06-2022 16:32:41						23,62	79,9	2,6	9,6	0,			25,15	70,9	1,77	8,29	0,			24,31	75,	2,64	9,3	0,				25,31	73,7	2,45	9,25	0,				19,77	63,					
28-06-2022 16:37:42						23,50	80,9	2,48	9,6	0,			25,02	70,8	1,73	8,3	0,			24,25	75,3	2,65	9,31	0,				24,93	73,9	2,27	9,24	0,				20,96	65,					
28-06-2022 16:42:42						23,81	80,5	2,6	9,59	0,			25,33	71,	1,72	8,3	0,			24,44	75,	2,65	9,31	0,				25,18	72,8	2,5	9,25	0,				20,58	57,3					
28-06-2022 16:47:41						23,62	79,3	2,37	9,58	0,			25,21	69,5	1,67	8,29	0,			24,44	74,1	2,45	9,3	0,				25,06	72,3	2,51	9,23	0,				20,96	58,					
28-06-2022 16:52:43						23,75	79,5	2,37	9,59	0,			25,33	70,4	1,7	8,3	0,			24,50	74,4	2,55	9,3	0,				25,31	72,5	2,5	9,25	0,				20,15	56,4					
28-06-2022 16:57:40						23,50	78,6	2,53	9,57	0,			25,15	69,8	1,67	8,3	0,			24,31	74,1	2,77	9,3	0,				25,12	72,3	2,53	9,24	0,				19,90	56,9					
28-06-2022 17:02:43						23,50	79,8	2,39	9,58	0,			25,08	70,2	1,77	8,29	0,			24,19	74,4	2,83	9,3	0,				25,00	72,9	2,59	9,25	0,				20,71	57,6					
28-06-2022 17:07:41						24,06	79,7	2,6	9,6	0,			25,40	71,4	1,86	8,3	0,			24,38	74,9	2,63	9,3	0,				25,25	72,7	2,58	9,24	0,				21,83	56,6					
28-06-2022 17:12:43						24,12	79,7	2,47	9,59	0,			25,21	70,3	1,65	8,3	0,			24,56	75,2	2,72	9,3	0,				25,62	73,5	2,44	9,24	0,				21,77	56,3					
28-06-2022 17:17:41						24,18	80,1	2,49	9,59	0,			25,27	70,3	1,71	8,3	0,			24,63	75,2	2,64	9,3	0,				25,62	73,9	2,51	9,23	0,				21,58	58,9					
28-06-2022 17:22:42						24,18	78,9	2,6	9,56	0,			25,27	70,	1,72	8,3	0,			24,63	74,7	2,43	9,31	0,				25,56	73,1	2,58	9,25	0,				20,71	58,1					
28-06-2022 17:27:42						23,87	79,8	2,47	9,59	0,			25,21	70,3	1,74	8,31	0,			24,63	74,9	2,65	9,3	0,				25,25	73,9	2,51	9,24	0,				20,40	61,6					
28-06-2022 17:32:41						23,93	80,1	2,35	9,59	0,			25,27	70,6	1,64	8,29	0,			24,56	74,4	2,58	9,31	0,				25,18	73,1	2,43	9,23	0,				21,27	61,3					
28-06-2022 17:37:42						24,25	79,8	2,4	9,61	0,			25,52	71,4	1,71	8,31	0,			24,50	75,3	2,73	9,31	0,				25,50	72,7	2,38	9,24	0,				20,65	61,4					
28-06-2022 17:42:41						24,18	79,3	2,45	9,6	0,			25,52	70,6	1,68	8,31	0,			24,50	74,3	2,59	9,3	0,				25,81	73,3	2,39	9,24	0,				21,52	60,1					
28-06-2022 17:47:42						24,12	78,9	2,45	9,59	0,			25,27	69,8	1,65	8,31	0,			24,50	74,1	2,68	9,3	0,				25,43	72,8	2,5	9,25	0,				21,58	60,6					
28-06-2022 17:52:42						24,06	78,8	2,58	9,6	0,			25,27	69,8	1,73	8,29	0,			24,56	74,4	2,5	9,3	0,				25,50	73,3	2,46	9,24	0,				21,96	57,7					
28-06-2022 17:57:43						24,00	78,7	2,52	9,6	0,			25,40	69,8	1,69	8,31	0,			24,56	74,8	2,55	9,3	0,				25,18	71,9	2,45	9,23	0,				21,83	59,5					
28-06-2022 18:02:41						24,25	78,4	2,45	9,6	0,			25,52	69,4	1,65	8,3	0,			24,63	74,4	2,71	9,31	0,				25,43	72,3	2,38	9,24	0,				21,58	57,9					
28-06-2022 18:07:42						24,31	78,6	2,56	9,59	0,			25,65	69,8	1,71	8,3	0,			24,56	74,6	2,49	9,3	0,				25,87	72,4	2,68	9,23	0,				21,58	58,5					
28-06-2022 18:12:42						24,50	78,9	2,44	9,61	0,			25,52	69,8	1,75	8,31	0,			24,75	74,8	2,69	9,31	0,				25,81	72,	2,35	9,22	0,				21,71	57,6					
28-06-2022 18:17:41						24,50	78,	2,52	9,58	0,			25,52	69,6	1,64	8,29	0,			24,69	74,3	2,63	9,29	0,				25,56	71,9	2,44	9,23	0,				22,02	58,9					
28-06-2022 18:22:42						24,56	79,4	2,47	9,59	0,			25,52	68,7	1,72	8,3	0,			24,81	74,5	2,51	9,3	0,				25,50	71,9	2,57	9,24	0,				21,65	58,5					
28-06-2022 18:27:41						24,68	78,9	2,59	9,61	0,			25,52	69,8	1,71	8,31	0,			24,88	74,4	2,72	9,31	0,				25,87	72,7	2,53	9,25	0,				21,77	57,7					
28-06-2022 18:32:42						24,81	79,3	2,62	9,61	0,			25,58	70,2	1,67	8,31	0,			24,81	74,	2,62	9,3	0,				25,81	71,8	2,56	9,23	0,				21,08	58,8					
28-06-2022 18:37:41						24,75	78,6	2,55	9,6	0,			25,58	69,7	1,73	8,3	0,			24,69	73,6	2,55	9,3	0,				25,62	72,3	2,45	9,25	0,				21,90	58,5					
28-06-2022 18:42:42						24,56	79,9	2,52	9,62	0,			25,40	70,6	1,73	8,3	0,			24,63	74,	2,62	9,3	0,				25,62	73,9	2,43	9,23	0,				22,21	58,8					
28-06-2022 18:47:41						24,56	80,6	2,51	9,59	0,			25,52	71,4	1,82	8,3	0,			24,56	74,2	2,71	9,31	0,				25,37	72,1	2,51	9,25	0,				21,90	58,5					
28-06-2022 18:52:42						24,25	80,1	2,43	9,61	0,			25,58	72,2	1,61	8,3	0,			24,88	75,7	2,76	9,3	0,				25,43	72,4	2,54	9,24	0,				21,65	59,5					
28-06-2022 18:57:42						24,18	80,1	2,46	9,59	0,			25,27	71,7	1,71	8,31	0,			25,06	77,2	2,64	9,3	0,				25,93	74,3	2,36	9,24	0,				21,77	56,5					
28-06-2022 19:02:42						24,18	78,6	2,6	9,59	0,			25,02	71,3	1,76	8,31	0,			25,00	77,	2,73	9,31	0,				25,81	75,1	2,3	9,23	0,				21,52	57,6					
28-06-2022 19:07:42						24,18	80,1	2,54	9,6	0,			24,83	70,9	1,74	8,31	0,			24,50	75,9	2,56	9,3	0,				25,50	74,7	2,49	9,25	0,				21,96	59,2					
28-06-2022 19:12:41						24,31	79,7	2,37	9,59	0,			24,77	70,4	1,63	8,31	0,			24,38	75,	2,62	9,3	0,				25,12	73,5	2,47	9,23	0,				22,02	56,2					
28-06-2022 19:17:43						24,00	78,5	2,48	9,61	0,			24,77	70,8	1,73	8,3	0,			24,31	75,5	2,59	9,31	0,				25,12	73,9	2,63	9,24	0,				21,77	58,1					
28-06-2022 19:22:41						23,93	79,3	2,59	9,6	0,			24,71	71,	1,77	8,3	0,			24,25	75,6	2,67	9,3	0,				24,93	74,1	2,41	9,24	0,				22,21	56,3					
28-06-2022 19:27:42						24,06	79,5	2,57	9,6	0,			24,58	70,2	1,66	8,3	0,			24,13	75,2	2,8	9,31	0,				24,75	73,1	2,53	9,25	0,				21,90	54,1					
28-06-2022 19:32:41						24,18	79,4	2,59	9,61	0,			24,83	70,6	1,76	8,29	0,			24,06	75,9	2,59	9,29	0,				24,81	73,6	2,62	9,23	0,				22,08	48,1					
28-06-2022 19:37:42						23,87	78,9	2,45	9,59	0,			24,65	69,5	1,76	8,3	0,			24,06	74,8	2,58	9,31	0,				24,68	72,5	2,54	9,24	0,				22,21	41,8					
28-06-2022 19:42:42						23,93	78,1	2,54	9,59	0,			24,77	69,2	1,58	8,3	0,			24,13	74,8	2,57	9,31	0,				24,93	72,3	2,46	9,24	0,				21,90	41,3					
28-06-2022 19:47:41						24,00	78,7	2,37	9,6	0,			24,77	69,2	1,7	8,29	0,			24,13	74,4	2,62	9,31	0,				25,00	72,1	2,65	9,24	0,				22,15	40,2					
28-06-2022 19:52:41						23,87	79,5	2,57	9,58	0,			24,83	71,	1,7	8,31	0,			24,19	75,6	2,7	9,3	0,				25,43	76,3	2,44	9,24	0,				21,58	43,					
28-06-2022 19:57:40						23,87	80,4	2,54	9,57	0,			24,65	69,9	1,62	8,31	0,			24,19	75,6	2,7	9,31	0,				24,81	73,8	2,47	9,25	0,				21,71	46,3					
28-06-2022 20:02:42						23,62	79,5	2,57	9,6	0,			24,46	69,4	1,71	8,29	0,			24,06	75,6	2,63	9,3	0,				24,93	73,1	2,41	9,24	0,				21,40	43,4					
28-06-2022 20:07:41						23,50	79,3	2,48	9,61	0,			24,40	69,4	1,68	8,31	0,			23,94	75,2	2,7	9,3	0,				24,75	73,1	2,62	9,23	0,				21,40	44,2					
28-06-2022 20:12:43						23,50	79,7	2,37	9,61	0,			24,33	69,8	1,69	8,3	0,			23,88	76,	2,67	9,31	0,				24,56	73,3	2,47	9,24	0,				21,15	46,2					
28-06-2022 20:17:42						23,37	80,1	2,55	9,6	0,			24,27	71,	1,72	8,3	0,			23,81	76,4	2,66	9,3	0,				24,37	73,9	2,71	9,23	0,				21,15	47,8					
28-06-2022 20:22:42						23,50	80,5	2,59	9,61	0,			24,21	71,2	1,74	8,29	0,			23,69	76,4	2,63	9,31	0,				24,12	74,4	2,55	9,25	0,				21,21	47,8					
28-06-2022 20:27:42						23,31	80,9	2,49	9,6	0,			24,33	71,8	1,7	8,3	0,			23,63	76,8	2,69	9,3	0,				24,06	74,7	2,47	9,23	0,				20,58	50,2					
28-06-2022 20:32:41						23,31	81,4	2,45	9,6	0,			24,21	71,8	1,69	8,29	0,			23,50	77,1	2,7	9,3	0,				24,06	75,1	2,36	9,25	0,				21,33	50,5					
28-06-2022 20:37:42						23,37	81,9	2,4	9,6	0,			24,21	71,7	1,75	8,3	0,			23,38	77,2	2,72	9,31	0,				24,06	75,1	2,57	9,24	0,				22,08	52,2					
28-06-2022 20:42:41						23,25	81,8	2,39	9,61	0,			24,21	72,2	1,61	8,3	0,			23,38	77,2	2,69	9,3	0,				24,00	75,2	2,34	9,24	0,				22,27	53,8					
28-06-2022 20:47:42						23,06	82,1	2,53	9,61	0,			24,21	72,3	1,65	8,29	0,			23,31	77,2	2,7	9,29	0,				23,93	75,9	2,34	9,24	0,				22,15	53,					
28-06-2022 20:52:42						23,06	82,5	2,54	9,6	0,			24,21	72,5	1,72	8,31	0,			23,19	77,6	2,65	9,31	0,				23,93	76,2	2,56	9,24	0,				22,15	53,7					
28-06-2022 20:57:42						22,81	82,4	2,55	9,58	0,			24,02	72,2	1,65	8,31	0,			23,25	77,6	2,69	9,3	0,				23,93	76,3	2,59	9,24	0,				21,96	53,3					
28-06-2022 21:02:42						22,75	82,2	2,63	9,6	0,			23,83	72,6	1,61	8,3	0,			23,13	77,6	2,77	9,31	0,				23,87	76,5	2,48	9,23	0,				21,77	51,8					
28-06-2022 21:07:42						22,75	82,4	2,65	9,59	0,			23,77	72,6	1,76	8,29	0,			22,94	78,	2,72	9,3	0,				23,75	77,1	2,38	9,25	0,				21,33	55,5					
28-06-2022 21:12:43						22,62	82,5	2,39	9,6	0,			23,71	72,6	1,65	8,3	0,			23,00	78,1	2,54	9,31	0,				23,50	77,1	2,52	9,24	0,				21,08	58,1					
28-06-2022 21:17:41						22,68	82,2	2,49	9,62	0,			23,52	72,6	1,64	8,29	0,			22,88	78,4	2,71	9,3	0,				23,25	77,3	2,53	9,23	0,				20,77	58,1					
28-06-2022 21:22:43						22,43	82,7	2,53	9,58	0,			23,58	73,	1,67	8,3	0,			22,75	78,4	2,65	9,3	0,				23,25	77,1	2,64	9,24	0,				20,71	57,7					
28-06-2022 21:27:41						22,56	82,9	2,54	9,59	0,			23,52	73,	1,75	8,3	0,			22,63	78,7	2,5	9,3	0,				23,18	77,8	2,49	9,23	0,				20,65	59,7					
28-06-2022 21:32:42						22,43	82,6	2,53	9,58	0,			23,27	72,9	1,67	8,3	0,			22,63	78,	2,65	9,3	0,				23,06	77,9	2,55	9,23	0,				19,52	61,3					
28-06-2022 21:37:41						22,12	82,6	2,45	9,58	0,			23,33	72,9	1,69	8,29	0,			22,50	78,4	2,61	9,3	0,				22,87	77,1	2,44	9,22	0,				19,08	66,5					
28-06-2022 21:42:42						22,18	82,9	2,38	9,59	0,			23,21	72,6	1,71	8,29	0,			22,25	78,4	2,54	9,29	0,				22,62	78,1	2,66	9,24	0,				18,58	68,4					
28-06-2022 21:47:41						22,25	82,9	2,55	9,56	0,			23,15	72,6	1,75	8,3	0,			22,13	78,4	2,58	9,3	0,				22,68	77,5	2,52	9,24	0,				18,40	70,6					
28-06-2022 21:52:42						21,87	82,5	2,43	9,58	0,			23,15	73,	1,73	8,3	0,			22,06	78,3	2,5	9,29	0,				22,62	78,1	2,63	9,24	0,				18,52	71,7					
28-06-2022 21:57:42						22,00	82,6	2,39	9,58	0,			23,08	72,9	1,59	8,3	0,			22,00	78,6	2,61	9,3	0,				22,75	79,5	2,69	9,23	0,				18,52	72,5					
28-06-2022 22:02:41						21,81	82,7	2,61	9,59	0,			23,08	73,	1,77	8,29	0,			21,88	78,8	2,65	9,3	0,				22,68	78,7	2,5	9,24	0,				18,27	71,3					
28-06-2022 22:07:42						21,56	82,7	2,46	9,57	0,			23,08	73,4	1,72	8,29	0,			21,81	78,5	2,57	9,3	0,				22,50	78,3	2,54	9,24	0,				17,90	72,5					
28-06-2022 22:12:41						21,50	82,6	2,53	9,61	0,			23,02	73,4	1,67	8,29	0,			21,75	78,4	2,6	9,3	0,				22,12	78,3	2,5	9,24	0,				17,77	73,3					
28-06-2022 22:17:42						21,31	82,8	2,49	9,59	0,			22,77	73,9	1,72	8,3	0,			21,63	78,7	2,64	9,3	0,				22,06	77,9	2,4	9,24	0,				17,65	74,5					
28-06-2022 22:22:41						21,43	83,3	2,59	9,6	0,			22,58	73,8	1,7	8,3	0,			21,56	78,4	2,65	9,29	0,				22,06	78,3	2,63	9,24	0,				17,52	74,8					
28-06-2022 22:27:42						21,31	82,9	2,51	9,59	0,			22,52	73,8	1,62	8,3	0,			21,44	78,4	2,55	9,3	0,				22,12	78,1	2,53	9,23	0,				17,27	74,8					
28-06-2022 22:32:41						21,06	83,2	2,42	9,59	0,			22,58	73,6	1,73	8,29	0,			21,44	78,4	2,56	9,3	0,				21,93	79,1	2,56	9,22	0,				17,15	75,2					
28-06-2022 22:37:42						21,06	83,1	2,42	9,59	0,			22,40	73,1	1,8	8,3	0,			21,38	78,6	2,54	9,29	0,				21,87	77,9	2,52	9,24	0,				16,96	75,6					
28-06-2022 22:42:42						21,06	83,6	2,53	9,59	0,			22,27	73,3	1,72	8,29	0,			21,25	78,5	2,53	9,3	0,				21,75	78,3	2,52	9,21	0,				16,83	75,8					
28-06-2022 22:47:41						20,93	83,4	2,56	9,59	0,			22,21	73,4	1,74	8,29	0,			21,25	78,8	2,49	9,3	0,				21,75	78,	2,4	9,23	0,				16,65	76,2					
28-06-2022 22:52:42						20,75	83,7	2,48	9,58	0,			22,21	73,4	1,86	8,29	0,			21,31	78,9	2,5	9,3	0,				21,75	79,1	2,67	9,23	0,				16,71	76,5					
28-06-2022 22:57:41						20,68	83,7	2,43	9,6	0,			21,96	73,4	1,74	8,29	0,			21,31	78,9	2,49	9,29	0,				21,62	79,5	2,66	9,23	0,				16,46	76,8					
28-06-2022 23:02:42						20,50	83,6	2,47	9,59	0,			21,83	73,8	1,76	8,29	0,			21,06	79,	2,47	9,3	0,				21,37	79,9	2,56	9,23	0,				16,15	78,					
28-06-2022 23:07:41						20,68	83,8	2,55	9,59	0,			21,77	74,1	1,7	8,28	0,			20,94	78,8	2,44	9,31	0,				21,18	79,5	2,71	9,23	0,				15,83	78,2					
28-06-2022 23:12:42						20,43	83,4	2,58	9,58	0,			21,65	74,2	1,68	8,29	0,			20,63	78,8	2,62	9,29	0,				21,18	79,1	2,66	9,22	0,				15,83	80,					
28-06-2022 23:17:41						20,50	84,1	2,27	9,58	0,			21,65	74,7	1,75	8,29	0,			20,50	78,8	2,51	9,3	0,				21,12	79,9	2,46	9,24	0,				15,71	79,6					
28-06-2022 23:22:42						21,12	84,9	2,5	9,58	0,			21,77	75,8	1,59	8,29	0,			20,50	79,2	2,49	9,29	0,				21,18	80,3	2,29	9,22	0,				15,77	79,6					
