28-04-2022 11:22:42						16,50	81,6	1,97	9,56	0,			16,77	72,7	2,41	9,85	0,			14,00	87,4	0,51	0,	25,67				15,56	93,9	0,53	0,	25,5				11,58	59,7					
28-04-2022 11:27:42						16,56	81,5	2,2	9,55	0,			16,90	72,3	2,44	9,86	0,			13,94	87,3	0,54	0,	25,67				15,31	93,8	0,58	0,	25,5				11,71	59,3					
28-04-2022 11:32:41						16,62	81,3	2,2	9,53	0,			17,21	72,6	2,39	9,86	0,			14,00	87,3	0,5	0,	25,67				15,43	93,8	0,51	0,	25,5				11,65	57,8					
28-04-2022 11:37:42						16,81	80,9	1,98	9,58	0,			17,27	72,8	2,47	9,85	0,			14,00	87,3	0,54	0,	25,67				15,37	93,8	0,55	0,	25,5				11,83	56,9					
28-04-2022 11:42:41						16,75	79,7	2,09	9,53	0,			17,08	71,4	2,36	9,86	0,			14,00	87,2	0,66	0,	25,67				15,31	93,8	0,6	0,	25,5				12,15	56,4					
28-04-2022 11:47:42						17,00	79,1	2,07	9,54	0,			17,52	72,2	2,44	9,86	0,			14,00	87,2	0,48	0,	25,67				15,25	93,8	0,51	0,	25,5				11,96	57,3					
28-04-2022 11:52:40						16,68	78,9	2,01	9,56	0,			17,71	71,4	2,42	9,86	0,			14,06	87,2	0,48	0,	25,67				15,37	93,8	0,51	0,	25,5				11,96	54,1					
28-04-2022 11:57:42						17,18	79,3	2,14	9,53	0,			17,77	71,	2,47	9,87	0,			14,06	87,2	0,54	0,	25,67				15,56	93,7	0,52	0,	25,5				12,02	55,3					
28-04-2022 12:02:40						17,18	78,	1,93	9,55	0,			18,02	71,1	2,33	9,87	0,			14,06	87,2	0,62	0,	25,67				15,56	93,5	0,51	0,	25,5				12,21	55,1					
28-04-2022 12:07:41						17,12	77,9	2,17	9,54	0,			18,02	69,4	2,26	9,87	0,			14,06	87,2	0,48	0,	25,67				15,37	93,5	0,47	0,	25,5				12,27	55,5					
28-04-2022 12:12:41						17,93	80,9	2,01	9,56	0,			18,21	69,8	2,5	9,87	0,			14,13	87,2	0,48	0,	25,67				15,43	93,4	0,49	0,	25,5				12,27	54,1					
28-04-2022 12:17:41						18,75	79,7	2,	9,55	0,			18,15	68,2	2,54	9,86	0,			14,13	87,2	0,48	0,	25,67				15,43	93,3	0,51	0,	25,5				12,08	51,9					
28-04-2022 12:22:42						18,56	80,1	2,09	9,54	0,			19,08	72,7	2,5	9,87	0,			14,13	87,2	0,5	0,	25,67				15,62	93,2	0,49	0,	25,5				12,33	58,9					
28-04-2022 12:27:41						17,87	78,5	1,95	9,56	0,			19,46	71,9	2,53	9,87	0,			14,13	87,2	0,54	0,	25,67				15,50	93,1	0,57	0,	25,5				12,65	58,4					
28-04-2022 12:32:41						17,87	78,6	2,21	9,55	0,			19,40	71,4	2,32	9,87	0,			14,19	87,2	0,48	0,	25,67				15,43	93,	0,5	0,	25,5				12,27	55,7					
28-04-2022 12:37:41						17,87	78,1	2,32	9,55	0,			19,15	70,1	2,57	9,86	0,			14,19	87,2	0,57	0,	25,67				15,62	93,	0,52	0,	25,5				12,65	53,5					
28-04-2022 12:42:42						17,81	77,	2,21	9,53	0,			19,08	69,5	2,28	9,86	0,			14,19	87,2	0,53	0,	25,67				15,50	93,	0,58	0,	25,5				12,83	58,1					
28-04-2022 12:47:40						17,75	76,5	2,04	9,56	0,			18,90	69,	2,35	9,87	0,			14,19	87,2	0,48	0,	25,67				15,75	93,	0,49	0,	25,5				12,71	50,8					
28-04-2022 12:52:41						18,12	76,3	2,03	9,56	0,			18,77	67,4	2,35	9,86	0,			14,25	87,2	0,57	0,	25,67				15,62	92,9	0,57	0,	25,5				13,08	54,6					
28-04-2022 12:57:41						18,18	76,3	2,25	9,57	0,			18,77	67,8	2,44	9,86	0,			14,25	87,2	0,48	0,	25,67				15,56	93,	0,51	0,	25,5				12,90	54,9					
28-04-2022 13:02:41						18,62	76,9	2,03	9,55	0,			18,96	67,7	2,41	9,86	0,			14,25	87,1	0,49	0,	25,67				15,56	92,9	0,53	0,	25,5				13,15	58,1					
28-04-2022 13:07:41						18,81	75,7	2,1	9,54	0,			19,02	65,7	2,44	9,87	0,			14,31	86,9	0,48	0,	25,67				15,81	92,7	0,51	0,	25,5				13,08	52,9					
28-04-2022 13:12:41						18,50	73,6	2,2	9,53	0,			19,15	65,3	2,56	9,87	0,			14,31	86,9	0,56	0,	25,67				15,62	92,7	0,51	0,	25,5				13,02	53,6					
28-04-2022 13:17:41						18,37	73,6	2,19	9,55	0,			19,40	66,2	2,69	9,86	0,			14,31	86,9	0,54	0,	25,67				15,68	92,6	0,63	0,	25,5				13,15	52,1					
28-04-2022 13:22:41						18,37	72,6	2,04	9,54	0,			19,40	65,	2,46	9,86	0,			14,31	87,	0,56	0,	25,67				15,62	92,7	0,53	0,	25,5				13,21	50,9					
28-04-2022 13:27:42						18,62	72,5	1,93	9,54	0,			19,33	64,5	2,49	9,86	0,			14,38	87,	0,48	0,	25,67				15,87	92,6	0,48	0,	25,5				13,02	48,6					
28-04-2022 13:32:41						18,68	71,4	2,01	9,57	0,			19,52	64,5	2,47	9,86	0,			14,38	87,	0,54	0,	25,67				15,75	92,6	0,56	0,	25,5				13,08	49,8					
28-04-2022 13:37:43						18,93	72,2	2,06	9,53	0,			19,58	62,9	2,49	9,86	0,			14,31	87,2	0,52	0,	25,67				15,68	92,6	0,52	0,	25,5				13,58	51,					
28-04-2022 13:42:42						18,62	69,8	2,02	9,54	0,			19,96	62,8	2,55	9,85	0,			14,38	86,9	0,49	0,	25,67				15,62	92,5	0,5	0,	25,5				13,83	46,					
28-04-2022 13:47:40						18,87	69,4	2,18	9,54	0,			19,77	61,1	2,45	9,86	0,			14,38	87,1	0,53	0,	25,67				15,75	92,5	0,51	0,	25,5				13,21	47,3					
28-04-2022 13:52:42						19,00	69,6	2,46	9,55	0,			19,83	61,7	2,54	9,87	0,			14,31	87,2	0,51	0,	25,67				15,75	92,2	0,48	0,	25,5				13,40	46,6					
28-04-2022 13:57:41						18,87	69,4	1,82	9,55	0,			20,15	60,9	2,33	9,86	0,			14,38	87,1	0,49	0,	25,67				15,81	92,2	0,47	0,	25,5				13,52	47,					
28-04-2022 14:02:42						19,25	71,	2,33	9,54	0,			19,90	59,2	2,35	9,87	0,			14,38	87,2	0,52	0,	25,67				15,68	92,2	0,53	0,	25,5				13,46	47,3					
28-04-2022 14:07:41						19,68	69,8	2,22	9,56	0,			20,27	61,1	2,87	9,86	0,			14,44	87,1	0,48	0,	25,67				15,81	92,2	0,5	0,	25,5				13,71	45,9					
28-04-2022 14:12:42						19,18	68,5	2,14	9,56	0,			20,40	58,9	2,98	9,85	0,			14,44	87,1	0,53	0,	25,67				15,87	92,1	0,5	0,	25,5				13,46	46,6					
28-04-2022 14:17:41						19,25	67,5	2,75	9,55	0,			20,58	58,5	3,07	9,86	0,			14,44	87,1	0,71	0,	25,67				15,75	91,9	0,65	0,	25,5				13,77	47,7					
28-04-2022 14:22:42						19,25	67,	2,06	9,56	0,			20,90	60,1	3,02	9,86	0,			14,50	87,1	0,54	0,	25,67				15,68	92,	0,61	0,	25,5				14,08	50,9					
28-04-2022 14:27:42						19,75	68,8	2,28	9,56	0,			20,77	58,5	2,96	9,87	0,			14,44	87,1	0,48	0,	25,67				15,87	91,8	0,51	0,	25,5				13,83	47,					
28-04-2022 14:32:41						19,75	68,2	2,46	9,53	0,			20,77	58,5	2,89	9,86	0,			14,50	87,2	0,58	0,	25,67				15,81	91,8	0,64	0,	25,5				13,71	47,5					
28-04-2022 14:37:43						19,62	66,6	2,2	9,56	0,			20,77	58,	2,78	9,86	0,			14,50	87,	0,54	0,	25,67				15,75	91,8	0,53	0,	25,5				13,52	48,2					
28-04-2022 14:42:41						19,93	69,5	2,42	9,56	0,			20,46	56,9	2,72	9,86	0,			14,56	87,	0,48	0,	25,67				15,81	91,8	0,47	0,	25,5				13,90	48,2					
28-04-2022 14:47:42						20,12	69,	2,42	9,57	0,			20,71	57,1	2,94	9,87	0,			14,44	87,	0,58	0,	25,67				15,93	91,8	0,57	0,	25,5				13,77	52,1					
28-04-2022 14:52:41						20,37	69,	2,32	9,58	0,			20,58	56,7	2,91	9,87	0,			14,44	87,	0,52	0,	25,67				15,93	91,8	0,51	0,	25,5				13,71	50,1					
28-04-2022 14:57:42						20,00	70,5	2,56	9,55	0,			20,83	57,3	2,8	9,87	0,			14,50	86,9	0,66	0,	25,67				15,87	91,8	0,62	0,	25,5				13,77	48,3					
28-04-2022 15:02:40						20,06	68,9	2,21	9,55	0,			20,90	58,2	2,99	9,87	0,			14,50	87,	0,53	0,	25,67				15,87	91,9	0,62	0,	25,5				13,96	52,5					
28-04-2022 15:07:42						19,56	66,6	2,53	9,57	0,			21,08	57,7	3,15	9,87	0,			14,50	87,2	0,55	0,	25,67				15,75	91,8	0,5	0,	25,5				13,65	50,7					
28-04-2022 15:12:43						19,25	64,4	2,12	9,56	0,			21,27	60,5	2,97	9,87	0,			14,56	87,	0,53	0,	25,67				15,87	91,8	0,63	0,	25,5				13,96	50,7					
28-04-2022 15:17:40						19,37	66,9	2,02	9,55	0,			21,08	57,7	2,85	9,87	0,			14,50	86,9	0,59	0,	25,67				15,87	91,8	0,59	0,	25,5				13,83	49,6					
28-04-2022 15:22:42						19,31	67,4	2,53	9,55	0,			20,96	57,4	2,8	9,87	0,			14,50	87,	0,57	0,	25,67				15,62	91,8	0,56	0,	25,5				13,21	49,1					
28-04-2022 15:27:41						19,25	65,5	2,18	9,57	0,			20,77	56,9	3,1	9,86	0,			14,56	86,9	0,67	0,	25,67				15,62	91,8	0,6	0,	25,5				13,33	50,8					
28-04-2022 15:32:41						19,43	67,8	2,45	9,53	0,			20,65	58,9	2,89	9,87	0,			14,56	86,9	0,57	0,	25,67				15,62	91,8	0,68	0,	25,5				13,71	51,5					
28-04-2022 15:37:41						19,50	67,4	2,14	9,56	0,			20,90	60,1	2,81	9,86	0,			14,56	86,9	0,7	0,	25,67				15,68	91,8	0,59	0,	25,5				13,15	49,1					
28-04-2022 15:42:42						19,18	67,3	2,28	9,57	0,			20,65	59,3	2,67	9,87	0,			14,56	86,9	0,67	0,	25,67				15,75	91,7	0,61	0,	25,5				13,08	53,					
28-04-2022 15:47:42						19,06	68,	2,36	9,56	0,			20,77	60,6	2,87	9,86	0,			14,63	86,8	0,62	0,	25,67				15,93	91,5	0,63	0,	25,5				13,58	54,6					
28-04-2022 15:52:43						18,75	66,6	2,33	9,54	0,			20,58	61,3	3,13	9,87	0,			14,56	86,8	0,73	0,	25,67				15,81	91,6	0,74	0,	25,5				12,96	53,9					
28-04-2022 15:57:42						18,68	66,6	2,19	9,58	0,			20,27	60,1	3,1	9,87	0,			14,56	86,8	0,56	0,	25,67				15,68	91,5	0,55	0,	25,5				13,15	55,1					
28-04-2022 16:02:41						18,56	68,8	2,5	9,55	0,			20,08	61,	3,09	9,87	0,			14,63	86,8	0,55	0,	25,67				15,81	91,5	0,51	0,	25,5				13,21	56,7					
28-04-2022 16:07:42						18,68	68,	1,93	9,26	0,			20,15	61,3	2,93	9,87	0,			14,56	86,8	0,66	0,	25,67				15,81	91,6	0,67	0,	25,5				12,96	52,1					
28-04-2022 16:12:40						18,68	68,2	2,23	9,58	0,			20,27	60,5	2,85	9,87	0,			14,56	86,8	0,6	0,	25,67				15,68	91,5	0,55	0,	25,5				12,71	50,8					
28-04-2022 16:17:42						18,50	68,5	2,28	9,55	0,			20,27	58,9	2,66	9,86	0,			14,56	86,8	0,83	0,	25,67				15,62	91,6	0,82	0,	25,5				12,71	51,4					
28-04-2022 16:22:41						18,43	69,	2,14	9,54	0,			20,21	60,5	2,81	9,86	0,			14,56	86,8	0,63	0,	25,67				15,75	91,4	0,56	0,	25,5				12,77	55,3					
28-04-2022 16:27:41						18,37	68,7	2,11	9,54	0,			20,58	61,3	2,56	9,87	0,			14,63	86,8	0,65	0,	25,67				15,87	91,4	0,7	0,	25,5				12,65	54,1					
28-04-2022 16:32:40						18,43	69,4	2,38	9,56	0,			20,15	62,2	2,86	9,87	0,			14,63	86,8	0,66	0,	25,67				15,75	91,4	0,6	0,	25,5				12,58	55,3					
28-04-2022 16:37:42						18,50	69,5	2,14	9,55	0,			20,15	60,7	2,69	9,87	0,			14,63	86,8	0,71	0,	25,67				15,81	91,4	0,5	0,	25,5				12,77	57,3					
28-04-2022 16:42:42						18,31	67,8	2,08	9,55	0,			20,15	60,1	2,83	9,87	0,			14,63	86,8	0,62	0,	25,67				15,87	91,4	0,58	0,	25,5				12,46	55,8					
28-04-2022 16:47:41						18,43	69,1	2,04	9,54	0,			20,02	60,6	2,91	9,86	0,			14,63	86,8	0,63	0,	25,67				15,87	91,4	0,55	0,	25,5				12,58	57,6					
28-04-2022 16:52:42						18,43	70,3	2,29	9,53	0,			19,65	60,5	2,61	9,86	0,			14,63	86,8	0,55	0,	25,67				15,68	91,4	0,55	0,	25,5				12,52	58,6					
28-04-2022 16:57:41						18,43	70,2	2,1	9,54	0,			19,65	57,9	2,59	9,86	0,			14,56	86,7	0,71	0,	25,67				15,81	91,3	0,66	0,	25,5				12,58	58,5					
28-04-2022 17:02:41						18,43	70,3	2,06	9,56	0,			19,27	57,7	2,39	9,86	0,			14,69	86,7	0,65	0,	25,67				15,56	91,4	0,58	0,	25,5				12,40	57,7					
28-04-2022 17:07:40						18,50	70,6	2,02	9,55	0,			19,21	58,4	2,73	9,87	0,			14,56	86,8	0,53	0,	25,67				16,00	91,1	0,6	0,	25,5				12,46	58,1					
28-04-2022 17:12:43						18,37	69,8	2,25	9,56	0,			19,02	57,8	2,75	9,86	0,			14,63	86,8	0,63	0,	25,67				15,62	91,3	0,56	0,	25,5				12,65	57,7					
28-04-2022 17:17:42						18,37	71,	1,95	9,56	0,			19,02	59,3	2,67	9,87	0,			14,56	86,6	0,57	0,	25,67				15,75	91,3	0,55	0,	25,5				12,02	56,1					
28-04-2022 17:22:42						18,18	70,2	2,02	9,55	0,			18,90	58,5	2,64	9,87	0,			14,56	86,7	0,66	0,	25,67				15,68	91,4	0,57	0,	25,5				12,21	58,9					
28-04-2022 17:27:42						18,00	70,6	2,29	9,54	0,			18,77	59,8	2,44	9,87	0,			14,63	86,7	0,7	0,	25,67				15,93	91,4	0,66	0,	25,5				12,02	57,4					
28-04-2022 17:32:41						17,68	71,4	2,28	9,56	0,			18,71	59,9	2,61	9,86	0,			14,63	86,7	0,56	0,	25,67				15,81	91,4	0,57	0,	25,5				12,02	59,					
28-04-2022 17:37:42						17,68	71,1	2,12	9,55	0,			18,52	59,3	2,38	9,87	0,			14,56	86,8	0,64	0,	25,67				15,56	91,3	0,58	0,	25,5				11,71	59,3					
28-04-2022 17:42:41						17,81	72,1	2,27	9,55	0,			18,46	60,9	2,42	9,86	0,			14,56	86,8	0,59	0,	25,67				15,75	91,4	0,59	0,	25,5				12,21	61,3					
28-04-2022 17:47:42						18,00	73,8	2,17	9,56	0,			18,40	60,4	2,7	9,87	0,			14,63	86,7	0,74	0,	25,67				15,81	91,4	0,71	0,	25,5				11,65	60,5					
28-04-2022 17:52:41						18,00	71,1	2,37	9,56	0,			18,40	60,5	2,58	9,86	0,			14,63	86,7	0,68	0,	25,67				15,81	91,4	0,6	0,	25,5				11,77	61,3					
28-04-2022 17:57:42						17,56	71,8	2,3	9,54	0,			18,40	61,4	2,65	9,87	0,			14,56	86,6	0,67	0,	25,67				15,81	91,4	0,65	0,	25,5				11,58	62,5					
28-04-2022 18:02:41						17,43	71,8	2,1	9,55	0,			18,52	63,7	2,38	9,86	0,			14,63	86,6	0,65	0,	25,67				15,56	91,4	0,69	0,	25,5				11,33	62,1					
28-04-2022 18:07:42						17,12	71,1	1,95	9,56	0,			18,46	62,9	2,38	9,86	0,			14,56	86,7	0,6	0,	25,67				15,75	91,4	0,59	0,	25,5				11,58	64,1					
28-04-2022 18:12:42						17,25	73,	2,28	9,55	0,			18,27	62,5	2,32	9,86	0,			14,63	86,7	0,58	0,	25,67				15,87	91,4	0,62	0,	25,5				11,33	61,8					
28-04-2022 18:17:41						17,68	75,3	2,35	9,53	0,			18,15	63,	2,43	9,86	0,			14,56	86,7	0,64	0,	25,67				15,81	91,4	0,63	0,	25,5				11,40	63,3					
28-04-2022 18:22:42						18,25	76,4	2,28	9,55	0,			18,02	63,	2,74	9,86	0,			14,56	86,6	0,65	0,	25,67				15,75	91,4	0,6	0,	25,5				11,08	64,2					
28-04-2022 18:27:41						18,06	74,9	2,14	9,56	0,			17,96	62,9	2,54	9,87	0,			14,63	86,6	0,86	0,	25,67				15,62	91,5	0,75	0,	25,5				10,96	63,7					
28-04-2022 18:32:42						17,56	73,	2,16	9,55	0,			17,96	63,7	2,45	9,87	0,			14,63	86,7	0,68	0,	25,67				15,75	91,4	0,72	0,	25,5				10,90	65,3					
28-04-2022 18:37:42						17,62	76,1	2,04	9,54	0,			17,83	63,8	2,54	9,86	0,			14,63	86,5	0,67	0,	25,67				15,56	91,4	0,56	0,	25,5				10,83	65,6					
28-04-2022 18:42:41						17,93	76,5	2,18	9,53	0,			18,21	68,6	2,73	9,87	0,			14,63	86,5	0,6	0,	25,67				15,68	91,4	0,65	0,	25,5				10,65	64,					
28-04-2022 18:47:41						17,56	77,3	2,32	9,54	0,			18,27	69,2	2,28	9,86	0,			14,63	86,5	0,67	0,	25,67				15,62	91,3	0,58	0,	25,5				10,58	65,7					
28-04-2022 18:52:43						17,00	75,7	2,11	9,54	0,			18,33	70,6	2,43	9,86	0,			14,63	86,4	0,55	0,	25,67				15,68	91,4	0,58	0,	25,5				10,52	67,3					
28-04-2022 18:57:42						16,93	76,9	2,26	9,54	0,			18,02	70,2	2,33	9,86	0,			14,69	86,4	0,67	0,	25,67				15,62	91,4	0,61	0,	25,5				10,46	66,1					
28-04-2022 19:02:41						16,75	76,1	2,22	9,57	0,			17,58	69,	2,34	9,85	0,			14,69	86,4	0,65	0,	25,67				15,62	91,4	0,62	0,	25,5				10,40	66,3					
28-04-2022 19:07:41						16,06	73,8	2,05	9,56	0,			16,96	67,8	2,51	9,86	0,			14,63	86,4	0,63	0,	25,67				15,68	91,4	0,55	0,	25,5				10,27	67,3					
28-04-2022 19:12:40						16,56	77,7	2,3	9,54	0,			16,65	67,7	2,62	9,86	0,			14,63	86,4	0,62	0,	25,67				15,75	91,4	0,59	0,	25,5				10,08	68,4					
28-04-2022 19:17:42						16,18	76,9	2,2	9,55	0,			16,65	68,3	2,5	9,86	0,			14,63	86,4	0,59	0,	25,67				15,62	91,4	0,59	0,	25,5				10,33	64,2					
28-04-2022 19:22:41						15,75	74,8	2,32	9,54	0,			16,46	67,8	2,42	9,87	0,			14,56	86,4	0,68	0,	25,67				15,75	91,6	0,62	0,	25,5				10,08	58,1					
28-04-2022 19:27:42						15,62	76,1	2,2	9,55	0,			16,08	66,5	2,52	9,86	0,			14,63	86,4	0,62	0,	25,67				15,75	91,7	0,65	0,	25,5				10,02	57,3					
28-04-2022 19:32:41						15,43	74,5	2,28	9,55	0,			15,90	67,5	2,64	9,87	0,			14,56	86,4	0,58	0,	25,67				15,87	91,7	0,58	0,	25,5				9,96	56,					
28-04-2022 19:37:42						15,43	75,8	2,42	9,54	0,			15,83	67,4	2,36	9,85	0,			14,56	86,4	0,7	0,	25,67				15,68	91,6	0,66	0,	25,5				10,08	56,5					
28-04-2022 19:42:42						15,50	74,5	2,38	9,55	0,			15,90	66,8	2,62	9,87	0,			14,50	86,4	0,61	0,	25,67				15,68	91,7	0,55	0,	25,5				9,71	59,3					
28-04-2022 19:47:40						15,37	76,	2,31	9,52	0,			15,77	66,7	2,29	9,87	0,			14,56	86,4	0,57	0,	25,67				15,75	91,7	0,55	0,	25,5				9,90	58,9					
28-04-2022 19:52:42						15,31	74,5	2,44	9,25	0,			15,52	67,1	2,49	9,86	0,			14,56	86,4	0,59	0,	25,67				15,75	91,8	0,62	0,	25,5				9,58	59,8					
28-04-2022 19:57:41						14,87	74,5	2,4	9,55	0,			15,65	68,5	2,21	9,86	0,			14,56	86,4	0,58	0,	25,67				15,62	91,8	0,65	0,	25,5				9,58	62,7					
28-04-2022 20:02:42						14,75	75,4	2,45	9,05	0,			15,77	67,8	1,97	9,87	0,			14,50	86,4	0,63	0,	25,67				15,68	91,8	0,62	0,	25,5				9,77	63,8					
28-04-2022 20:07:41						14,87	75,7	2,35	9,15	0,			15,65	67,	1,9	9,86	0,			14,56	86,4	0,59	0,	25,67				15,62	91,8	0,63	0,	25,5				9,83	64,8					
28-04-2022 20:12:42						14,75	76,1	2,14	9,4	0,			15,52	67,4	1,94	9,87	0,			14,56	86,4	0,64	0,	25,67				15,43	91,8	0,62	0,	25,5				9,71	65,7					
28-04-2022 20:17:41						14,56	76,1	2,37	9,09	0,			15,46	68,2	1,9	9,86	0,			14,50	86,4	0,62	0,	25,67				15,75	91,9	0,58	0,	25,5				9,33	68,8					
28-04-2022 20:22:41						14,75	76,1	2,53	8,63	0,			15,33	67,4	1,93	9,86	0,			14,50	86,4	0,57	0,	25,67				15,62	92,1	0,56	0,	25,5				9,02	70,1					
28-04-2022 20:27:41						15,00	78,1	2,58	8,5	0,			15,27	67,4	1,69	9,86	0,			14,50	86,4	0,57	0,	25,67				15,75	92,	0,61	0,	25,5				8,77	73,2					
28-04-2022 20:32:41						14,81	77,7	2,63	8,4	0,			15,33	68,7	1,68	9,86	0,			14,50	86,4	0,58	0,	25,67				15,62	91,9	0,56	0,	25,5				8,90	74,3					
28-04-2022 20:37:42						14,68	76,9	2,44	8,22	0,			15,27	67,9	1,75	9,86	0,			14,44	86,4	0,58	0,	25,67				15,56	92,1	0,58	0,	25,5				8,58	74,6					
28-04-2022 20:42:41						14,50	77,7	2,3	8,12	0,			15,15	67,9	1,77	9,85	0,			14,44	86,4	0,52	0,	25,67				15,56	92,2	0,53	0,	25,5				8,27	75,4					
28-04-2022 20:47:43						14,68	78,5	2,33	7,88	0,			15,21	68,6	1,76	9,86	0,			14,50	86,4	0,55	0,	25,67				15,68	92,2	0,52	0,	25,5				8,15	75,6					
28-04-2022 20:52:42						14,75	78,6	2,18	7,83	0,			15,08	68,6	1,73	9,86	0,			14,44	86,5	0,59	0,	25,67				15,62	92,2	0,57	0,	25,5				7,96	76,8					
28-04-2022 20:57:42						14,50	78,2	2,37	7,82	0,			14,96	68,2	1,84	9,87	0,			14,44	86,6	0,52	0,	25,67				15,75	92,2	0,55	0,	25,5				7,77	77,2					
28-04-2022 21:02:40						14,50	78,4	1,93	7,82	0,			14,71	68,6	1,71	9,87	0,			14,50	86,5	0,52	0,	25,67				15,37	92,2	0,51	0,	25,5				7,71	77,6					
28-04-2022 21:07:42						14,31	77,8	2,08	7,83	0,			14,77	69,4	1,8	9,87	0,			14,44	86,5	0,5	0,	25,67				15,43	92,2	0,51	0,	25,5				7,77	78,3					
28-04-2022 21:12:42						14,18	78,4	1,87	7,71	0,			14,65	68,9	1,9	9,86	0,			14,50	86,4	0,53	0,	25,67				15,56	92,2	0,52	0,	25,5				7,65	78,4					
28-04-2022 21:17:41						14,37	78,9	2,06	7,68	0,			14,83	70,2	1,75	9,86	0,			14,44	86,5	0,51	0,	25,67				15,62	92,2	0,51	0,	25,5				7,77	78,9					
28-04-2022 21:22:41						14,37	78,5	2,11	7,52	0,			14,77	70,1	1,82	9,86	0,			14,44	86,7	0,57	0,	25,67				15,50	92,3	0,54	0,	25,5				7,77	78,7					
28-04-2022 21:27:40						14,43	78,5	2,05	7,53	0,			14,65	69,5	1,58	9,86	0,			14,44	86,5	0,56	0,	25,67				15,43	92,4	0,52	0,	25,5				7,65	78,7					
28-04-2022 21:32:42						14,37	78,6	1,89	7,44	0,			14,83	69,4	1,62	9,86	0,			14,44	86,6	0,58	0,	25,67				15,56	92,3	0,55	0,	25,5				7,65	79,2					
28-04-2022 21:37:42						14,56	79,3	1,95	7,44	0,			14,83	71,	1,44	9,87	0,			14,44	86,8	0,56	0,	25,67				15,37	92,3	0,52	0,	25,5				7,65	79,6					
28-04-2022 21:42:42						14,50	78,9	1,85	7,21	0,			14,90	71,2	1,43	9,86	0,			14,38	86,7	0,65	0,	25,67				15,43	92,5	0,59	0,	25,5				7,52	80,					
28-04-2022 21:47:40						14,56	78,9	1,75	7,17	0,			14,83	70,4	1,32	9,4	0,			14,44	86,6	0,61	0,	25,67				15,37	92,5	0,54	0,	25,5				7,33	80,3					
28-04-2022 21:52:42						14,68	78,8	1,81	7,07	0,			14,71	69,8	1,3	8,84	0,			14,44	86,6	0,6	0,	25,67				15,56	92,5	0,55	0,	25,5				7,21	80,5					
28-04-2022 21:57:42						14,75	79,3	1,51	6,83	0,			14,90	70,5	1,17	8,32	0,			14,38	86,5	0,6	0,	25,67				15,68	92,6	0,58	0,	25,5				7,21	80,9					
28-04-2022 22:02:41						14,43	78,5	1,85	6,84	0,			15,15	70,5	1,32	8,32	0,			14,44	86,6	0,57	0,	25,67				15,50	92,6	0,58	0,	25,5				7,33	80,5					
28-04-2022 22:07:42						14,62	79,3	1,23	6,55	0,			15,27	71,	1,05	8,03	0,			14,38	86,5	0,56	0,	25,67				15,43	92,6	0,56	0,	25,5				7,33	80,5					
28-04-2022 22:12:41						14,75	79,5	1,	6,35	0,			15,02	70,4	0,99	7,84	0,			14,38	86,5	0,61	0,	25,67				15,56	92,6	0,62	0,	25,5				7,46	80,4					
28-04-2022 22:17:42						14,75	79,3	1,05	6,26	0,			15,15	71,	0,78	7,25	0,			14,38	86,7	0,57	0,	25,67				15,62	92,6	0,55	0,	25,5				7,65	79,8					
28-04-2022 22:22:42						14,87	79,8	1,17	6,29	0,			15,27	70,6	0,91	7,24	0,			14,38	86,5	0,67	0,	25,67				15,37	92,6	0,6	0,	25,5				7,65	79,6					
28-04-2022 22:27:42						14,93	79,7	1,27	6,23	0,			15,40	70,6	0,98	7,47	0,			14,38	86,5	0,63	0,	25,67				15,37	92,6	0,55	0,	25,5				7,77	78,8					
28-04-2022 22:32:41						14,93	79,4	1,05	6,15	0,			15,21	70,1	0,88	7,13	0,			14,38	86,5	0,63	0,	25,67				15,37	92,6	0,6	0,	25,5				7,71	78,6					
28-04-2022 22:37:42						15,06	80,	0,95	6,1	0,			15,46	71,	0,88	7,13	0,			14,38	86,8	0,58	0,	25,67				15,62	92,6	0,59	0,	25,5				7,77	78,9					
28-04-2022 22:42:42						15,18	79,6	0,88	6,12	0,			15,46	70,6	1,04	7,14	0,			14,31	86,7	0,61	0,	25,67				15,50	92,6	0,63	0,	25,5				7,65	79,2					
28-04-2022 22:47:40						15,12	79,3	1,12	5,92	0,			15,33	70,4	0,96	7,14	0,			14,38	86,7	0,64	0,	25,67				15,56	92,6	0,63	0,	25,5				7,71	79,1					
28-04-2022 22:52:41						15,00	79,3	1,	5,9	0,			15,71	72,2	0,91	7,5	0,			14,31	86,7	0,76	0,	25,67				15,37	92,6	0,61	0,	25,5				7,77	79,2					
28-04-2022 22:57:41						15,12	79,3	1,04	5,93	0,			15,58	71,3	1,01	7,9	0,			14,31	86,6	0,71	0,	25,67				15,62	92,6	0,61	0,	25,5				7,65	79,4					
28-04-2022 23:02:42						15,06	79,3	1,09	5,83	0,			15,33	70,6	1,05	7,89	0,			14,31	86,5	0,7	0,	25,67				15,43	92,6	0,6	0,	25,5				7,65	79,6					
28-04-2022 23:07:40						15,06	79,3	1,04	5,75	0,			15,33	71,	0,89	7,9	0,			14,31	86,7	0,53	0,	25,67				15,50	92,6	0,53	0,	25,5				7,46	80,4					
28-04-2022 23:12:42						15,12	80,1	0,93	5,66	0,			15,33	71,4	1,03	7,7	0,			14,31	86,8	0,63	0,	25,67				15,56	92,6	0,65	0,	25,5				7,40	80,8					
