20-04-2022 23:07:41						14,87	76,1	2,03	9,54	0,			15,15	70,6	2,41	9,85	0,			18,94	74,8	0,99	4,71	25,67				18,81	75,1	0,91	4,71	25,5				8,77	77,2					
20-04-2022 23:12:42						14,87	77,3	2,01	9,56	0,			15,21	71,4	2,45	9,86	0,			18,88	74,8	0,96	4,71	25,67				18,56	75,1	0,98	4,71	25,5				8,83	77,6					
20-04-2022 23:17:41						14,93	78,4	1,87	9,56	0,			15,15	71,2	2,48	9,85	0,			18,94	75,6	0,96	4,71	25,67				18,68	74,8	1,03	4,64	25,5				8,83	77,6					
20-04-2022 23:22:43						14,93	77,7	1,9	9,54	0,			15,27	71,7	2,58	9,86	0,			19,00	74,8	1,	4,7	25,67				18,68	74,7	0,96	4,59	25,5				8,83	77,6					
20-04-2022 23:27:42						14,93	78,9	2,18	9,54	0,			15,27	71,8	2,37	9,86	0,			19,19	75,2	0,92	4,71	25,67				18,62	74,9	1,03	4,59	25,5				8,65	78,					
20-04-2022 23:32:41						15,93	81,7	1,85	9,52	0,			14,96	70,6	2,36	9,85	0,			19,25	75,2	0,91	4,71	25,67				18,93	78,3	0,98	4,69	25,5				8,71	78,4					
20-04-2022 23:37:42						16,06	81,	2,07	9,55	0,			15,15	72,6	2,46	9,86	0,			19,19	75,6	0,94	4,7	25,67				18,75	77,6	0,99	4,63	25,5				8,71	78,3					
20-04-2022 23:42:41						15,81	81,7	2,07	9,53	0,			15,02	72,5	2,46	9,86	0,			19,31	77,4	1,01	4,69	25,67				18,62	77,1	0,97	4,59	25,5				8,46	78,4					
20-04-2022 23:47:42						15,12	80,5	2,09	9,38	0,			14,71	73,1	2,43	9,85	0,			19,75	77,4	1,04	4,71	25,67				19,25	80,6	1,02	4,7	25,5				8,33	78,8					
20-04-2022 23:52:41						14,75	81,1	2,6	8,66	0,			14,71	72,6	2,17	9,87	0,			19,81	78,4	1,13	5,23	25,67				19,31	81,5	0,99	4,8	25,5				8,02	79,6					
20-04-2022 23:57:42						14,62	80,9	2,5	8,6	0,			14,65	73,	2,24	9,86	0,			19,56	78,	1,18	5,22	25,67				19,00	80,2	0,92	4,7	25,5				7,90	80,					
