14-09-2022 11:37:41						19,43	101,1	2,44	9,56	0,			19,21	70,6	2,39	9,86	0,			20,63	0,	2,9	9,23	0,				21,75	76,7	2,42	9,29	0,				15,90	70,7					
14-09-2022 11:42:41						19,06	101,1	2,08	9,55	0,			19,21	70,2	2,44	9,86	0,			20,63	0,	2,8	9,24	0,				21,62	77,8	2,37	9,3	0,				15,65	71,3					
14-09-2022 11:47:42						19,37	101,1	2,18	9,57	0,			19,15	69,8	2,37	9,86	0,			20,50	0,	2,75	9,25	0,				21,37	75,5	2,41	9,3	0,				15,52	72,1					
14-09-2022 11:52:41						19,31	101,1	2,	9,54	0,			19,27	69,2	2,58	9,86	0,			20,38	0,	3,07	9,24	0,				21,12	76,8	2,44	9,3	0,				15,40	73,7					
14-09-2022 11:57:42						19,37	101,1	2,07	9,55	0,			19,46	71,	2,49	9,86	0,			20,06	0,	2,39	9,25	0,				20,31	75,5	2,2	9,29	0,				15,33	75,7					
14-09-2022 12:02:40						19,50	101,1	2,06	9,56	0,			19,58	71,2	2,23	9,86	0,			19,81	0,	2,32	9,25	0,				20,18	76,6	2,02	9,3	0,				15,33	76,1					
14-09-2022 12:07:41						19,56	101,1	2,29	9,54	0,			19,90	70,3	2,39	9,86	0,			19,75	0,	2,48	9,25	0,				20,37	78,	2,2	9,31	0,				15,90	75,6					
14-09-2022 12:12:42						19,43	101,1	2,57	9,55	0,			19,96	70,2	2,42	9,86	0,			19,94	0,	2,72	9,24	0,				20,50	78,4	2,32	9,3	0,				15,77	72,9					
14-09-2022 12:17:40						19,43	101,1	2,51	9,55	0,			19,77	69,	2,46	9,87	0,			19,69	0,	2,58	9,25	0,				21,00	78,3	2,24	9,28	0,				15,96	71,1					
14-09-2022 12:22:43						19,31	101,1	2,34	9,57	0,			19,71	69,	2,29	9,87	0,			19,44	0,	2,23	9,25	0,				20,37	76,7	2,1	9,29	0,				15,90	69,3					
14-09-2022 12:27:41						19,18	101,1	2,3	9,56	0,			19,46	68,6	2,58	9,86	0,			19,56	0,	2,47	9,25	0,				20,00	76,9	2,06	9,29	0,				16,15	71,3					
14-09-2022 12:32:41						20,06	101,1	3,05	9,55	0,			19,65	69,9	2,71	9,86	0,			19,69	0,	2,44	9,25	0,				20,56	79,9	2,22	9,27	0,				16,40	70,2					
14-09-2022 12:37:41						20,31	101,1	3,	9,55	0,			19,96	69,8	2,53	9,87	0,			20,00	0,	3,17	9,24	0,				21,00	78,7	2,4	9,29	0,				16,21	69,4					
14-09-2022 12:42:42						20,18	101,1	2,81	9,55	0,			20,08	69,2	2,57	9,86	0,			20,50	0,	2,87	9,24	0,				21,93	77,1	2,42	9,29	0,				16,40	70,9					
14-09-2022 12:47:41						20,43	101,1	2,64	9,55	0,			19,96	69,	2,39	9,87	0,			20,88	0,	2,87	9,27	0,				21,81	77,7	2,48	9,31	0,				16,40	70,1					
14-09-2022 12:52:43						20,18	101,1	2,7	9,54	0,			20,15	69,6	2,34	9,87	0,			20,94	0,	2,93	9,25	0,				21,81	78,6	2,51	9,3	0,				16,40	70,1					
14-09-2022 12:57:42						20,31	101,1	2,51	9,56	0,			19,96	69,	2,61	9,87	0,			21,06	0,	2,89	9,25	0,				21,56	77,6	2,34	9,3	0,				15,90	70,2					
14-09-2022 13:02:41						20,37	101,1	2,63	9,57	0,			19,96	68,3	2,37	9,86	0,			21,00	0,	2,89	9,26	0,				21,50	77,4	2,43	9,3	0,				15,83	71,					
14-09-2022 13:07:42						20,06	101,1	2,68	9,54	0,			19,96	68,5	2,54	9,86	0,			20,75	0,	2,81	9,25	0,				21,00	76,5	2,61	9,29	0,				15,40	73,3					
14-09-2022 13:12:41						20,00	101,1	2,12	9,55	0,			20,21	70,2	2,24	9,86	0,			20,56	0,	2,91	9,25	0,				20,31	75,9	2,03	9,29	0,				14,58	80,2					
14-09-2022 13:17:42						19,81	101,1	2,21	9,57	0,			20,33	71,	2,38	9,86	0,			20,19	0,	2,55	9,24	0,				20,50	77,1	2,07	9,31	0,				14,08	84,5					
14-09-2022 13:22:40						19,43	101,1	2,65	9,55	0,			20,46	71,8	2,32	9,86	0,			20,19	0,	2,28	9,24	0,				20,37	76,9	2,32	9,29	0,				14,08	85,2					
14-09-2022 13:27:41						19,37	101,1	2,17	9,57	0,			20,27	71,	2,26	9,86	0,			20,25	0,	2,85	9,26	0,				20,37	77,3	2,28	9,3	0,				14,46	84,9					
14-09-2022 13:32:41						19,62	101,1	2,33	9,54	0,			20,27	71,9	2,46	9,86	0,			20,06	0,	2,12	9,24	0,				20,37	77,9	2,33	9,28	0,				14,65	82,8					
14-09-2022 13:37:42						19,56	101,1	2,17	9,55	0,			20,21	72,1	2,55	9,86	0,			20,06	0,	2,86	9,24	0,				20,37	79,2	2,13	9,3	0,				15,40	81,6					
14-09-2022 13:42:42						19,75	101,1	2,58	9,55	0,			20,15	72,2	2,41	9,86	0,			20,13	0,	2,91	9,26	0,				21,06	81,4	2,41	9,29	0,				15,83	80,5					
14-09-2022 13:47:40						19,68	101,1	2,44	9,57	0,			20,15	72,7	2,25	9,87	0,			20,38	0,	2,88	9,26	0,				20,81	80,2	2,11	9,31	0,				16,08	78,5					
14-09-2022 13:52:41						19,87	101,1	2,28	9,58	0,			20,08	72,6	2,38	9,85	0,			20,38	0,	2,98	9,26	0,				20,81	79,1	2,16	9,31	0,				16,46	76,4					
14-09-2022 13:57:40						20,00	101,1	2,43	9,55	0,			19,90	73,2	2,27	9,86	0,			20,44	0,	3,03	9,25	0,				20,75	79,8	2,24	9,29	0,				16,71	75,6					
14-09-2022 14:02:41						19,81	101,1	2,16	9,56	0,			19,83	72,2	2,38	9,87	0,			20,50	0,	2,92	9,24	0,				20,68	78,3	1,91	9,3	0,				16,27	73,4					
14-09-2022 14:07:41						19,43	101,1	2,41	9,55	0,			19,71	72,2	2,35	9,87	0,			20,19	0,	2,66	9,26	0,				20,62	78,3	2,23	9,29	0,				16,33	71,9					
14-09-2022 14:12:42						19,37	101,1	2,28	9,55	0,			19,58	71,7	2,59	9,86	0,			20,00	0,	2,2	9,25	0,				20,56	78,8	2,23	9,29	0,				16,33	72,2					
14-09-2022 14:17:41						19,31	101,1	2,05	9,56	0,			19,77	71,4	2,35	9,86	0,			19,88	0,	2,15	9,24	0,				20,25	77,	2,03	9,29	0,				16,33	72,8					
14-09-2022 14:22:41						19,31	101,1	2,28	9,55	0,			19,83	71,3	2,56	9,86	0,			19,94	0,	2,83	9,24	0,				21,00	79,8	2,28	9,3	0,				16,40	73,3					
14-09-2022 14:27:42						19,37	101,1	2,31	9,57	0,			19,83	70,2	2,34	9,86	0,			19,88	0,	2,36	9,24	0,				20,68	77,1	2,27	9,31	0,				16,02	73,					
14-09-2022 14:32:41						19,43	101,1	2,35	9,59	0,			20,15	70,6	2,46	9,85	0,			19,88	0,	2,39	9,24	0,				20,87	77,9	2,12	9,29	0,				15,96	74,5					
14-09-2022 14:37:42						19,62	101,1	2,77	9,54	0,			20,15	69,9	2,3	9,86	0,			19,81	0,	2,94	9,24	0,				21,12	78,7	2,46	9,29	0,				16,02	74,5					
14-09-2022 14:42:41						19,62	101,1	2,41	9,54	0,			20,46	70,2	2,37	9,86	0,			19,81	0,	2,44	9,25	0,				21,56	78,3	2,57	9,29	0,				15,77	75,2					
14-09-2022 14:47:42						19,81	101,1	2,26	9,54	0,			20,40	70,2	2,37	9,86	0,			19,94	0,	2,26	9,25	0,				21,37	78,	2,47	9,29	0,				15,58	74,8					
14-09-2022 14:52:40						19,81	101,1	2,55	9,55	0,			20,33	69,1	2,29	9,86	0,			20,00	0,	2,5	9,25	0,				21,43	78,7	2,42	9,28	0,				15,52	76,3					
14-09-2022 14:57:43						19,62	101,1	2,3	9,56	0,			20,40	69,	2,4	9,86	0,			20,00	0,	2,85	9,25	0,				21,25	78,7	2,51	9,3	0,				15,46	78,					
14-09-2022 15:02:40						19,62	101,1	2,09	9,55	0,			20,33	69,4	2,39	9,85	0,			19,88	0,	2,54	9,24	0,				21,56	80,7	2,7	9,3	0,				15,71	78,					
14-09-2022 15:07:42						19,87	101,1	2,63	9,55	0,			20,15	69,8	2,43	9,85	0,			20,13	0,	2,65	9,25	0,				21,43	78,7	2,37	9,29	0,				16,21	77,4					
14-09-2022 15:12:41						20,06	101,1	2,37	9,55	0,			20,33	71,	2,17	9,86	0,			20,44	0,	2,97	9,26	0,				21,50	79,2	2,65	9,3	0,				16,15	74,8					
14-09-2022 15:17:41						20,00	101,1	2,02	9,57	0,			20,71	71,2	2,26	9,86	0,			20,50	0,	2,68	9,25	0,				21,37	79,4	2,73	9,3	0,				15,71	75,6					
14-09-2022 15:22:42						19,87	101,1	2,77	9,55	0,			20,40	69,8	2,44	9,87	0,			20,38	0,	2,63	9,26	0,				21,25	80,7	2,32	9,29	0,				14,96	79,6					
14-09-2022 15:27:41						19,68	101,1	2,08	9,56	0,			20,33	71,	2,32	9,85	0,			20,19	0,	3,04	9,25	0,				21,18	80,1	2,5	9,29	0,				15,15	79,6					
14-09-2022 15:32:42						20,00	101,1	2,5	9,56	0,			20,21	70,3	2,42	9,87	0,			20,00	0,	2,15	9,25	0,				21,12	78,	2,19	9,29	0,				15,40	79,4					
14-09-2022 15:37:41						19,93	101,1	2,13	9,57	0,			20,40	71,	2,42	9,86	0,			20,13	0,	3,03	9,25	0,				21,25	78,3	2,01	9,29	0,				15,65	77,3					
14-09-2022 15:42:42						20,06	101,1	2,38	9,57	0,			20,08	69,8	2,49	9,86	0,			20,06	0,	2,3	9,24	0,				21,00	79,2	2,53	9,3	0,				16,08	74,9					
14-09-2022 15:47:40						20,31	101,1	2,67	9,56	0,			20,27	71,8	2,62	9,86	0,			20,25	0,	2,88	9,24	0,				21,37	78,4	2,39	9,29	0,				16,08	73,3					
14-09-2022 15:52:41						20,37	101,1	2,7	9,56	0,			20,33	71,4	2,41	9,86	0,			20,50	0,	2,78	9,23	0,				20,93	76,3	2,25	9,31	0,				16,27	73,6					
14-09-2022 15:57:41						20,62	101,1	2,62	9,57	0,			20,40	71,4	2,67	9,86	0,			20,19	0,	2,29	9,24	0,				20,93	76,7	2,26	9,3	0,				16,15	73,8					
14-09-2022 16:02:41						20,43	101,1	2,67	9,56	0,			20,27	70,6	2,1	9,86	0,			20,25	0,	3,03	9,25	0,				21,18	78,9	2,64	9,29	0,				15,96	73,2					
14-09-2022 16:07:43						20,37	101,1	2,69	9,56	0,			20,21	71,	2,73	9,86	0,			20,25	0,	2,35	9,25	0,				21,00	77,9	2,53	9,29	0,				15,77	74,6					
14-09-2022 16:12:42						20,12	101,1	2,62	9,55	0,			20,08	70,1	2,47	9,87	0,			20,06	0,	2,36	9,24	0,				20,43	75,9	1,9	9,3	0,				15,71	75,4					
14-09-2022 16:17:42						19,93	101,1	2,31	9,55	0,			20,15	70,2	2,71	9,86	0,			20,13	0,	2,34	9,24	0,				20,81	78,3	1,98	9,31	0,				15,90	74,8					
14-09-2022 16:22:41						20,00	101,1	2,79	9,56	0,			20,21	71,4	2,64	9,86	0,			20,00	0,	2,42	9,25	0,				20,87	78,7	1,94	9,29	0,				15,65	75,4					
14-09-2022 16:27:42						20,12	101,1	2,23	9,55	0,			20,21	70,3	2,29	9,86	0,			20,06	0,	2,47	9,24	0,				20,75	78,7	2,5	9,29	0,				15,77	76,8					
14-09-2022 16:32:41						19,93	101,1	2,29	9,57	0,			20,27	71,3	2,34	9,86	0,			20,13	0,	2,5	9,25	0,				20,50	76,8	2,26	9,3	0,				15,65	76,6					
14-09-2022 16:37:41						19,87	101,1	2,	9,57	0,			20,52	71,4	2,39	9,86	0,			20,13	0,	2,5	9,25	0,				20,56	77,9	2,06	9,28	0,				15,77	77,4					
14-09-2022 16:42:42						19,87	101,1	2,69	9,55	0,			20,33	69,9	2,4	9,86	0,			20,19	0,	2,28	9,24	0,				20,50	78,	2,06	9,3	0,				15,77	75,4					
14-09-2022 16:47:41						19,75	101,1	2,04	9,58	0,			20,15	70,7	2,48	9,87	0,			20,13	0,	2,45	9,26	0,				20,31	77,9	2,03	9,29	0,				15,90	76,4					
14-09-2022 16:52:43						19,75	101,1	2,21	9,55	0,			20,21	71,9	2,47	9,86	0,			20,19	0,	2,94	9,24	0,				20,62	78,7	2,5	9,29	0,				15,71	75,6					
14-09-2022 16:57:41						19,56	101,1	2,72	9,55	0,			20,15	70,	2,44	9,86	0,			20,31	0,	2,32	9,25	0,				20,06	75,9	2,23	9,29	0,				15,46	75,2					
14-09-2022 17:02:41						19,56	101,1	2,27	9,55	0,			20,08	69,8	2,42	9,87	0,			20,13	0,	2,36	9,25	0,				20,06	78,3	2,12	9,31	0,				15,52	75,3					
14-09-2022 17:07:41						19,68	101,1	2,22	9,56	0,			20,15	71,	2,29	9,86	0,			20,00	0,	2,86	9,23	0,				20,00	77,9	2,32	9,28	0,				15,90	75,2					
14-09-2022 17:12:41						19,81	101,1	2,38	9,54	0,			20,21	70,8	2,47	9,86	0,			20,31	0,	2,54	9,25	0,				20,12	79,1	2,26	9,3	0,				15,58	75,1					
14-09-2022 17:17:41						19,62	101,1	2,37	9,56	0,			20,02	70,3	2,45	9,87	0,			19,94	0,	2,54	9,25	0,				20,12	79,1	2,12	9,31	0,				15,15	75,7					
14-09-2022 17:22:41						19,81	101,1	2,21	9,55	0,			19,96	70,5	2,44	9,86	0,			19,94	0,	2,44	9,25	0,				20,18	79,1	2,16	9,3	0,				14,83	80,					
14-09-2022 17:27:42						19,56	101,1	2,34	9,55	0,			19,90	70,2	2,35	9,86	0,			19,75	0,	2,38	9,25	0,				20,37	78,6	2,27	9,28	0,				14,77	81,8					
14-09-2022 17:32:41						19,62	101,1	2,06	9,56	0,			19,90	70,3	2,38	9,86	0,			19,88	0,	2,4	9,25	0,				20,37	81,1	2,26	9,29	0,				14,90	81,7					
14-09-2022 17:37:42						19,68	101,1	2,31	9,54	0,			20,08	70,6	2,12	9,86	0,			20,06	0,	2,95	9,24	0,				20,25	79,9	2,09	9,29	0,				15,08	80,8					
14-09-2022 17:42:41						19,37	101,1	2,21	9,56	0,			20,15	70,5	2,27	9,86	0,			19,81	0,	2,38	9,25	0,				19,93	78,4	2,24	9,3	0,				15,08	78,					
14-09-2022 17:47:42						19,43	101,1	2,27	9,57	0,			19,83	70,1	2,42	9,85	0,			19,56	0,	2,38	9,25	0,				19,81	78,6	2,	9,28	0,				15,02	78,1					
14-09-2022 17:52:41						19,68	101,1	2,19	9,56	0,			19,71	71,	2,24	9,87	0,			19,69	0,	2,51	9,24	0,				19,75	79,1	2,1	9,29	0,				14,96	78,5					
14-09-2022 17:57:41						19,62	101,1	2,35	9,55	0,			19,58	70,6	2,45	9,87	0,			19,81	0,	2,63	9,24	0,				19,87	79,7	2,33	9,29	0,				15,02	78,4					
14-09-2022 18:02:41						19,50	101,1	2,11	9,57	0,			19,52	71,4	2,48	9,86	0,			19,56	0,	2,34	9,26	0,				19,75	79,2	2,23	9,29	0,				15,08	79,2					
14-09-2022 18:07:42						19,68	101,1	2,19	9,56	0,			19,65	71,2	2,47	9,85	0,			19,50	0,	2,21	9,25	0,				19,62	79,4	2,05	9,29	0,				14,96	77,8					
14-09-2022 18:12:42						19,50	101,1	2,39	9,55	0,			19,46	71,3	2,41	9,85	0,			19,44	0,	2,46	9,25	0,				19,56	79,2	1,95	9,29	0,				14,96	78,					
14-09-2022 18:17:41						19,62	101,1	2,18	9,55	0,			19,65	72,6	2,48	9,86	0,			19,38	0,	2,94	9,24	0,				19,56	79,4	2,13	9,31	0,				14,96	78,7					
14-09-2022 18:22:42						19,75	101,1	2,65	9,56	0,			19,65	72,2	2,69	9,86	0,			19,50	0,	2,47	9,23	0,				19,31	80,2	1,98	9,28	0,				15,08	78,7					
14-09-2022 18:27:41						19,62	101,1	2,15	9,55	0,			19,52	72,	2,46	9,86	0,			19,63	0,	2,39	9,23	0,				19,56	80,4	2,	9,29	0,				14,77	79,2					
14-09-2022 18:32:43						19,62	101,1	2,32	9,54	0,			19,52	72,8	2,37	9,86	0,			19,88	0,	2,98	9,25	0,				19,87	80,2	2,03	9,29	0,				14,52	80,1					
14-09-2022 18:37:40						19,68	101,1	2,08	9,54	0,			19,65	73,8	2,38	9,86	0,			19,81	0,	2,3	9,24	0,				19,87	79,5	2,04	9,28	0,				14,71	81,					
14-09-2022 18:42:42						19,68	101,1	2,25	9,54	0,			19,58	75,	2,42	9,87	0,			19,56	0,	2,26	9,23	0,				19,87	80,5	2,09	9,28	0,				14,71	81,2					
14-09-2022 18:47:42						19,37	101,1	2,19	9,55	0,			19,71	76,6	2,32	9,85	0,			19,69	0,	2,42	9,25	0,				20,18	82,3	2,04	9,28	0,				14,65	81,2					
14-09-2022 18:52:42						19,31	101,1	2,24	9,57	0,			19,58	74,7	2,52	9,86	0,			19,50	0,	2,44	9,25	0,				20,50	81,9	2,42	9,29	0,				14,52	80,8					
14-09-2022 18:57:42						19,06	101,1	2,03	9,56	0,			19,21	74,2	2,46	9,86	0,			19,50	0,	2,65	9,24	0,				20,00	79,4	2,11	9,29	0,				14,52	80,9					
14-09-2022 19:02:41						19,12	101,1	2,3	9,55	0,			19,08	74,6	2,52	9,86	0,			19,13	0,	2,35	9,23	0,				19,68	79,5	2,09	9,28	0,				14,52	81,6					
14-09-2022 19:07:42						18,87	101,1	2,41	9,56	0,			18,96	73,8	2,57	9,85	0,			19,13	0,	2,44	9,24	0,				19,93	81,9	2,21	9,28	0,				14,33	81,3					
14-09-2022 19:12:42						18,62	101,1	2,28	9,58	0,			18,96	74,2	2,91	9,85	0,			19,06	0,	2,49	9,25	0,				19,93	82,5	1,93	9,3	0,				14,27	82,					
14-09-2022 19:17:41						18,75	101,1	2,16	9,54	0,			18,71	73,8	2,44	9,86	0,			18,81	0,	2,42	9,25	0,				19,81	82,6	2,07	9,31	0,				14,33	82,4					
14-09-2022 19:22:40						18,68	101,1	2,26	9,54	0,			18,83	74,6	2,33	9,85	0,			18,81	0,	2,42	9,24	0,				19,62	82,3	2,06	9,29	0,				14,21	81,2					
14-09-2022 19:27:42						18,37	101,1	2,12	9,55	0,			18,52	73,4	2,43	9,86	0,			18,56	0,	2,53	9,24	0,				19,12	82,8	2,14	9,29	0,				14,15	82,3					
14-09-2022 19:32:41						18,31	101,1	2,41	9,58	0,			18,52	73,8	2,47	9,86	0,			18,31	0,	2,39	9,23	0,				18,87	82,2	2,19	9,31	0,				14,08	82,5					
14-09-2022 19:37:42						18,43	101,1	2,1	9,55	0,			18,46	73,4	2,17	9,85	0,			18,31	0,	2,45	9,23	0,				18,62	81,9	1,94	9,29	0,				14,02	82,7					
14-09-2022 19:42:42						18,31	101,1	2,3	9,53	0,			18,33	74,5	2,38	9,86	0,			18,06	0,	2,37	9,24	0,				18,56	82,3	1,99	9,29	0,				14,02	82,8					
14-09-2022 19:47:41						18,18	101,1	2,37	9,55	0,			18,27	73,7	2,41	9,86	0,			18,13	0,	2,47	9,24	0,				18,75	82,5	2,16	9,3	0,				14,02	83,					
14-09-2022 19:52:41						18,25	101,1	2,29	9,54	0,			18,33	74,6	2,61	9,86	0,			18,19	0,	2,29	9,22	0,				18,50	82,	2,09	9,3	0,				13,90	82,4					
14-09-2022 19:57:40						18,00	101,1	2,54	9,56	0,			18,46	74,7	2,5	9,85	0,			18,19	0,	2,52	9,23	0,				18,50	81,5	2,12	9,29	0,				13,96	81,2					
14-09-2022 20:02:42						18,12	101,1	2,41	9,54	0,			18,21	73,4	2,41	9,85	0,			18,00	0,	2,43	9,24	0,				18,25	81,5	2,03	9,29	0,				13,96	80,8					
14-09-2022 20:07:41						18,06	101,1	2,18	9,54	0,			18,21	73,5	2,39	9,85	0,			17,88	0,	2,48	9,23	0,				18,31	81,9	2,04	9,31	0,				13,96	80,4					
14-09-2022 20:12:43						18,00	101,1	2,39	9,55	0,			18,02	73,4	2,32	9,85	0,			17,75	0,	2,15	9,23	0,				18,12	81,9	2,11	9,28	0,				13,83	80,8					
14-09-2022 20:17:40						17,81	101,1	2,14	9,55	0,			18,08	73,7	2,38	9,85	0,			17,75	0,	2,43	9,24	0,				17,93	81,9	1,97	9,28	0,				13,90	80,7					
14-09-2022 20:22:41						17,75	101,1	2,39	9,56	0,			17,90	74,1	2,28	9,85	0,			17,75	0,	2,36	9,24	0,				18,12	81,7	2,03	9,29	0,				13,83	80,					
14-09-2022 20:27:42						17,75	101,1	2,2	9,51	0,			17,71	73,	2,48	9,85	0,			17,69	0,	2,2	9,23	0,				18,00	81,2	1,99	9,28	0,				13,77	79,9					
14-09-2022 20:32:40						17,62	101,1	2,12	9,55	0,			17,71	73,4	2,39	9,86	0,			17,63	0,	2,47	9,23	0,				18,00	81,8	1,87	9,27	0,				13,71	80,4					
14-09-2022 20:37:41						17,68	101,1	2,27	9,56	0,			17,58	72,6	2,53	9,85	0,			17,69	0,	2,49	9,24	0,				18,06	81,8	2,05	9,27	0,				13,65	80,9					
14-09-2022 20:42:40						17,93	101,1	2,16	9,53	0,			17,77	73,7	2,41	9,85	0,			17,63	0,	2,34	9,23	0,				18,06	81,5	2,05	9,27	0,				13,71	81,6					
14-09-2022 20:47:42						17,93	101,1	2,29	9,52	0,			17,83	73,8	2,4	9,85	0,			17,75	0,	2,14	9,23	0,				18,31	81,9	2,07	9,27	0,				13,46	82,					
14-09-2022 20:52:41						17,87	101,1	2,33	9,53	0,			17,90	72,6	2,33	9,85	0,			17,69	0,	2,3	9,24	0,				18,37	81,5	1,94	9,3	0,				13,27	81,9					
14-09-2022 20:57:42						17,81	101,1	2,23	9,53	0,			17,77	73,	2,24	9,85	0,			17,63	0,	2,44	9,24	0,				17,87	80,1	2,06	9,28	0,				13,02	82,8					
14-09-2022 21:02:41						17,68	101,1	2,25	9,56	0,			17,96	73,3	1,88	9,85	0,			17,69	0,	2,44	9,22	0,				18,31	81,5	2,21	9,27	0,				12,96	83,2					
14-09-2022 21:07:42						17,93	101,1	2,26	9,54	0,			18,02	73,	1,75	9,86	0,			17,63	0,	2,12	9,24	0,				18,12	81,1	2,19	9,29	0,				12,96	84,					
14-09-2022 21:12:41						17,81	101,1	2,28	9,54	0,			17,77	73,4	1,59	9,85	0,			17,69	0,	2,39	9,23	0,				18,06	81,4	2,15	9,29	0,				13,02	84,					
14-09-2022 21:17:41						17,81	101,1	2,02	9,52	0,			17,83	73,4	1,72	9,85	0,			17,69	0,	2,25	9,22	0,				17,93	79,9	2,12	9,29	0,				13,02	84,1					
14-09-2022 21:22:41						17,75	101,1	2,18	9,55	0,			17,71	73,3	1,52	9,85	0,			17,81	0,	2,14	9,23	0,				18,06	81,2	1,9	9,28	0,				13,02	84,4					
14-09-2022 21:27:41						17,87	101,1	2,18	9,55	0,			17,58	72,7	1,5	9,85	0,			17,75	0,	2,45	9,22	0,				18,12	80,7	2,16	9,29	0,				12,96	84,8					
14-09-2022 21:32:43						18,06	101,1	2,21	9,55	0,			17,77	72,8	1,52	9,85	0,			17,75	0,	2,35	9,24	0,				17,87	80,7	2,01	9,29	0,				12,90	84,7					
14-09-2022 21:37:40						17,87	101,1	2,1	9,52	0,			17,77	73,	1,47	9,85	0,			17,75	0,	2,19	9,23	0,				18,12	80,7	1,98	9,28	0,				12,90	84,5					
14-09-2022 21:42:42						17,87	101,1	2,33	9,55	0,			17,77	73,	1,5	9,85	0,			17,56	0,	2,28	9,23	0,				18,00	81,3	2,07	9,28	0,				12,90	84,7					
14-09-2022 21:47:41						17,93	101,1	2,39	9,55	0,			17,77	73,	1,34	9,85	0,			17,69	0,	2,29	9,22	0,				17,81	81,1	2,15	9,27	0,				12,77	84,					
14-09-2022 21:52:42						17,81	101,1	2,35	9,54	0,			17,58	72,2	1,38	9,85	0,			17,56	0,	2,43	9,24	0,				17,93	80,3	2,23	9,28	0,				12,52	83,4					
14-09-2022 21:57:42						17,68	101,1	2,41	9,58	0,			17,58	71,8	1,34	9,86	0,			17,38	0,	2,4	9,23	0,				17,93	79,9	2,19	9,28	0,				12,52	83,5					
14-09-2022 22:02:41						17,37	101,1	2,54	9,54	0,			17,52	72,2	1,29	9,85	0,			17,31	0,	2,48	9,24	0,				17,56	79,5	2,09	9,28	0,				12,58	83,7					
14-09-2022 22:07:42						17,43	101,1	2,3	9,58	0,			17,52	72,6	1,15	9,86	0,			17,25	0,	2,4	9,22	0,				17,50	79,5	2,09	9,28	0,				12,71	84,1					
14-09-2022 22:12:41						17,43	101,1	1,93	9,55	0,			17,71	73,	1,27	9,07	0,			17,31	0,	2,5	9,22	0,				17,56	80,2	2,18	9,28	0,				12,65	84,4					
14-09-2022 22:17:42						17,43	101,1	2,06	9,54	0,			17,77	73,4	1,25	9,07	0,			17,19	0,	2,29	9,23	0,				17,68	81,	2,02	9,28	0,				12,77	84,8					
14-09-2022 22:22:41						17,43	101,1	2,35	9,53	0,			17,71	73,	1,11	9,08	0,			17,25	0,	2,42	9,22	0,				17,37	80,8	2,08	9,3	0,				12,90	84,8					
14-09-2022 22:27:42						17,37	101,1	2,29	9,54	0,			17,71	72,7	1,29	9,08	0,			17,44	0,	2,3	9,23	0,				17,56	81,5	1,98	9,28	0,				12,96	84,8					
14-09-2022 22:32:41						17,50	101,1	2,31	9,55	0,			17,77	72,6	1,12	9,07	0,			17,44	0,	2,54	9,24	0,				17,68	81,9	1,98	9,3	0,				12,96	84,6					
14-09-2022 22:37:41						17,43	101,1	2,36	9,54	0,			17,77	73,	1,61	9,08	0,			17,38	0,	2,25	9,22	0,				17,87	81,1	1,91	9,28	0,				12,96	83,7					
14-09-2022 22:42:42						17,56	101,1	2,14	9,54	0,			17,71	73,4	1,32	9,07	0,			17,31	0,	2,26	9,24	0,				17,75	80,7	2,06	9,29	0,				13,02	83,6					
14-09-2022 22:47:41						17,56	101,1	2,26	9,54	0,			17,71	73,8	1,33	9,76	0,			17,31	0,	2,44	9,24	0,				17,56	81,1	2,03	9,3	0,				13,21	83,2					
14-09-2022 22:52:42						17,62	101,1	2,26	9,53	0,			17,71	73,3	1,28	9,84	0,			17,31	0,	2,24	9,24	0,				17,37	81,1	2,07	9,28	0,				12,77	82,2					
14-09-2022 22:57:41						17,62	101,1	2,24	9,56	0,			17,65	73,8	1,31	9,84	0,			17,25	0,	2,33	9,23	0,				17,56	80,6	1,96	9,28	0,				12,46	83,					
14-09-2022 23:02:42						17,12	101,1	2,3	9,54	0,			17,40	72,6	1,27	9,6	0,			17,19	0,	2,48	9,24	0,				17,25	80,3	1,89	9,28	0,				12,27	83,2					
14-09-2022 23:07:41						16,93	101,1	2,35	9,56	0,			17,33	72,8	1,22	9,32	0,			17,06	0,	2,38	9,24	0,				17,25	80,6	2,02	9,29	0,				12,15	83,1					
14-09-2022 23:12:41						16,81	101,1	1,94	9,55	0,			17,33	72,9	1,17	9,03	0,			16,94	0,	2,43	9,23	0,				17,12	79,9	2,16	9,28	0,				12,02	83,3					
14-09-2022 23:17:41						16,68	101,1	2,13	9,52	0,			17,27	73,	1,11	9,02	0,			16,75	0,	2,45	9,22	0,				17,18	80,6	2,14	9,28	0,				12,15	83,4					
14-09-2022 23:22:42						16,62	101,1	2,23	9,54	0,			17,33	72,6	0,9	8,63	0,			16,75	0,	2,49	9,01	0,				17,18	80,3	2,05	9,27	0,				12,21	83,4					
14-09-2022 23:27:42						16,68	101,1	2,12	9,53	0,			17,40	73,	1,05	8,62	0,			16,69	0,	2,43	9,24	0,				16,93	81,1	2,14	9,27	0,				12,02	84,					
14-09-2022 23:32:41						16,56	101,1	1,95	9,54	0,			17,46	73,	1,01	8,62	0,			16,63	0,	2,22	9,23	0,				17,00	80,6	1,89	9,29	0,				11,90	84,4					
