26-05-2022 11:17:41						18,31	83,3	2,25	8,13	25,55			20,15	75,1	2,06	8,94	25,5			18,94	79,2	1,	4,45	0,				17,93	78,7	2,29	9,31	0,				13,71	68,3					
26-05-2022 11:22:42						18,68	84,	2,73	8,32	25,55			20,15	75,	1,62	8,94	25,5			18,94	78,8	1,	4,45	0,				18,18	81,1	2,22	9,31	0,				12,90	69,7					
26-05-2022 11:27:42						18,56	83,6	2,52	8,73	25,55			20,40	74,6	1,68	8,94	25,5			19,00	78,8	0,76	4,45	0,				17,81	78,7	2,23	9,3	0,				11,71	75,7					
26-05-2022 11:32:41						18,06	82,5	2,52	8,88	25,55			20,40	73,8	1,71	8,94	25,5			18,81	77,5	0,83	4,44	0,				17,50	78,3	2,13	9,19	0,				11,40	72,1					
26-05-2022 11:37:42						18,06	83,	2,61	8,9	25,55			20,21	73,4	1,7	9,15	25,5			18,63	77,6	0,79	4,44	0,				17,31	77,1	2,25	9,3	0,				12,65	74,1					
26-05-2022 11:42:41						18,18	82,9	2,51	8,85	25,55			20,21	73,7	1,74	8,96	25,5			18,75	78,9	0,84	4,44	0,				17,87	79,9	2,05	8,91	0,				13,21	74,1					
26-05-2022 11:47:42						18,06	83,3	2,53	8,92	25,55			20,40	73,5	1,59	8,76	25,5			19,00	78,9	1,01	4,44	0,				19,06	81,5	2,04	9,32	0,				12,83	73,7					
26-05-2022 11:52:41						18,43	83,6	2,59	9,02	25,55			20,58	73,8	2,06	9,23	25,5			19,13	78,4	1,02	4,43	0,				18,68	81,	2,3	9,31	0,				13,21	75,3					
26-05-2022 11:57:42						18,25	83,	2,71	9,13	25,55			20,33	73,	1,52	9,87	25,5			19,19	78,4	1,	4,44	0,				18,68	82,8	2,14	9,14	0,				13,27	72,5					
26-05-2022 12:02:42						18,18	83,3	2,49	9,12	25,55			20,21	73,6	1,77	9,86	25,5			19,19	77,6	0,91	4,45	0,				18,43	81,8	1,99	8,98	0,				13,21	71,3					
26-05-2022 12:07:42						18,12	82,9	2,25	9,14	25,55			20,08	73,4	1,64	9,86	25,5			19,31	79,2	0,99	4,45	0,				18,06	81,1	2,09	9,18	0,				12,77	65,3					
26-05-2022 12:12:42						18,62	82,9	2,57	9,54	25,55			20,08	72,2	1,56	9,86	25,5			19,38	77,2	0,86	4,44	0,				17,87	79,5	2,12	9,06	0,				12,77	64,4					
26-05-2022 12:17:42						18,75	83,9	1,32	2,03	0,			20,58	72,3	1,66	9,87	25,5			19,19	77,6	0,88	4,45	0,				17,81	80,3	2,28	8,59	0,				13,33	66,1					
26-05-2022 12:22:41						19,00	84,5	1,46	2,95	0,			20,71	75,1	1,71	9,87	25,5			19,56	80,6	1,	4,44	0,				17,87	80,3	2,49	8,55	0,				13,21	64,1					
26-05-2022 12:27:41						18,87	84,1	1,14	2,96	0,			20,65	75,9	1,44	9,87	25,5			19,44	80,	0,89	4,44	0,				17,62	79,1	2,45	8,75	0,				13,40	68,					
26-05-2022 12:32:42						18,68	84,4	1,08	2,86	0,			20,65	76,2	1,93	9,87	25,5			19,63	80,8	1,	4,45	0,				18,12	81,9	2,23	9,	0,				13,21	68,5					
26-05-2022 12:37:42						18,62	84,1	1,37	2,87	0,			20,52	75,8	1,84	9,88	25,5			19,50	80,4	0,96	4,45	0,				18,12	79,4	2,21	9,	0,				13,65	70,3					
26-05-2022 12:42:42						18,50	84,5	1,07	2,84	0,			20,65	76,	1,58	9,87	25,5			19,44	80,1	0,82	4,45	0,				18,62	80,3	2,29	9,03	0,				14,02	71,7					
26-05-2022 12:47:42						18,37	84,	0,89	2,84	0,			20,46	75,1	1,71	9,88	25,5			19,50	80,3	0,96	4,45	0,				18,62	79,9	2,19	9,31	0,				13,58	68,5					
26-05-2022 12:52:43						18,50	83,6	1,06	2,84	0,			20,58	75,4	1,94	9,88	25,5			19,63	80,	1,22	4,45	0,				18,56	79,8	2,08	9,32	0,				13,65	68,9					
26-05-2022 12:57:42						18,43	84,1	0,99	2,82	0,			20,71	75,4	1,48	9,87	25,5			19,44	79,6	0,99	4,45	0,				18,75	78,1	2,13	9,12	0,				13,65	68,8					
26-05-2022 13:02:41						18,25	83,3	0,94	2,34	0,			20,52	75,4	1,66	9,88	25,5			19,50	79,2	0,89	4,45	0,				18,81	78,1	2,13	9,06	0,				13,96	69,3					
26-05-2022 13:07:42						18,25	83,	0,87	2,1	0,			20,65	75,8	1,68	9,88	25,5			19,63	79,2	0,99	4,44	0,				18,93	77,2	2,14	9,07	0,				13,65	67,3					
26-05-2022 13:12:41						18,37	83,3	1,22	1,63	0,			20,52	74,3	1,83	9,87	25,5			19,56	78,8	0,95	4,45	0,				19,00	77,6	2,21	9,06	0,				14,08	66,1					
26-05-2022 13:17:41						18,18	82,5	1,31	1,17	0,			20,46	74,2	1,67	9,87	25,5			19,56	78,8	1,05	4,44	0,				19,06	77,6	2,29	8,76	0,				13,90	64,5					
26-05-2022 13:22:41						18,25	82,1	0,91	0,38	0,			20,46	74,2	1,99	9,87	25,5			19,56	78,8	0,97	4,44	0,				19,37	78,3	2,16	8,75	0,				14,33	66,					
26-05-2022 13:27:43						18,68	83,3	0,67	0,29	0,			20,77	75,9	1,92	9,87	25,5			19,69	78,3	0,84	4,45	0,				19,43	77,4	2,16	9,32	0,				14,15	65,8					
26-05-2022 13:32:41						19,00	82,4	1,79	2,96	0,01			21,08	74,7	1,63	9,87	25,5			20,06	80,1	1,02	4,45	0,				20,25	81,1	2,35	9,32	0,				13,96	65,3					
26-05-2022 13:37:42						18,75	81,3	0,9	2,96	0,02			20,90	73,9	1,92	9,87	25,5			20,38	78,8	0,89	4,45	0,				19,37	75,9	2,18	9,33	0,				14,15	63,7					
26-05-2022 13:42:42						18,68	81,5	0,95	2,96	0,			20,77	73,6	1,87	9,88	25,5			20,13	78,	1,15	4,46	0,				19,25	75,8	2,27	9,32	0,				13,83	64,9					
26-05-2022 13:47:42						18,68	81,7	0,9	2,94	0,03			20,58	73,2	1,82	9,88	25,5			19,94	77,8	1,09	4,45	0,				19,25	75,1	2,1	9,31	0,				13,58	67,6					
26-05-2022 13:52:43						18,75	82,1	1,15	2,96	0,03			20,52	73,3	1,74	9,88	25,5			19,88	76,9	0,89	4,46	0,				19,31	74,7	2,07	9,15	0,				13,21	65,9					
26-05-2022 13:57:41						18,68	81,	1,49	2,95	0,03			20,71	73,7	1,67	9,88	25,5			19,88	77,	1,15	4,46	0,				19,06	74,7	2,17	9,32	0,				13,33	66,5					
26-05-2022 14:02:43						18,68	80,6	1,3	2,93	0,03			20,33	73,1	1,7	9,88	25,5			19,69	77,1	0,94	4,45	0,				18,81	74,5	2,15	9,33	0,				13,58	65,3					
26-05-2022 14:07:42						18,50	80,5	1,38	2,93	0,02			20,46	73,5	1,67	9,88	25,5			19,75	77,2	1,	4,45	0,				19,00	74,3	2,39	9,31	0,				13,65	65,					
26-05-2022 14:12:41						18,62	81,7	1,	2,96	0,03			20,21	72,7	1,71	9,87	25,5			20,13	78,8	0,94	4,45	0,				18,81	74,7	2,07	9,31	0,				14,40	65,5					
26-05-2022 14:17:42						18,81	81,8	1,3	2,93	0,02			20,40	73,4	1,7	9,87	25,5			20,31	78,4	1,02	4,44	0,				19,00	75,5	2,11	9,33	0,				13,71	64,5					
26-05-2022 14:22:42						18,93	81,5	0,83	2,96	0,03			20,52	73,7	1,81	9,87	25,5			20,31	78,	1,19	4,45	0,				18,93	75,2	2,1	9,32	0,				14,40	64,9					
26-05-2022 14:27:43						19,18	81,9	0,96	2,95	0,03			20,65	74,	1,75	9,88	25,5			20,44	77,3	0,93	4,45	0,				19,37	75,5	2,19	9,31	0,				14,52	62,5					
26-05-2022 14:32:41						19,25	82,1	1,01	2,95	0,			20,71	73,4	1,62	9,88	25,5			20,25	77,1	1,2	4,45	0,				19,50	75,1	2,35	9,33	0,				14,02	64,9					
26-05-2022 14:37:41						19,12	80,5	1,28	2,97	0,03			20,77	72,6	1,83	9,88	25,5			20,25	75,6	1,06	4,44	0,				19,37	74,3	2,26	9,31	0,				13,65	63,4					
26-05-2022 14:42:41						19,00	80,5	1,78	2,97	0,01			20,77	73,4	1,88	9,87	25,5			20,19	76,	1,16	4,45	0,				19,31	74,6	2,44	9,32	0,				14,71	66,1					
26-05-2022 14:47:42						19,06	80,9	1,23	2,97	0,03			20,52	72,5	1,59	9,88	25,5			20,25	75,2	1,13	4,45	0,				19,50	74,7	2,21	9,32	0,				14,27	60,5					
26-05-2022 14:52:41						19,25	80,9	1,53	2,97	0,03			20,46	72,4	2,41	9,87	25,5			20,19	75,6	1,14	4,44	0,				19,62	74,4	2,3	9,32	0,				14,58	59,6					
26-05-2022 14:57:42						19,25	80,9	1,23	2,96	0,04			20,77	72,6	1,82	9,88	25,5			20,25	75,2	0,88	4,45	0,				20,00	74,4	2,35	9,32	0,				14,58	58,9					
26-05-2022 15:02:41						19,37	80,1	1,8	2,97	0,03			20,65	71,8	2,31	9,88	25,5			20,38	73,6	1,12	4,46	0,				20,00	74,3	2,43	9,32	0,				13,83	60,3					
26-05-2022 15:07:42						19,25	80,1	2,38	2,97	0,03			20,46	70,6	1,96	9,88	25,5			20,06	73,4	1,02	4,45	0,				19,31	71,5	2,39	9,33	0,				13,65	60,3					
26-05-2022 15:12:43						19,00	79,3	1,91	2,96	0,03			20,33	70,2	2,11	9,88	25,5			19,94	73,3	0,95	4,46	0,				18,87	71,9	2,38	9,33	0,				13,52	62,1					
26-05-2022 15:17:41						18,81	79,3	1,18	2,97	0,			20,33	71,4	2,1	9,87	25,5			19,94	73,6	1,03	4,45	0,				18,93	71,9	2,43	9,32	0,				13,65	63,4					
26-05-2022 15:22:43						18,93	80,5	0,92	2,97	0,01			20,33	69,6	1,69	9,87	25,5			19,81	73,3	0,86	4,45	0,				18,93	72,	2,34	9,32	0,				13,21	62,4					
26-05-2022 15:27:41						18,81	78,8	1,28	2,97	0,			20,15	70,3	1,73	9,88	25,5			19,75	74,	0,96	4,45	0,				19,06	72,3	2,3	9,29	0,				13,33	64,9					
26-05-2022 15:32:41						18,75	79,3	0,89	2,97	0,			20,40	70,8	1,76	9,87	25,5			19,69	73,8	1,12	4,44	0,				18,87	72,3	2,33	8,85	0,				13,65	67,5					
26-05-2022 15:37:41						19,25	80,1	1,46	2,98	0,01			20,65	71,1	1,91	9,87	25,5			20,06	76,1	0,85	4,45	0,				19,18	72,3	2,26	9,15	0,				13,21	65,3					
26-05-2022 15:42:42						18,93	78,9	0,97	2,96	0,03			20,71	70,2	1,94	9,88	25,5			20,13	73,6	0,87	4,45	0,				18,87	73,1	2,09	9,31	0,				13,96	67,8					
26-05-2022 15:47:41						19,18	79,4	1,51	2,98	0,01			20,77	69,8	2,12	9,87	25,5			20,25	74,8	0,96	4,45	0,				18,81	74,3	2,15	9,33	0,				13,71	63,8					
26-05-2022 15:52:43						19,18	79,6	1,17	2,97	0,			20,77	69,8	2,12	9,88	25,5			20,50	74,8	0,9	4,45	0,				18,81	74,4	2,25	9,32	0,				12,96	67,3					
26-05-2022 15:57:42						19,12	80,1	1,16	2,98	0,			20,65	69,4	2,	9,87	25,5			20,38	73,9	0,93	4,46	0,				18,75	73,1	2,1	9,18	0,				12,46	70,5					
26-05-2022 16:02:40						19,00	79,1	1,19	2,96	0,			20,65	68,6	2,05	9,87	25,5			20,25	74,	0,84	4,46	0,				18,56	72,5	2,03	9,33	0,				11,46	70,1					
26-05-2022 16:07:42						18,62	78,	0,94	2,85	0,			20,21	68,6	1,82	9,88	25,5			19,88	74,	0,84	4,45	0,				18,12	73,1	2,13	9,32	0,				11,40	70,5					
26-05-2022 16:12:43						18,62	78,7	0,95	2,91	0,02			20,08	67,	1,99	9,88	25,5			19,81	73,6	0,78	4,45	0,				17,62	73,9	2,13	9,33	0,				11,40	70,2					
26-05-2022 16:17:42						18,37	77,7	0,95	2,83	0,02			19,90	67,4	2,09	9,88	25,5			19,69	74,9	0,76	4,46	0,				17,62	74,7	2,27	8,76	0,				11,77	72,					
26-05-2022 16:22:41						18,68	80,1	0,81	2,89	0,			19,83	69,	1,99	9,88	25,5			19,69	75,6	0,93	4,46	0,				18,00	76,1	2,22	8,83	0,				12,71	72,5					
26-05-2022 16:27:42						19,12	81,3	1,32	2,96	0,			20,21	70,6	2,31	9,87	25,5			19,81	76,8	0,88	4,44	0,				18,50	77,1	2,1	9,32	0,				12,52	71,7					
26-05-2022 16:32:41						19,00	79,7	0,85	2,96	0,			20,40	70,1	1,95	9,87	25,5			19,94	76,	0,98	4,46	0,				18,56	77,3	2,25	9,32	0,				13,15	72,8					
26-05-2022 16:37:42						18,93	80,5	0,95	2,97	0,			20,46	71,4	1,92	9,87	25,5			19,94	76,8	1,03	4,44	0,				18,50	77,3	2,04	9,31	0,				13,40	69,7					
26-05-2022 16:42:42						19,06	80,9	1,06	2,96	0,01			20,77	70,8	2,	9,87	25,5			19,88	77,	0,93	4,44	0,				18,75	77,9	2,	9,31	0,				13,83	68,1					
26-05-2022 16:47:41						19,25	81,1	0,81	2,97	0,			20,58	70,2	2,12	9,88	25,5			20,00	76,8	0,91	4,45	0,				18,62	76,7	2,19	9,14	0,				13,83	66,5					
26-05-2022 16:52:42						19,25	81,3	1,42	2,97	0,			20,52	70,5	2,22	9,88	25,5			20,06	78,	0,86	4,44	0,				18,68	77,6	2,33	8,96	0,				14,08	63,7					
26-05-2022 16:57:41						19,50	81,6	1,16	2,97	0,01			20,40	70,6	2,3	9,88	25,5			19,94	77,3	1,	4,45	0,				18,56	78,3	2,23	9,32	0,				13,46	65,5					
26-05-2022 17:02:42						19,37	80,5	1,07	2,97	0,01			20,46	71,8	2,36	9,87	25,5			19,94	78,	0,9	4,45	0,				18,68	78,6	2,2	9,32	0,				14,15	66,6					
26-05-2022 17:07:41						19,43	81,3	1,1	2,98	0,03			20,27	70,2	2,27	9,88	25,5			19,81	77,7	0,82	4,45	0,				18,68	77,8	2,34	9,32	0,				14,96	65,3					
26-05-2022 17:12:42						19,50	81,7	0,95	2,96	0,03			20,27	71,	2,18	9,87	25,5			19,88	78,	0,81	4,44	0,				18,43	77,8	2,25	9,32	0,				14,27	64,4					
26-05-2022 17:17:41						19,62	81,8	0,79	2,97	0,			20,46	72,2	2,24	9,88	25,5			20,00	77,1	0,87	4,45	0,				18,43	77,6	2,18	8,78	0,				14,08	67,2					
26-05-2022 17:22:42						19,43	80,9	0,95	2,97	0,03			20,65	74,2	2,26	9,87	25,5			20,19	78,	0,8	4,45	0,				18,62	78,3	2,42	8,8	0,				14,33	64,5					
26-05-2022 17:27:42						19,62	81,9	0,83	2,97	0,01			20,33	71,	2,05	9,87	25,5			20,06	77,9	0,78	4,45	0,				18,62	78,4	2,09	9,18	0,				14,40	63,7					
26-05-2022 17:32:41						19,81	82,9	1,01	2,97	0,04			20,27	72,	2,16	9,88	25,5			19,88	76,6	0,82	4,45	0,				18,50	76,3	2,35	9,31	0,				13,77	62,1					
26-05-2022 17:37:42						19,50	80,4	0,98	2,97	0,01			20,21	72,2	2,23	9,88	25,5			19,75	78,4	0,87	4,45	0,				18,37	75,9	2,27	9,32	0,				14,15	62,2					
26-05-2022 17:42:41						19,25	80,3	1,38	2,99	0,02			20,21	72,	2,21	9,88	25,5			19,88	77,8	1,14	4,46	0,				18,37	76,7	2,28	8,95	0,				13,71	62,9					
26-05-2022 17:47:42						19,50	80,9	0,85	2,98	0,			20,46	73,5	1,98	9,88	25,5			19,81	76,8	0,9	4,45	0,				18,31	76,3	2,3	9,06	0,				14,52	62,5					
26-05-2022 17:52:41						19,25	81,8	1,05	2,98	0,			20,83	73,7	2,25	9,87	25,5			19,63	76,8	0,97	4,45	0,				18,43	75,9	2,01	9,32	0,				13,02	62,3					
26-05-2022 17:57:42						19,18	81,3	1,47	2,98	0,			20,71	73,4	2,29	9,88	25,5			19,44	76,	0,97	4,46	0,				18,56	76,7	2,52	9,31	0,				12,96	63,7					
26-05-2022 18:02:42						19,18	81,8	1,07	2,98	0,			20,52	75,1	2,19	9,88	25,5			19,31	77,2	1,18	4,45	0,				18,25	75,5	2,27	9,15	0,				13,77	62,6					
26-05-2022 18:07:42						19,00	81,8	2,1	2,97	0,			20,46	75,8	2,24	9,88	25,5			19,44	77,6	1,02	4,44	0,				18,18	75,3	2,38	9,1	0,				14,15	61,1					
26-05-2022 18:12:42						19,06	82,1	0,97	2,98	0,			20,15	74,3	1,98	9,88	25,5			19,75	77,6	0,75	4,44	0,				18,37	77,6	1,98	9,32	0,				14,15	61,3					
26-05-2022 18:17:41						19,00	81,7	1,	2,98	0,			20,02	74,1	2,26	9,87	25,5			19,88	78,4	1,	4,45	0,				19,00	76,3	2,21	9,31	0,				13,27	59,7					
26-05-2022 18:22:42						18,81	81,7	1,06	2,97	0,			19,90	73,4	1,75	9,88	25,5			19,69	80,	0,86	4,46	0,				18,56	76,7	2,29	8,96	0,				13,46	62,5					
26-05-2022 18:27:41						18,62	80,5	0,94	2,89	0,			19,83	72,9	1,88	9,88	25,5			19,50	78,	0,74	4,45	0,				18,68	77,5	2,19	8,52	0,				13,65	62,9					
26-05-2022 18:32:43						18,62	80,6	0,97	2,97	0,			19,83	71,8	1,92	9,87	25,5			19,44	79,3	0,83	4,44	0,				18,56	77,9	2,25	8,57	0,				13,08	62,5					
26-05-2022 18:37:42						18,68	81,	0,93	2,99	0,03			19,71	71,8	1,87	9,87	25,5			19,38	79,1	0,86	4,44	0,				18,12	77,1	2,31	8,56	0,				13,46	62,6					
26-05-2022 18:42:42						18,37	80,7	0,88	2,75	0,03			19,71	72,6	1,74	9,87	25,5			19,31	77,3	0,82	4,45	0,				18,00	76,9	2,5	8,56	0,				14,15	62,5					
26-05-2022 18:47:42						18,75	80,9	0,71	2,71	0,			19,77	72,7	1,83	9,87	25,5			19,19	78,9	0,78	4,45	0,				17,68	76,3	2,34	8,25	0,				13,08	63,1					
26-05-2022 18:52:43						18,43	79,7	0,91	2,95	0,			19,83	73,	1,55	9,47	25,5			19,00	77,2	0,88	4,45	0,				17,50	75,9	2,24	8,07	0,				13,58	63,7					
26-05-2022 18:57:42						18,31	79,7	0,83	2,97	0,02			19,77	71,9	1,75	9,46	25,5			18,88	76,8	0,81	4,45	0,				17,81	76,7	1,98	7,59	0,				13,21	61,7					
26-05-2022 19:02:41						18,43	79,7	0,8	2,98	0,			19,77	72,1	1,78	9,47	25,5			18,81	77,7	0,81	4,44	0,				18,00	75,9	1,63	7,42	0,				13,52	62,7					
26-05-2022 19:07:42						18,31	79,7	1,16	2,98	0,03			19,65	71,4	1,78	9,47	25,5			18,81	76,2	0,84	4,44	0,				18,00	76,7	1,59	7,29	0,				13,21	61,3					
26-05-2022 19:12:42						18,06	79,7	0,93	2,97	0,02			19,90	72,4	1,56	9,46	25,5			18,75	76,8	0,9	4,45	0,				17,81	75,1	1,75	7,29	0,				13,15	63,3					
26-05-2022 19:17:42						18,18	79,8	0,95	2,83	0,			19,83	71,4	1,82	8,99	25,5			18,63	76,3	0,96	4,44	0,				17,75	75,	1,42	7,22	0,				13,21	62,5					
26-05-2022 19:22:41						17,93	78,7	0,9	2,83	0,			19,96	71,4	2,13	8,31	25,5			18,56	75,7	0,89	4,45	0,				17,50	74,7	1,54	7,22	0,				12,96	62,5					
26-05-2022 19:27:42						17,93	79,3	0,8	2,34	0,			20,08	71,8	1,81	8,31	25,5			18,56	76,4	0,76	4,45	0,				17,62	74,7	1,58	7,23	0,				12,90	64,9					
26-05-2022 19:32:41						18,06	80,1	0,91	2,01	0,			20,02	71,1	1,74	8,95	25,5			18,56	76,5	0,74	4,45	0,				17,81	75,5	1,81	7,23	0,				13,08	63,1					
26-05-2022 19:37:42						18,31	81,3	0,71	2,02	0,			19,90	71,4	1,77	8,94	25,5			18,69	76,	0,74	4,45	0,				17,68	74,3	1,51	7,21	0,				12,83	63,7					
26-05-2022 19:42:43						18,37	80,1	0,84	2,95	0,02			19,90	71,1	1,51	9,24	25,5			18,56	76,	0,75	4,45	0,				18,18	75,7	1,34	7,48	0,				13,15	63,7					
26-05-2022 19:47:41						18,31	80,4	0,84	2,77	0,02			20,02	71,2	1,61	9,24	25,5			18,44	76,6	0,81	4,45	0,				17,93	74,7	1,55	7,63	0,				12,96	63,7					
26-05-2022 19:52:42						18,25	79,9	1,25	2,91	0,02			19,96	70,6	1,84	9,24	25,5			18,50	77,2	1,06	4,44	0,				17,62	74,5	2,11	8,05	0,				12,96	64,5					
26-05-2022 19:57:42						18,43	80,9	0,87	2,92	0,			19,77	69,8	1,93	9,02	25,5			18,56	76,	0,84	4,45	0,				17,18	74,8	2,27	8,25	0,				12,77	65,7					
26-05-2022 20:02:42						18,18	80,1	0,7	3,01	0,01			19,96	70,3	1,64	9,41	25,5			18,56	76,4	0,79	4,45	0,				17,18	75,1	2,19	8,41	0,				12,90	64,6					
26-05-2022 20:07:41						18,12	79,8	1,04	3,04	0,01			19,96	71,4	1,6	9,88	25,5			18,50	76,6	0,85	4,44	0,				17,37	75,6	2,3	8,74	0,				13,33	58,5					
26-05-2022 20:12:43						18,31	79,8	0,95	3,03	0,01			20,08	71,2	1,56	9,87	25,5			18,50	75,4	0,87	4,45	0,				17,37	75,9	2,33	8,59	0,				14,15	55,7					
26-05-2022 20:17:42						18,25	80,2	0,75	3,02	0,01			20,08	70,6	1,68	9,87	25,5			18,38	76,2	0,76	4,45	0,				17,37	75,8	2,42	8,63	0,				13,65	58,7					
26-05-2022 20:22:43						18,12	79,7	0,81	3,01	0,01			19,83	70,6	1,51	9,87	25,5			18,31	76,8	0,73	4,44	0,				17,31	75,9	2,46	8,63	0,				13,33	58,1					
26-05-2022 20:27:43						18,00	79,7	1,2	2,66	0,			19,77	70,3	1,74	9,87	25,5			18,31	76,4	0,88	4,45	0,				17,12	75,1	2,43	8,64	0,				12,83	65,1					
26-05-2022 20:32:41						18,00	79,3	1,41	2,29	0,			19,65	70,1	1,67	9,88	25,5			18,31	76,	0,92	4,45	0,				16,93	75,4	2,21	8,15	0,				12,83	70,1					
26-05-2022 20:37:42						18,00	80,1	0,72	1,21	0,01			19,52	70,3	1,54	9,87	25,5			18,19	75,6	0,77	4,45	0,				17,12	75,5	1,97	7,82	0,				14,96	65,7					
26-05-2022 20:42:41						17,93	79,2	0,59	0,48	0,			19,46	70,2	1,7	9,36	25,5			18,19	76,7	0,78	4,44	0,				17,43	76,4	1,93	7,85	0,				15,71	55,7					
26-05-2022 20:47:42						18,00	80,1	0,54	0,09	0,			19,52	70,6	1,57	9,14	25,5			18,13	76,8	0,76	4,45	0,				17,25	75,5	1,87	7,61	0,				15,27	56,1					
26-05-2022 20:52:41						17,81	79,4	0,55	0,	0,01			19,58	70,6	1,7	9,14	25,5			18,19	76,8	0,81	4,45	0,				17,18	75,7	1,81	7,54	0,				14,65	57,5					
26-05-2022 20:57:43						17,75	80,1	2,43	8,82	25,55			19,65	70,8	1,72	9,13	25,5			18,25	78,	0,78	4,44	0,				17,50	75,9	1,47	7,32	0,				15,02	60,1					
26-05-2022 21:02:41						18,93	82,1	2,51	9,51	25,55			19,52	70,4	1,43	9,02	25,5			18,25	76,9	0,79	4,43	0,				17,56	75,6	1,52	7,22	0,				14,96	55,8					
26-05-2022 21:07:43						18,43	81,7	0,84	1,67	0,03			19,65	71,	1,56	8,56	25,5			18,25	77,4	0,75	4,45	0,				17,62	75,1	1,54	7,11	0,				12,90	62,1					
26-05-2022 21:12:42						18,31	80,5	0,57	0,9	0,			19,90	70,6	1,48	8,35	25,5			18,06	76,8	0,72	4,26	0,				17,68	75,9	1,21	6,84	0,				12,08	70,5					
26-05-2022 21:17:41						17,93	79,6	0,47	0,39	0,			20,08	71,	1,56	8,36	25,5			18,06	76,4	0,74	4,27	0,				17,93	75,9	1,32	6,88	0,				12,02	72,8					
26-05-2022 21:22:42						17,75	80,1	0,44	0,	0,			20,08	70,2	1,7	8,69	25,5			17,94	76,4	0,75	4,28	0,				17,75	75,4	1,24	6,88	0,				11,96	74,6					
26-05-2022 21:27:41						17,18	80,1	2,33	8,82	25,55			20,02	70,	1,61	9,08	25,5			17,88	76,4	0,78	4,26	0,				17,75	75,9	1,35	6,88	0,				11,90	75,2					
26-05-2022 21:32:42						17,12	80,9	2,26	8,82	25,55			19,83	71,	1,51	9,38	25,5			17,94	76,7	0,74	4,27	0,				17,93	75,8	1,19	6,72	0,				11,96	75,6					
26-05-2022 21:37:41						17,00	80,7	2,35	8,54	25,55			19,83	71,	1,6	9,17	25,5			17,94	77,2	0,73	4,25	0,				17,75	75,9	1,15	6,73	0,				11,90	76,					
26-05-2022 21:42:43						17,43	81,3	2,18	8,42	25,55			19,90	70,4	1,57	8,3	25,5			18,19	77,5	0,73	4,26	0,				17,93	75,8	1,26	6,74	0,				11,90	76,4					
26-05-2022 21:47:41						17,50	81,1	2,18	8,45	25,55			20,21	71,4	1,62	8,31	25,5			18,19	77,3	0,72	4,27	0,				18,00	76,	1,16	6,74	0,				12,02	76,8					
26-05-2022 21:52:42						17,31	80,5	2,27	8,28	25,55			20,33	70,9	1,58	8,29	25,5			18,13	77,5	0,85	4,26	0,				18,06	76,	1,19	6,96	0,				11,83	77,1					
26-05-2022 21:57:42						17,50	80,7	2,43	8,22	25,55			20,58	71,4	1,75	8,68	25,5			18,13	77,6	0,78	4,26	0,				17,75	76,3	1,32	6,96	0,				11,90	76,8					
26-05-2022 22:02:42						18,18	82,4	2,29	8,12	25,55			20,40	70,2	1,58	9,19	25,5			18,19	78,4	0,75	4,26	0,				17,62	75,9	1,56	7,13	0,				11,96	77,5					
26-05-2022 22:07:42						18,62	82,1	2,11	8,19	25,55			20,27	70,2	1,77	9,19	25,5			18,25	78,4	0,76	4,27	0,				17,75	77,	1,62	7,2	0,				11,83	77,3					
26-05-2022 22:12:40						18,81	80,8	2,36	8,42	25,55			20,15	69,7	1,52	9,87	25,5			18,19	77,7	0,77	4,26	0,				17,81	76,7	1,26	7,29	0,				11,96	77,6					
26-05-2022 22:17:42						18,43	81,7	2,55	8,46	25,55			19,83	69,5	1,55	9,87	25,5			18,13	78,	0,76	3,96	0,				17,68	76,9	1,46	7,28	0,				11,90	78,					
26-05-2022 22:22:41						18,06	81,3	2,71	8,63	25,55			19,90	70,6	1,58	9,87	25,5			18,13	77,7	0,73	3,97	0,				17,62	77,1	1,66	7,39	0,				11,83	78,2					
26-05-2022 22:27:42						17,75	80,9	2,5	8,58	25,55			19,77	70,4	1,57	9,48	25,5			18,06	77,9	0,77	3,96	0,				17,75	77,1	1,51	7,41	0,				11,90	78,5					
26-05-2022 22:32:41						17,87	81,7	2,45	8,61	25,55			19,96	70,9	1,73	8,93	25,5			18,19	78,2	0,79	3,96	0,				17,56	76,8	1,61	7,41	0,				11,77	79,2					
26-05-2022 22:37:42						17,68	81,5	2,55	8,59	25,55			20,02	71,	1,56	8,51	25,5			18,13	77,7	0,7	3,96	0,				17,56	77,1	1,42	7,4	0,				11,71	79,6					
26-05-2022 22:42:43						17,81	82,	2,49	8,63	25,55			20,15	71,4	1,62	8,51	25,5			18,38	78,2	0,72	4,38	0,				17,62	77,1	1,54	7,27	0,				11,65	79,6					
26-05-2022 22:47:41						17,75	81,7	2,4	8,54	25,55			20,21	71,6	1,5	8,94	25,5			18,19	77,2	0,77	4,37	0,				17,43	77,4	1,38	7,16	0,				11,58	80,2					
26-05-2022 22:52:42						17,68	81,4	2,51	8,38	25,55			20,02	70,3	1,62	8,95	25,5			18,31	79,8	0,73	4,37	0,				17,62	77,4	1,44	6,88	0,				11,46	80,4					
26-05-2022 22:57:40						17,81	82,1	2,34	8,26	25,55			20,15	71,	1,62	9,16	25,5			18,38	78,	0,73	4,38	0,				18,06	78,1	1,09	6,68	0,				11,52	81,					
