20-06-2022 01:57:41						18,81	82,8	0,92	6,55	0,			17,52	78,2	2,55	9,87	0,			18,19	79,6	1,4	7,07	0,				17,12	82,8	2,01	9,21	0,				11,46	88,8					
20-06-2022 02:02:42						18,50	83,7	1,36	6,56	0,			17,52	78,6	2,46	9,86	0,			18,31	79,7	1,4	7,06	0,				17,25	82,7	2,29	9,2	0,				11,58	88,8					
20-06-2022 02:07:40						19,25	83,8	0,95	6,54	0,			17,33	78,6	2,47	9,87	0,			18,44	79,6	1,53	7,06	0,				17,31	82,9	1,98	9,21	0,				11,58	88,9					
20-06-2022 02:12:41						19,06	82,9	0,8	6,59	0,			17,33	78,2	2,38	9,88	0,			18,50	80,4	2,07	7,06	0,				17,43	82,3	2,21	9,22	0,				11,52	89,1					
20-06-2022 02:17:41						19,12	82,8	1,19	6,61	0,			17,52	78,6	2,29	9,87	0,			18,31	80,	1,2	7,07	0,				17,68	83,5	2,1	9,21	0,				11,46	88,9					
20-06-2022 02:22:42						18,62	84,1	0,83	6,28	0,			17,77	78,3	2,44	9,86	0,			18,13	79,2	1,37	7,07	0,				17,68	82,7	2,12	9,21	0,				11,27	88,8					
20-06-2022 02:27:41						18,87	82,1	0,85	6,57	0,			17,71	78,6	2,41	9,87	0,			18,25	80,	1,24	7,06	0,				17,50	82,9	1,99	9,2	0,				11,27	88,4					
20-06-2022 02:32:41						19,06	82,7	1,09	6,59	0,			17,65	78,6	2,52	9,86	0,			18,31	79,6	1,56	7,07	0,				17,87	82,6	1,98	9,2	0,				11,40	88,6					
20-06-2022 02:37:41						18,68	84,7	0,93	6,38	0,			17,71	78,6	2,37	9,87	0,			18,31	79,7	1,88	7,21	0,				17,75	82,3	2,11	9,2	0,				11,46	89,					
20-06-2022 02:42:41						19,00	83,4	0,84	6,55	0,			17,52	78,2	2,49	9,87	0,			18,19	79,3	1,25	7,22	0,				17,50	81,7	2,09	9,2	0,				11,52	89,2					
20-06-2022 02:47:42						18,93	82,9	0,87	6,57	0,			17,52	78,4	2,49	9,87	0,			18,19	79,2	1,5	7,22	0,				17,12	82,	2,1	9,21	0,				11,27	89,2					
20-06-2022 02:52:42						19,18	83,7	1,44	6,56	0,			17,52	79,1	2,45	9,87	0,			18,13	79,6	1,39	7,21	0,				17,43	82,3	2,04	9,2	0,				11,33	89,6					
20-06-2022 02:57:42						19,12	84,3	0,78	6,13	0,			17,52	78,8	2,45	9,87	0,			18,25	79,6	1,55	7,21	0,				17,56	83,1	2,21	9,2	0,				11,21	89,6					
20-06-2022 03:02:41						18,81	82,	0,86	6,55	0,			17,46	79,3	2,56	9,86	0,			18,31	79,6	1,95	7,22	0,				17,37	82,5	2,11	9,22	0,				11,27	89,6					
20-06-2022 03:07:42						18,68	82,5	0,88	6,56	0,			17,46	78,7	2,42	9,87	0,			18,31	80,4	1,42	7,21	0,				17,18	82,4	2,3	9,22	0,				11,08	89,5					
20-06-2022 03:12:42						18,75	82,9	0,81	6,54	0,			17,08	78,3	2,53	9,86	0,			18,13	79,1	1,3	7,22	0,				17,18	82,7	2,2	9,21	0,				11,08	89,7					
20-06-2022 03:17:41						18,68	82,9	1,42	6,56	0,			17,46	79,1	2,33	9,87	0,			18,00	79,5	1,48	7,22	0,				17,12	82,3	2,04	9,21	0,				11,08	89,6					
20-06-2022 03:22:41						19,06	84,1	0,81	6,02	0,			17,21	78,8	2,63	9,87	0,			18,06	80,	1,5	7,22	0,				17,12	82,4	2,05	9,2	0,				10,65	89,					
20-06-2022 03:27:41						18,56	82,8	0,86	6,56	0,			16,90	78,2	2,54	9,86	0,			18,06	79,6	1,88	7,21	0,				16,87	82,3	1,97	9,22	0,				10,58	89,2					
20-06-2022 03:32:42						18,37	82,9	0,88	6,58	0,			16,96	79,	2,45	9,87	0,			18,06	80,3	1,03	6,77	0,				16,87	82,9	1,96	9,21	0,				10,83	90,					
20-06-2022 03:37:40						18,50	82,5	0,85	6,55	0,			17,21	78,9	2,5	9,88	0,			17,88	79,2	1,3	7,17	0,				17,12	83,4	2,21	9,21	0,				10,90	89,9					
20-06-2022 03:42:42						18,31	82,9	1,41	6,63	0,			17,15	78,3	2,45	9,86	0,			17,75	79,8	1,3	7,17	0,				16,93	82,2	2,01	9,2	0,				11,02	90,					
20-06-2022 03:47:42						18,56	84,1	0,86	6,32	0,			17,02	78,6	2,4	9,87	0,			17,81	79,8	1,53	7,18	0,				16,75	82,6	2,11	9,21	0,				11,02	89,6					
20-06-2022 03:52:42						18,31	82,9	0,92	6,63	0,			17,15	79,	2,37	9,86	0,			17,94	80,3	1,35	7,18	0,				17,00	83,	2,02	9,21	0,				11,21	90,					
20-06-2022 03:57:41						18,18	82,9	0,87	6,65	0,			17,08	78,7	2,54	9,87	0,			18,00	80,8	1,99	7,17	0,				17,00	83,	2,15	9,21	0,				11,08	90,					
20-06-2022 04:02:41						18,31	82,9	0,91	6,63	0,			16,96	79,	2,38	9,87	0,			18,00	79,6	1,22	7,22	0,				16,87	82,7	2,23	9,21	0,				10,96	89,6					
20-06-2022 04:07:42						18,18	83,2	0,87	6,63	0,			17,02	78,6	2,51	9,87	0,			17,81	80,	1,44	7,21	0,				16,68	82,7	2,06	9,21	0,				11,02	89,4					
20-06-2022 04:12:41						18,56	83,3	0,91	6,64	0,			17,02	78,9	2,4	9,86	0,			17,81	80,4	1,46	7,21	0,				16,62	82,7	2,11	9,2	0,				11,08	89,2					
20-06-2022 04:17:42						18,50	83,5	0,87	6,64	0,			17,08	79,	2,46	9,86	0,			17,88	79,9	1,32	7,22	0,				16,93	83,	2,06	9,21	0,				11,08	89,2					
20-06-2022 04:22:41						18,62	84,1	1,41	6,62	0,			16,96	78,7	2,39	9,84	0,			17,94	79,2	1,26	7,21	0,				17,06	82,7	2,27	9,19	0,				10,96	89,4					
20-06-2022 04:27:42						18,68	83,3	0,86	6,44	0,			17,02	79,	2,2	9,84	0,			18,00	79,4	1,24	7,21	0,				16,87	83,1	2,27	9,21	0,				11,08	90,					
20-06-2022 04:32:41						18,68	83,3	0,86	6,54	0,			17,27	79,	2,48	9,85	0,			17,81	79,9	1,39	7,21	0,				16,87	83,1	2,22	9,21	0,				10,96	89,6					
20-06-2022 04:37:42						18,62	83,3	0,95	6,63	0,			16,96	78,8	2,21	9,85	0,			17,88	79,9	1,28	7,21	0,				16,62	82,6	2,04	9,21	0,				10,96	89,4					
20-06-2022 04:42:43						18,56	83,7	0,86	6,64	0,			16,83	79,	2,4	9,86	0,			18,00	80,6	2,04	7,21	0,				17,00	83,5	2,01	9,21	0,				11,02	89,6					
20-06-2022 04:47:41						18,50	83,7	0,91	6,64	0,			16,58	78,6	2,37	9,86	0,			17,94	80,3	1,03	6,77	0,				17,37	84,1	2,2	9,2	0,				11,02	89,6					
20-06-2022 04:52:42						18,62	83,3	1,15	6,62	0,			16,71	78,7	2,47	9,85	0,			17,75	80,	1,5	7,05	0,				17,06	83,3	2,11	9,2	0,				10,90	89,2					
20-06-2022 04:57:41						18,37	84,9	0,8	6,15	0,			16,83	79,	2,51	9,83	0,			17,75	79,6	1,58	7,04	0,				16,93	83,7	2,09	9,21	0,				10,90	89,2					
20-06-2022 05:02:41						18,68	84,1	0,86	6,63	0,			17,08	79,	2,57	9,84	0,			17,63	79,6	1,36	7,05	0,				16,75	83,1	2,03	9,2	0,				10,90	89,2					
20-06-2022 05:07:41						18,37	83,3	0,86	6,62	0,			16,96	79,	2,34	9,84	0,			17,63	79,8	1,54	7,06	0,				16,75	83,4	2,03	9,19	0,				10,83	89,1					
20-06-2022 05:12:42						18,18	83,	0,86	6,64	0,			16,90	79,1	2,63	9,83	0,			17,50	79,7	1,42	7,05	0,				16,62	83,5	2,13	9,2	0,				10,90	89,2					
20-06-2022 05:17:41						18,12	83,3	1,02	6,61	0,			16,65	78,6	2,34	9,83	0,			17,56	80,	1,32	7,06	0,				16,62	83,4	2,04	9,21	0,				10,83	89,					
20-06-2022 05:22:42						18,06	83,7	0,82	6,64	0,			16,65	79,2	2,53	9,84	0,			17,44	79,7	1,42	7,05	0,				16,50	83,4	2,08	9,2	0,				10,77	89,2					
20-06-2022 05:27:42						18,25	83,3	0,87	6,62	0,			16,71	79,	2,46	9,84	0,			17,44	80,	1,46	7,06	0,				16,56	83,6	2,13	9,22	0,				10,90	89,3					
20-06-2022 05:32:41						18,25	83,7	0,91	6,62	0,			16,83	79,1	2,38	9,84	0,			17,44	80,	1,48	7,06	0,				16,31	83,4	2,19	9,21	0,				11,02	89,5					
20-06-2022 05:37:42						18,06	83,6	0,87	6,62	0,			16,96	79,2	2,3	9,84	0,			17,50	80,4	1,59	7,06	0,				16,62	84,2	2,14	9,2	0,				11,02	89,2					
20-06-2022 05:42:41						17,87	84,1	1,35	6,6	0,			16,96	79,4	2,36	9,85	0,			17,50	80,5	1,67	7,06	0,				16,50	83,7	2,03	9,2	0,				11,08	89,1					
20-06-2022 05:47:42						18,43	84,1	0,89	6,55	0,			16,90	79,3	2,46	9,84	0,			17,50	80,4	1,57	7,05	0,				16,56	83,9	1,98	9,21	0,				11,21	88,4					
20-06-2022 05:52:41						18,25	83,1	1,03	6,57	0,			16,96	79,	2,4	9,85	0,			17,69	80,4	1,39	7,06	0,				16,50	84,2	2,04	9,21	0,				11,33	88,4					
20-06-2022 05:57:42						18,00	83,8	0,97	6,57	0,			17,21	79,4	2,36	9,85	0,			17,69	80,2	1,95	7,05	0,				16,87	84,6	2,05	9,21	0,				11,52	88,					
20-06-2022 06:02:41						17,81	83,7	0,9	6,58	0,			17,15	79,4	2,32	9,86	0,			17,94	80,8	1,21	7,05	0,				16,75	84,8	1,99	9,2	0,				11,52	87,2					
20-06-2022 06:07:42						18,06	84,5	0,88	6,58	0,			17,27	79,5	2,4	9,87	0,			17,81	80,1	1,19	7,05	0,				17,25	85,4	1,99	9,2	0,				11,46	86,8					
20-06-2022 06:12:41						18,31	84,3	1,28	6,58	0,			17,21	79,3	2,42	9,86	0,			17,88	80,4	1,5	7,06	0,				17,18	84,7	2,1	9,2	0,				11,46	86,9					
20-06-2022 06:17:40						18,50	85,2	0,77	6,1	0,			17,27	79,4	2,48	9,85	0,			17,88	80,4	1,5	7,05	0,				17,00	84,9	2,08	9,21	0,				11,58	87,2					
20-06-2022 06:22:42						18,75	84,6	0,92	6,64	0,			17,21	79,7	2,39	9,86	0,			18,00	80,8	1,36	7,05	0,				17,00	84,9	2,19	9,21	0,				11,71	87,6					
20-06-2022 06:27:41						18,93	84,9	0,93	6,64	0,			17,58	80,2	2,42	9,87	0,			18,19	80,	1,44	7,06	0,				17,37	85,3	2,14	9,21	0,				11,58	87,6					
20-06-2022 06:32:42						18,43	84,1	0,95	6,65	0,			17,27	79,6	2,55	9,87	0,			18,13	80,6	1,51	7,06	0,				17,25	84,2	1,96	9,2	0,				11,65	88,					
20-06-2022 06:37:42						18,62	85,4	0,95	6,65	0,			17,40	79,8	2,48	9,86	0,			18,06	80,5	1,43	7,06	0,				17,31	85,8	2,16	9,2	0,				11,77	88,					
20-06-2022 06:42:42						18,50	84,9	1,43	6,65	0,			17,52	80,5	2,32	9,87	0,			18,25	80,4	1,35	7,06	0,				17,37	85,5	2,	9,2	0,				11,90	87,7					
20-06-2022 06:47:41						19,00	86,5	0,91	6,64	0,			17,52	80,2	2,47	9,86	0,			18,31	80,8	2,15	7,06	0,				17,37	86,2	2,03	9,21	0,				11,90	87,6					
20-06-2022 06:52:42						18,56	84,9	0,94	6,64	0,			17,15	79,8	2,45	9,87	0,			18,25	80,6	1,21	7,05	0,				17,75	86,4	1,98	9,2	0,				11,90	87,3					
20-06-2022 06:57:41						18,75	86,	1,38	6,65	0,			17,08	79,8	2,48	9,87	0,			18,44	80,9	1,28	7,06	0,				17,43	85,5	1,98	9,21	0,				11,96	87,6					
20-06-2022 07:02:41						19,31	87,2	1,44	6,64	0,			16,96	80,2	2,34	9,87	0,			18,44	80,8	1,67	7,06	0,				17,18	85,4	2,03	9,21	0,				12,15	87,7					
20-06-2022 07:07:42						19,50	87,7	1,36	6,65	0,			18,15	82,5	2,14	9,87	0,			18,50	80,9	1,79	7,04	0,				17,18	85,4	2,12	9,21	0,				12,02	87,6					
20-06-2022 07:12:41						19,00	87,6	1,44	6,64	0,			18,02	81,7	2,2	9,87	0,			19,06	81,9	1,38	7,06	0,				17,31	85,4	2,13	9,2	0,				12,02	86,8					
20-06-2022 07:17:42						18,93	86,5	0,93	6,64	0,			17,65	82,2	2,34	9,87	0,			19,25	81,3	1,28	7,05	0,				18,62	88,7	1,98	9,2	0,				12,21	86,8					
20-06-2022 07:22:41						18,62	87,	0,9	6,64	0,			17,65	81,8	2,41	9,87	0,			19,44	82,7	1,98	7,21	0,				19,06	87,8	2,22	9,21	0,				12,40	86,8					
20-06-2022 07:27:42						18,56	86,2	0,93	6,65	0,			17,71	83,4	2,32	9,87	0,			19,44	82,8	1,79	7,22	0,				18,68	87,3	2,03	9,21	0,				12,27	86,5					
20-06-2022 07:32:41						18,56	86,5	1,04	6,64	0,			17,58	82,2	2,61	9,87	0,			18,88	81,2	1,29	7,22	0,				18,37	88,2	2,13	9,22	0,				12,40	86,4					
20-06-2022 07:37:42						18,12	86,9	1,27	6,38	0,			17,58	82,2	2,46	9,88	0,			18,50	81,4	1,63	7,22	0,				17,81	87,	2,13	9,21	0,				12,52	86,					
20-06-2022 07:42:41						18,18	85,7	0,88	6,66	0,			17,46	81,9	2,32	9,88	0,			18,25	81,5	1,38	7,21	0,				18,06	87,8	2,15	9,21	0,				12,65	86,					
20-06-2022 07:47:41						18,37	86,9	0,92	6,64	0,			17,58	82,3	2,39	9,87	0,			18,31	81,6	1,47	7,22	0,				17,81	87,8	2,11	9,21	0,				12,46	85,2					
20-06-2022 07:52:41						18,62	86,8	1,16	6,64	0,			17,33	81,9	2,45	9,86	0,			18,25	82,	1,34	7,21	0,				17,93	87,6	2,23	9,21	0,				12,77	85,9					
20-06-2022 07:57:41						18,43	87,6	0,84	6,34	0,			17,52	81,8	2,43	9,86	0,			18,44	82,2	1,86	7,22	0,				17,75	87,4	2,1	9,2	0,				12,90	86,					
20-06-2022 08:02:41						18,62	86,6	0,92	6,64	0,			17,46	81,5	2,36	9,87	0,			18,31	81,4	1,35	7,21	0,				17,50	87,8	2,21	9,21	0,				13,08	85,2					
20-06-2022 08:07:41						18,75	86,9	0,91	6,63	0,			17,71	82,2	2,4	9,87	0,			18,25	81,3	1,38	7,22	0,				17,56	87,8	2,21	9,2	0,				13,27	84,1					
20-06-2022 08:12:42						18,75	86,5	1,04	6,63	0,			17,65	81,7	2,11	9,87	0,			18,31	81,6	1,62	7,21	0,				17,75	87,	2,17	9,21	0,				13,40	82,8					
20-06-2022 08:17:41						18,56	86,1	1,45	6,63	0,			17,71	81,9	2,45	9,86	0,			18,25	81,3	1,47	7,2	0,				17,75	87,5	2,12	9,21	0,				13,77	82,					
20-06-2022 08:22:42						19,12	87,2	0,87	6,63	0,			18,02	81,5	2,44	9,87	0,			18,69	82,8	2,09	7,21	0,				17,87	87,9	2,17	9,2	0,				13,90	77,7					
20-06-2022 08:27:43						18,93	86,7	0,91	6,62	0,			18,21	81,8	2,41	9,87	0,			18,94	82,	2,2	7,22	0,				18,25	88,1	2,12	9,21	0,				14,15	77,2					
20-06-2022 08:32:40						18,87	86,5	1,48	6,63	0,			18,21	81,6	2,34	9,87	0,			19,13	81,2	1,95	7,21	0,				18,56	88,2	2,18	9,21	0,				14,15	78,4					
20-06-2022 08:37:42						19,12	87,2	1,53	6,63	0,			18,27	81,3	2,32	9,87	0,			19,06	80,8	1,45	7,22	0,				18,62	88,	2,06	9,21	0,				14,46	78,4					
20-06-2022 08:42:41						19,50	87,2	1,42	6,63	0,			18,40	82,3	2,55	9,87	0,			19,13	82,	1,26	7,21	0,				18,81	87,8	2,	9,2	0,				14,52	77,9					
20-06-2022 08:47:42						19,56	86,8	1,38	6,63	0,			18,46	81,8	2,33	9,87	0,			19,31	81,6	2,03	7,21	0,				18,87	87,8	2,22	9,21	0,				14,27	77,2					
20-06-2022 08:52:41						19,31	86,3	1,62	6,63	0,			18,46	81,7	2,59	9,86	0,			19,56	81,	2,02	7,22	0,				18,75	87,4	2,1	9,21	0,				14,08	78,8					
20-06-2022 08:57:42						19,43	86,7	1,53	6,63	0,			18,65	81,4	2,39	9,87	0,			19,50	80,6	2,12	7,21	0,				19,12	85,2	2,11	9,2	0,				14,21	80,2					
20-06-2022 09:02:41						19,56	86,5	1,45	6,64	0,			18,65	81,	2,43	9,87	0,			19,56	80,6	2,18	7,22	0,				18,93	85,8	2,28	9,22	0,				14,02	80,8					
20-06-2022 09:07:41						19,31	86,1	1,5	6,64	0,			18,52	80,5	2,41	9,87	0,			19,56	80,4	2,21	7,22	0,				19,12	86,6	2,27	9,2	0,				13,83	80,					
20-06-2022 09:12:42						19,43	85,7	1,55	6,64	0,			18,52	80,2	2,19	9,87	0,			19,56	80,4	2,08	7,21	0,				18,56	85,4	2,2	9,22	0,				14,08	76,8					
20-06-2022 09:17:41						19,37	85,3	1,44	6,64	0,			18,40	80,5	2,4	9,87	0,			19,81	80,1	2,11	7,21	0,				18,37	86,2	2,14	9,2	0,				15,08	76,4					
20-06-2022 09:22:42						19,68	85,7	1,48	6,64	0,			18,52	81,2	2,57	9,87	0,			19,94	80,2	2,1	7,22	0,				18,81	87,	2,27	9,2	0,				14,65	74,5					
20-06-2022 09:27:41						19,56	85,7	1,46	6,64	0,			18,58	80,6	2,33	9,87	0,			20,13	79,9	2,08	7,21	0,				18,68	85,8	1,93	9,21	0,				14,83	74,8					
20-06-2022 09:32:43						19,62	85,1	1,49	6,63	0,			18,65	81,4	2,44	9,88	0,			20,31	80,	2,13	7,22	0,				18,50	86,7	2,1	9,21	0,				14,83	72,5					
20-06-2022 09:37:41						19,62	84,9	1,4	6,63	0,			18,77	81,1	2,4	9,87	0,			20,44	79,8	2,12	7,22	0,				18,93	86,6	2,08	9,21	0,				14,58	74,5					
20-06-2022 09:42:42						19,62	85,	1,5	6,64	0,			18,77	80,7	2,38	9,87	0,			20,38	79,6	2,29	7,22	0,				19,06	87,	2,18	9,21	0,				14,33	74,5					
20-06-2022 09:47:41						19,56	84,9	1,53	6,64	0,			18,83	81,	2,54	9,88	0,			20,19	79,3	2,2	7,22	0,				18,81	85,6	2,31	9,21	0,				14,15	74,5					
20-06-2022 09:52:42						19,62	84,5	1,43	6,63	0,			18,58	79,5	2,47	9,88	0,			20,13	79,7	2,08	7,21	0,				18,68	85,	2,11	9,22	0,				14,02	74,1					
20-06-2022 09:57:42						19,43	84,8	1,52	6,63	0,			18,52	80,	2,28	9,87	0,			20,00	79,5	2,23	7,21	0,				18,68	85,8	2,16	9,22	0,				14,33	74,8					
20-06-2022 10:02:41						19,43	84,3	1,5	6,64	0,			18,58	79,8	2,33	9,87	0,			19,94	78,9	2,07	7,21	0,				18,81	85,4	2,07	9,21	0,				14,46	70,1					
20-06-2022 10:07:42						19,62	84,1	1,51	6,64	0,			18,65	80,5	2,4	9,87	0,			19,94	78,8	2,12	7,22	0,				18,43	86,3	2,1	9,22	0,				14,83	70,5					
20-06-2022 10:12:41						19,81	84,5	1,57	6,62	0,			18,65	81,	2,35	9,87	0,			20,00	79,1	2,16	7,22	0,				18,62	86,5	2,08	9,23	0,				14,65	74,1					
20-06-2022 10:17:42						19,75	84,1	1,38	6,63	0,			18,77	81,	2,49	9,88	0,			20,06	79,3	2,17	7,22	0,				19,37	87,4	2,09	9,23	0,				14,27	74,8					
20-06-2022 10:22:40						19,87	84,6	1,4	6,61	0,			18,65	80,2	2,29	9,88	0,			20,06	79,6	2,09	7,22	0,				19,06	86,5	2,32	9,21	0,				15,27	74,8					
20-06-2022 10:27:41						20,06	84,5	1,49	6,63	0,			19,15	81,8	2,52	9,87	0,			20,50	79,2	2,06	7,22	0,				19,18	87,4	2,09	9,21	0,				15,27	70,					
20-06-2022 10:32:41						20,18	84,5	1,55	6,64	0,			19,33	81,4	2,36	9,88	0,			20,88	79,6	2,2	7,21	0,				19,50	87,4	2,23	9,2	0,				15,40	65,4					
20-06-2022 10:37:42						20,50	83,7	1,45	6,64	0,			19,33	79,3	2,52	9,87	0,			21,00	78,	2,12	7,22	0,				19,81	87,	2,08	9,22	0,				16,02	69,2					
20-06-2022 10:42:42						20,56	83,7	1,46	6,64	0,			19,40	80,8	2,38	9,87	0,			21,13	79,2	2,01	7,22	0,				20,12	87,1	2,14	9,2	0,				16,33	66,9					
20-06-2022 10:47:42						20,75	83,6	1,42	6,64	0,			19,65	81,	2,3	9,87	0,			21,44	78,9	2,07	7,22	0,				20,18	86,6	1,99	9,22	0,				16,21	65,5					
20-06-2022 10:52:42						21,00	82,9	1,54	6,64	0,			19,90	79,8	2,48	9,88	0,			21,44	77,3	2,16	7,22	0,				20,43	86,3	2,2	9,22	0,				15,40	60,4					
20-06-2022 10:57:40						20,87	82,5	1,59	6,63	0,			19,71	79,	2,41	9,87	0,			21,50	78,1	2,13	7,21	0,				20,00	84,2	2,11	9,21	0,				16,21	64,9					
20-06-2022 11:02:42						20,93	82,	1,46	6,64	0,			19,77	78,5	2,47	9,88	0,			21,63	78,5	2,15	7,22	0,				20,62	86,	2,2	9,21	0,				16,65	65,7					
20-06-2022 11:07:40						21,18	82,9	1,45	6,64	0,			19,96	78,6	2,47	9,88	0,			21,88	78,3	2,15	7,21	0,				22,37	82,4	2,33	9,2	0,				16,33	62,1					
20-06-2022 11:12:42						21,12	81,6	1,55	6,63	0,			20,08	78,1	2,56	9,88	0,			21,81	76,9	2,05	7,22	0,				22,56	78,3	2,45	9,22	0,				15,52	61,3					
20-06-2022 11:17:41						21,00	81,3	1,49	6,64	0,			19,71	77,	2,56	9,88	0,			21,63	76,	2,07	7,22	0,				22,12	76,7	2,55	9,22	0,				15,15	63,9					
20-06-2022 11:22:42						21,06	81,7	1,35	6,64	0,			19,83	76,9	2,58	9,88	0,			21,56	77,	2,12	7,22	0,				22,43	77,4	2,45	9,22	0,				16,46	64,5					
20-06-2022 11:27:42						21,06	80,9	1,49	6,64	0,			20,21	76,7	2,47	9,88	0,			21,81	77,2	1,99	7,23	0,				22,43	76,	2,51	9,24	0,				16,65	60,9					
