17-06-2022 11:32:41						22,50	82,9	1,45	6,25	0,			22,33	74,2	3,16	9,88	0,			22,88	77,6	2,11	7,09	0,				23,00	76,8	2,47	9,22	0,				19,33	63,7					
17-06-2022 11:37:41						22,43	82,1	1,24	6,26	0,			22,27	73,7	3,09	9,88	0,			22,81	77,2	1,89	7,08	0,				23,06	76,4	2,44	9,24	0,				19,46	61,9					
17-06-2022 11:42:41						22,50	82,2	1,32	6,26	0,			22,46	74,	3,25	9,89	0,			22,88	76,8	2,	7,1	0,				23,06	76,7	2,44	9,24	0,				19,46	60,5					
17-06-2022 11:47:42						22,43	81,7	1,34	6,26	0,			22,33	73,1	3,14	9,88	0,			22,88	76,8	2,05	7,09	0,				23,06	76,3	2,47	9,23	0,				19,33	60,4					
17-06-2022 11:52:40						22,31	81,7	1,23	6,25	0,			22,40	72,9	3,16	9,88	0,			23,00	76,8	1,9	7,09	0,				23,25	75,9	2,37	9,24	0,				19,21	61,3					
17-06-2022 11:57:43						22,31	81,7	1,14	6,26	0,			22,21	72,8	3,25	9,87	0,			22,94	76,2	1,86	7,09	0,				23,12	75,9	2,73	9,23	0,				18,96	60,5					
17-06-2022 12:02:41						22,31	81,3	1,2	6,26	0,			22,27	72,6	3,17	9,88	0,			22,94	76,4	1,93	7,1	0,				23,12	75,6	2,75	9,23	0,				18,83	61,7					
17-06-2022 12:07:42						22,37	81,8	1,27	6,25	0,			22,21	72,6	3,07	9,89	0,			22,81	76,5	1,99	7,09	0,				22,87	76,	2,68	9,24	0,				18,65	63,7					
17-06-2022 12:12:42						22,25	82,1	1,23	6,28	0,			22,33	73,3	2,96	9,88	0,			22,88	77,2	1,9	7,1	0,				22,93	76,7	2,55	9,23	0,				18,58	66,1					
17-06-2022 12:17:40						22,06	82,1	1,48	6,27	0,			22,27	73,5	3,1	9,89	0,			22,75	77,3	2,	7,09	0,				22,62	76,7	2,62	9,23	0,				18,46	67,					
17-06-2022 12:22:42						22,06	82,7	1,29	6,25	0,			21,96	74,1	3,23	9,88	0,			22,63	78,1	1,84	7,08	0,				22,68	77,9	2,48	9,23	0,				18,33	68,9					
17-06-2022 12:27:42						22,06	83,	1,27	6,26	0,			21,83	74,6	3,05	9,88	0,			22,75	78,8	1,86	7,09	0,				22,62	78,7	2,58	9,24	0,				18,40	70,1					
17-06-2022 12:32:42						22,00	83,3	1,31	6,28	0,			21,77	75,	3,	9,88	0,			22,69	78,9	1,93	7,09	0,				22,62	79,4	2,5	9,24	0,				18,46	70,1					
17-06-2022 12:37:41						22,06	83,5	1,27	6,27	0,			22,02	75,6	2,91	9,88	0,			22,94	79,6	1,94	7,09	0,				22,50	79,5	2,41	9,23	0,				18,46	70,					
17-06-2022 12:42:43						22,06	83,5	1,15	6,26	0,			22,08	75,4	3,09	9,88	0,			23,00	78,9	1,93	7,09	0,				22,56	79,4	2,38	9,23	0,				18,27	69,3					
17-06-2022 12:47:41						22,06	83,3	1,11	6,25	0,			22,08	75,7	3,1	9,88	0,			22,94	79,3	1,95	7,1	0,				22,56	79,5	2,43	9,23	0,				18,21	69,9					
17-06-2022 12:52:41						21,93	83,7	1,33	6,27	0,			21,77	75,4	3,23	9,88	0,			22,94	79,2	2,	7,09	0,				22,43	79,6	2,55	9,24	0,				18,02	70,2					
17-06-2022 12:57:43						22,06	83,3	1,25	6,27	0,			21,58	75,1	3,04	9,88	0,			22,81	79,2	1,92	7,09	0,				22,56	79,5	2,47	9,24	0,				17,77	68,9					
17-06-2022 13:02:41						21,87	82,5	1,23	6,24	0,			21,52	74,4	3,11	9,88	0,			22,69	78,6	1,91	7,1	0,				22,93	80,2	2,42	9,24	0,				17,71	67,7					
17-06-2022 13:07:42						21,87	82,6	1,24	6,28	0,			21,46	74,8	3,19	9,88	0,			22,50	78,8	1,75	7,08	0,				22,62	78,3	2,36	9,23	0,				17,71	67,7					
17-06-2022 13:12:41						21,81	82,9	1,25	6,27	0,			21,65	75,	3,04	9,88	0,			22,44	79,2	1,96	7,1	0,				22,18	79,1	2,54	9,23	0,				17,90	68,3					
17-06-2022 13:17:41						21,87	83,3	1,23	6,25	0,			21,77	75,	3,12	9,88	0,			22,38	79,	1,84	7,09	0,				22,06	80,1	2,4	9,23	0,				18,02	68,9					
17-06-2022 13:22:41						21,93	83,6	1,24	6,25	0,			21,58	75,1	3,23	9,88	0,			22,38	79,2	2,	7,09	0,				22,12	80,3	2,64	9,23	0,				18,21	68,5					
17-06-2022 13:27:42						22,18	83,7	1,4	6,28	0,			21,71	75,4	3,18	9,88	0,			22,38	79,2	1,84	7,09	0,				22,50	80,3	2,48	9,23	0,				18,21	68,5					
17-06-2022 13:32:41						22,18	83,7	1,14	6,26	0,			21,83	75,7	3,25	9,88	0,			22,31	78,9	1,73	7,09	0,				22,25	79,9	2,51	9,24	0,				18,02	67,6					
17-06-2022 13:37:42						22,25	83,6	1,41	6,26	0,			21,58	75,5	3,13	9,88	0,			22,31	79,2	1,88	7,08	0,				22,62	81,5	2,47	9,23	0,				17,90	68,1					
17-06-2022 13:42:43						22,06	83,7	1,2	6,26	0,			21,46	75,4	3,01	9,87	0,			22,25	79,2	1,88	7,1	0,				22,43	80,3	2,59	9,22	0,				17,65	68,					
17-06-2022 13:47:41						22,00	83,3	1,15	6,26	0,			21,46	74,3	2,57	9,87	0,			22,25	78,8	1,99	7,09	0,				22,18	79,4	2,45	9,23	0,				17,83	67,7					
17-06-2022 13:52:41						21,93	82,9	1,15	6,28	0,			21,65	74,5	2,53	9,88	0,			22,25	79,2	1,96	7,09	0,				22,00	79,6	2,43	9,23	0,				17,90	68,2					
17-06-2022 13:57:41						22,00	82,9	1,24	6,26	0,			21,52	74,4	2,39	9,88	0,			22,31	78,8	1,96	7,09	0,				22,00	79,2	2,77	9,24	0,				17,90	68,1					
17-06-2022 14:02:42						22,12	83,3	1,21	6,27	0,			21,46	74,6	2,34	9,88	0,			22,38	78,8	2,04	7,09	0,				22,12	79,9	2,5	9,24	0,				18,08	68,1					
17-06-2022 14:07:41						22,18	83,3	1,28	6,26	0,			21,58	74,5	3,09	9,88	0,			22,44	78,8	1,97	7,09	0,				22,06	79,9	2,62	9,23	0,				18,15	68,					
17-06-2022 14:12:42						22,37	83,6	1,2	6,24	0,			21,90	76,2	2,96	9,87	0,			22,50	79,6	1,83	7,09	0,				22,18	79,5	2,64	9,22	0,				18,15	67,7					
17-06-2022 14:17:41						22,43	83,7	1,18	6,25	0,			21,96	76,2	3,05	9,87	0,			22,88	79,6	1,93	7,1	0,				22,12	79,5	2,48	9,23	0,				18,08	69,1					
17-06-2022 14:22:42						22,81	84,1	1,24	6,26	0,			22,21	77,	3,17	9,88	0,			22,88	79,6	1,95	7,08	0,				22,50	81,5	2,54	9,22	0,				17,90	70,					
17-06-2022 14:27:41						22,93	84,4	1,14	6,26	0,			22,46	76,6	3,	9,88	0,			22,38	79,4	1,79	7,08	0,				22,50	81,5	2,36	9,23	0,				17,96	70,9					
17-06-2022 14:32:41						23,06	84,9	1,28	6,26	0,			22,15	76,	2,96	9,89	0,			22,31	79,6	1,85	7,09	0,				22,18	79,9	2,59	9,23	0,				17,83	72,1					
17-06-2022 14:37:42						23,12	86,	1,25	6,24	0,			22,15	76,6	3,05	9,88	0,			22,50	79,3	1,83	7,08	0,				22,93	83,	2,46	9,24	0,				17,83	73,2					
17-06-2022 14:42:41						22,93	86,9	1,16	6,26	0,			21,90	77,4	3,17	9,88	0,			22,88	80,	1,92	7,09	0,				23,00	81,5	2,38	9,23	0,				17,65	73,7					
17-06-2022 14:47:42						22,56	87,1	1,24	6,26	0,			22,08	78,2	2,83	9,88	0,			22,81	80,	1,81	7,09	0,				22,18	81,	2,43	9,23	0,				17,96	74,5					
17-06-2022 14:52:41						22,37	87,2	1,19	6,26	0,			22,15	80,6	3,1	9,89	0,			22,81	81,2	1,93	7,09	0,				22,37	82,7	2,58	9,24	0,				18,52	75,9					
17-06-2022 14:57:43						22,37	87,6	1,15	6,25	0,			21,96	79,4	3,01	9,88	0,			22,81	81,3	1,87	7,09	0,				22,81	85,4	2,36	9,22	0,				18,40	74,1					
17-06-2022 15:02:41						22,50	87,1	1,16	6,25	0,			22,08	80,2	3,03	9,88	0,			22,56	80,8	1,82	7,09	0,				22,62	84,2	2,35	9,24	0,				18,71	73,7					
17-06-2022 15:07:42						22,50	87,	1,2	6,26	0,			22,08	79,4	3,1	9,88	0,			22,50	80,8	1,96	7,08	0,				22,43	83,6	2,54	9,24	0,				18,65	72,9					
17-06-2022 15:12:42						22,56	87,6	1,21	6,27	0,			22,02	79,	3,07	9,88	0,			22,44	80,8	1,98	7,08	0,				22,50	83,9	2,77	9,23	0,				18,33	72,5					
17-06-2022 15:17:40						22,50	86,8	1,13	6,27	0,			21,83	79,	3,14	9,87	0,			22,38	80,6	1,76	7,09	0,				22,31	83,2	2,35	9,22	0,				18,21	74,8					
17-06-2022 15:22:42						22,37	86,9	1,14	6,25	0,			21,83	79,3	3,13	9,88	0,			22,31	80,4	1,95	7,09	0,				21,93	83,	2,4	9,24	0,				17,96	75,2					
17-06-2022 15:27:41						22,31	86,5	1,18	6,25	0,			21,90	79,7	3,1	9,89	0,			22,19	80,4	2,	7,09	0,				21,87	83,	2,56	9,23	0,				18,08	75,6					
17-06-2022 15:32:42						22,18	86,8	1,25	6,26	0,			21,83	79,2	2,97	9,88	0,			22,00	80,5	1,8	7,08	0,				21,81	83,8	2,53	9,23	0,				18,27	75,2					
17-06-2022 15:37:41						22,25	86,6	1,27	6,25	0,			21,65	78,5	2,86	9,88	0,			22,06	80,4	1,95	7,1	0,				21,87	82,9	2,45	9,23	0,				18,52	73,7					
17-06-2022 15:42:42						22,18	86,8	1,21	6,25	0,			21,77	78,6	3,01	9,88	0,			22,13	80,4	1,76	7,09	0,				21,81	83,3	2,53	9,23	0,				18,46	73,7					
17-06-2022 15:47:41						22,06	86,5	1,29	6,25	0,			21,65	78,4	3,08	9,88	0,			22,06	80,4	1,89	7,09	0,				21,93	82,9	2,53	9,23	0,				18,33	74,8					
17-06-2022 15:52:42						22,00	86,4	1,24	6,26	0,			21,52	78,6	3,	9,87	0,			22,06	80,5	1,77	7,08	0,				21,68	82,3	2,53	9,23	0,				18,21	74,1					
17-06-2022 15:57:41						21,87	86,4	1,24	6,26	0,			21,52	78,7	3,11	9,88	0,			22,13	80,4	1,72	7,08	0,				22,06	83,3	2,51	9,24	0,				18,21	75,4					
17-06-2022 16:02:41						21,75	86,5	1,23	6,26	0,			21,58	78,3	3,03	9,88	0,			22,06	80,4	1,83	7,09	0,				21,81	83,	2,67	9,22	0,				18,02	76,					
17-06-2022 16:07:42						21,87	86,5	1,16	6,26	0,			21,58	78,6	2,98	9,88	0,			21,94	80,4	1,82	7,08	0,				21,75	83,	2,49	9,23	0,				18,02	76,1					
17-06-2022 16:12:40						22,00	86,8	1,15	6,26	0,			21,65	79,4	3,07	9,88	0,			22,06	80,6	1,84	7,08	0,				21,87	83,2	2,57	9,23	0,				18,21	76,5					
17-06-2022 16:17:41						22,12	86,5	1,18	6,26	0,			21,58	79,	2,96	9,88	0,			22,13	80,2	1,84	7,09	0,				21,68	83,	2,52	9,23	0,				18,08	77,2					
17-06-2022 16:22:40						22,37	87,2	1,15	6,26	0,			21,90	79,5	3,03	9,88	0,			22,06	80,4	1,89	7,09	0,				21,62	83,4	2,45	9,23	0,				18,02	77,7					
17-06-2022 16:27:42						22,50	87,1	1,2	6,26	0,			21,90	79,	3,1	9,88	0,			22,06	80,3	1,88	7,08	0,				21,62	83,8	2,48	9,23	0,				17,90	78,1					
17-06-2022 16:32:41						22,43	87,	1,03	6,27	0,			21,90	78,6	3,08	9,89	0,			22,00	80,4	1,62	7,09	0,				21,68	83,	2,51	9,23	0,				17,71	77,9					
17-06-2022 16:37:41						22,25	86,8	1,22	6,27	0,			21,83	78,3	3,05	9,88	0,			21,94	80,	1,75	7,09	0,				21,56	83,	2,36	9,23	0,				17,65	78,1					
17-06-2022 16:42:41						22,12	86,3	1,18	6,27	0,			21,65	78,8	3,2	9,88	0,			21,88	80,3	1,89	7,08	0,				21,50	82,7	2,47	9,22	0,				18,02	78,4					
17-06-2022 16:47:41						22,12	86,8	1,38	6,25	0,			21,83	79,6	3,13	9,88	0,			22,00	80,4	1,88	7,08	0,				21,62	83,8	2,46	9,23	0,				18,08	78,4					
17-06-2022 16:52:42						22,06	86,8	1,24	6,25	0,			22,08	80,6	3,14	9,87	0,			22,19	80,4	1,79	7,08	0,				21,87	83,7	2,66	9,23	0,				17,96	78,5					
17-06-2022 16:57:41						22,18	87,	1,18	6,26	0,			22,21	80,2	2,94	9,88	0,			22,19	80,4	1,81	7,09	0,				22,06	83,8	2,48	9,24	0,				17,77	79,2					
17-06-2022 17:02:42						22,06	86,8	1,33	6,27	0,			22,15	79,4	3,16	9,87	0,			22,31	80,4	1,81	7,09	0,				22,06	83,1	2,67	9,23	0,				17,65	79,2					
17-06-2022 17:07:41						22,06	86,8	1,24	6,28	0,			21,90	79,8	3,04	9,88	0,			22,25	80,3	1,92	7,09	0,				22,00	83,3	2,68	9,23	0,				17,77	79,7					
17-06-2022 17:12:42						21,93	86,9	1,3	6,29	0,			21,96	79,9	2,91	9,89	0,			22,19	80,1	1,96	7,08	0,				22,12	83,9	2,5	9,23	0,				18,02	80,5					
17-06-2022 17:17:41						22,00	87,1	1,29	6,29	0,			21,83	80,2	3,04	9,88	0,			22,38	80,4	2,	7,08	0,				22,25	85,	2,41	9,23	0,				17,90	80,					
17-06-2022 17:22:41						22,06	86,9	1,	6,27	0,			21,96	80,6	2,82	9,88	0,			22,38	80,4	1,8	7,08	0,				22,43	85,	2,45	9,23	0,				17,90	80,4					
17-06-2022 17:27:43						22,18	87,2	1,26	6,27	0,			21,90	80,2	2,93	9,88	0,			22,31	80,4	1,74	7,09	0,				22,43	83,4	2,51	9,24	0,				17,90	81,2					
17-06-2022 17:32:42						22,18	87,2	1,17	6,28	0,			22,08	80,2	3,05	9,88	0,			22,44	80,6	1,84	7,1	0,				22,31	83,8	2,53	9,24	0,				17,58	81,4					
17-06-2022 17:37:42						22,18	87,6	1,14	6,3	0,			21,96	80,5	3,09	9,88	0,			22,38	80,4	1,79	7,09	0,				21,87	83,4	2,48	9,22	0,				17,40	81,8					
17-06-2022 17:42:41						22,18	87,2	1,15	6,26	0,			21,71	79,8	3,1	9,89	0,			22,13	80,6	1,65	7,09	0,				22,18	84,6	2,56	9,22	0,				17,33	83,					
17-06-2022 17:47:42						22,12	87,1	1,23	6,29	0,			21,83	81,8	3,18	9,88	0,			22,19	80,5	2,08	7,09	0,				22,31	84,4	2,5	9,23	0,				17,21	83,6					
17-06-2022 17:52:41						22,25	87,6	1,16	6,3	0,			21,83	80,6	2,96	9,88	0,			22,25	80,4	1,87	7,09	0,				22,06	83,4	2,6	9,23	0,				17,15	83,6					
17-06-2022 17:57:42						22,12	87,2	1,19	6,31	0,			21,90	81,4	2,98	9,88	0,			22,19	80,4	1,82	7,09	0,				21,68	83,8	2,54	9,23	0,				17,21	84,5					
17-06-2022 18:02:40						22,06	87,6	1,12	6,31	0,			21,83	81,3	2,96	9,88	0,			22,19	80,8	1,89	7,09	0,				22,06	85,	2,38	9,23	0,				17,02	84,8					
17-06-2022 18:07:42						22,00	87,9	1,14	6,29	0,			21,90	81,8	2,86	9,89	0,			22,25	80,6	1,84	7,1	0,				22,37	85,1	2,69	9,23	0,				17,02	85,5					
17-06-2022 18:12:42						22,00	87,6	1,38	6,28	0,			21,58	81,	3,15	9,88	0,			22,19	81,1	1,86	7,1	0,				22,00	84,6	2,68	9,23	0,				17,08	85,2					
17-06-2022 18:17:41						22,12	87,4	1,18	6,29	0,			21,71	81,1	3,18	9,88	0,			22,25	80,8	1,87	7,09	0,				21,93	85,4	2,65	9,23	0,				16,96	85,					
17-06-2022 18:22:42						22,43	88,1	1,27	6,29	0,			21,77	81,5	3,02	9,87	0,			22,19	80,8	1,78	7,09	0,				22,00	85,	2,49	9,23	0,				16,83	85,					
17-06-2022 18:27:41						22,56	88,5	1,27	6,27	0,			21,65	81,1	3,01	9,88	0,			22,13	80,8	1,76	7,08	0,				21,75	84,5	2,68	9,23	0,				16,77	85,2					
17-06-2022 18:32:41						22,56	88,8	1,23	6,29	0,			21,65	81,	3,11	9,88	0,			22,13	80,7	1,77	7,09	0,				21,62	83,8	2,5	9,23	0,				16,65	85,2					
17-06-2022 18:37:41						22,18	88,5	1,19	6,29	0,			21,65	82,2	3,03	9,88	0,			22,31	81,2	1,69	7,09	0,				21,62	83,9	2,61	9,23	0,				16,71	85,5					
17-06-2022 18:42:41						21,93	88,6	1,19	6,29	0,			21,71	83,1	2,86	9,88	0,			22,63	81,4	1,8	7,09	0,				22,12	86,	2,54	9,23	0,				16,71	85,6					
17-06-2022 18:47:41						21,75	88,5	1,1	6,28	0,			21,52	82,6	2,98	9,88	0,			22,69	82,2	1,82	7,1	0,				22,00	85,	2,58	9,23	0,				16,58	85,4					
17-06-2022 18:52:42						21,56	88,	1,16	6,27	0,			21,08	78,2	2,51	9,88	0,			22,44	81,4	1,82	7,09	0,				22,18	86,3	2,47	9,24	0,				16,58	85,7					
17-06-2022 18:57:42						21,43	88,1	1,25	6,29	0,			21,40	78,2	2,55	9,88	0,			22,00	81,9	1,77	7,1	0,				22,00	86,2	2,56	9,23	0,				16,58	85,7					
17-06-2022 19:02:41						21,31	87,6	1,18	6,29	0,			21,46	79,	2,49	9,88	0,			21,88	81,7	1,82	7,09	0,				21,56	86,2	2,55	9,24	0,				16,65	85,8					
17-06-2022 19:07:41						21,25	88,	1,12	6,29	0,			21,27	78,3	2,42	9,88	0,			21,75	81,6	1,91	7,08	0,				21,25	85,8	2,41	9,23	0,				16,52	85,8					
17-06-2022 19:12:41						21,18	88,2	1,06	6,3	0,			21,27	79,	2,23	9,88	0,			21,63	81,3	1,83	7,09	0,				21,12	85,5	2,53	9,24	0,				16,52	85,6					
17-06-2022 19:17:43						21,12	88,	1,18	6,3	0,			21,15	78,8	2,5	9,88	0,			21,44	81,3	1,88	7,09	0,				21,12	86,	2,65	9,23	0,				16,58	85,6					
17-06-2022 19:22:40						21,25	88,	1,1	6,28	0,			21,15	79,	2,5	9,88	0,			21,50	81,5	1,98	7,09	0,				21,06	85,9	2,51	9,23	0,				16,65	85,6					
17-06-2022 19:27:43						21,12	87,9	1,3	6,28	0,			21,08	78,5	2,42	9,88	0,			21,44	81,3	1,92	7,08	0,				21,12	85,4	2,55	9,22	0,				16,58	85,2					
17-06-2022 19:32:41						21,12	87,6	1,15	6,28	0,			21,08	78,3	2,34	9,88	0,			21,50	81,2	1,89	7,1	0,				20,81	85,4	2,67	9,23	0,				16,58	85,					
17-06-2022 19:37:41						21,00	87,4	1,24	6,3	0,			21,02	79,	2,48	9,88	0,			21,44	81,1	1,71	7,08	0,				20,81	85,4	2,49	9,23	0,				16,52	85,					
17-06-2022 19:42:42						21,00	87,3	1,2	6,28	0,			21,02	78,9	2,31	9,88	0,			21,38	81,2	1,82	7,09	0,				20,93	85,1	2,55	9,22	0,				16,52	84,8					
17-06-2022 19:47:41						20,93	87,3	1,23	6,3	0,			21,02	79,	2,54	9,87	0,			21,19	81,2	1,65	7,08	0,				20,81	85,3	2,48	9,22	0,				16,58	84,9					
17-06-2022 19:52:42						21,00	87,2	1,21	6,29	0,			21,02	79,	2,47	9,88	0,			21,19	81,2	1,8	7,08	0,				20,75	85,4	2,68	9,24	0,				16,58	84,8					
17-06-2022 19:57:41						21,06	87,2	1,22	6,28	0,			21,21	79,3	2,47	9,88	0,			21,31	81,	1,72	7,08	0,				20,81	85,5	2,58	9,23	0,				16,58	84,8					
17-06-2022 20:02:42						21,25	87,6	1,32	6,29	0,			20,96	78,7	2,17	9,88	0,			21,31	80,9	1,74	7,09	0,				20,81	85,1	2,49	9,23	0,				16,58	85,2					
17-06-2022 20:07:41						21,31	87,6	1,15	6,3	0,			21,02	79,4	2,29	9,88	0,			21,31	80,9	1,9	7,09	0,				20,81	85,	2,59	9,24	0,				16,52	85,1					
17-06-2022 20:12:42						21,12	87,2	1,23	6,33	0,			20,96	79,	2,31	9,88	0,			21,44	80,8	1,82	7,08	0,				20,87	85,	2,6	9,23	0,				16,58	84,8					
17-06-2022 20:17:41						21,31	87,4	1,09	6,28	0,			20,90	79,3	2,45	9,88	0,			21,44	80,8	1,81	7,09	0,				21,06	85,4	2,49	9,23	0,				16,58	84,9					
17-06-2022 20:22:42						21,37	87,2	1,22	6,28	0,			20,90	79,3	2,65	9,88	0,			21,44	80,8	1,76	7,09	0,				21,00	85,5	2,49	9,23	0,				16,71	84,8					
17-06-2022 20:27:42						21,43	87,2	1,21	6,28	0,			21,33	81,4	3,08	9,88	0,			21,38	80,8	1,9	7,09	0,				21,00	84,6	2,53	9,22	0,				16,71	85,					
17-06-2022 20:32:41						21,31	87,2	1,34	6,3	0,			21,33	80,3	3,21	9,88	0,			21,44	80,8	1,82	7,09	0,				21,25	85,8	2,5	9,23	0,				16,77	84,8					
17-06-2022 20:37:42						21,43	87,2	1,22	6,3	0,			20,90	78,6	2,4	9,88	0,			21,44	80,8	1,94	7,08	0,				21,56	85,5	2,6	9,23	0,				16,83	84,7					
17-06-2022 20:42:41						21,37	86,9	1,24	6,36	0,			20,96	79,	2,61	9,87	0,			21,56	80,9	1,88	7,08	0,				21,25	85,	2,7	9,23	0,				16,77	84,4					
17-06-2022 20:47:42						21,43	86,6	1,27	6,34	0,			20,96	78,9	2,66	9,88	0,			21,69	81,2	1,76	7,09	0,				21,18	84,9	2,63	9,23	0,				16,77	84,					
17-06-2022 20:52:41						21,56	86,8	1,26	6,34	0,			20,96	79,5	2,32	9,88	0,			21,75	80,4	1,84	7,09	0,				21,18	84,6	2,59	9,22	0,				16,90	83,4					
17-06-2022 20:57:42						21,50	86,4	1,25	6,34	0,			21,08	79,8	2,48	9,88	0,			21,81	80,6	1,84	7,09	0,				21,12	84,6	2,69	9,23	0,				16,96	83,1					
17-06-2022 21:02:40						21,56	86,2	1,36	6,35	0,			21,02	79,	2,53	9,88	0,			21,69	80,4	1,9	7,09	0,				21,00	84,6	2,51	9,22	0,				17,02	83,3					
17-06-2022 21:07:42						21,56	86,2	1,25	6,34	0,			21,08	79,8	2,4	9,89	0,			21,75	80,6	1,87	7,09	0,				21,06	84,2	2,61	9,24	0,				17,02	82,5					
17-06-2022 21:12:42						21,68	86,4	1,17	6,34	0,			21,08	79,9	2,41	9,88	0,			21,69	80,4	1,77	7,09	0,				21,12	84,3	2,59	9,23	0,				17,02	82,8					
17-06-2022 21:17:41						21,62	86,5	1,16	6,35	0,			21,08	79,1	2,34	9,88	0,			21,69	80,7	2,	7,09	0,				21,18	84,2	2,57	9,23	0,				17,08	83,					
17-06-2022 21:22:42						21,43	86,2	1,34	6,34	0,			21,21	79,8	2,35	9,89	0,			21,75	80,8	1,84	7,09	0,				21,00	84,	2,61	9,23	0,				17,02	83,2					
17-06-2022 21:27:41						21,37	86,4	1,29	6,35	0,			21,27	79,4	2,39	9,88	0,			21,75	80,5	1,85	7,08	0,				21,00	84,2	2,55	9,22	0,				17,02	83,2					
17-06-2022 21:32:42						21,37	86,5	1,17	6,34	0,			21,27	80,2	2,53	9,89	0,			21,75	80,4	1,75	7,08	0,				21,12	84,4	2,45	9,23	0,				17,02	83,3					
17-06-2022 21:37:41						21,43	86,5	1,26	6,34	0,			21,21	80,2	2,36	9,87	0,			21,81	80,4	1,81	7,08	0,				21,06	84,	2,57	9,23	0,				16,96	83,2					
17-06-2022 21:42:41						21,56	86,6	1,28	6,35	0,			21,21	79,7	2,39	9,87	0,			21,75	80,4	1,93	7,08	0,				21,00	84,2	2,67	9,22	0,				16,96	83,6					
17-06-2022 21:47:41						21,81	86,6	1,22	6,35	0,			21,15	79,8	2,5	9,88	0,			21,81	80,4	1,84	7,09	0,				21,00	83,8	2,43	9,23	0,				16,96	83,2					
17-06-2022 21:52:42						21,87	86,8	1,23	6,35	0,			21,15	80,2	2,61	9,87	0,			21,81	80,4	1,75	7,07	0,				21,06	84,2	2,59	9,23	0,				17,02	83,4					
17-06-2022 21:57:42						21,87	87,2	1,19	6,35	0,			21,08	79,8	2,49	9,88	0,			21,75	80,4	1,76	7,09	0,				21,00	84,2	2,56	9,23	0,				17,02	83,3					
17-06-2022 22:02:41						21,68	86,8	1,1	6,34	0,			21,15	80,	2,36	9,88	0,			21,69	80,4	1,79	7,09	0,				21,06	84,2	2,4	9,23	0,				17,02	83,3					
17-06-2022 22:07:42						21,56	86,5	1,26	6,36	0,			21,02	79,8	2,59	9,88	0,			21,69	80,4	1,85	7,08	0,				21,12	84,5	2,55	9,22	0,				16,96	83,3					
17-06-2022 22:12:41						21,50	86,5	1,16	6,35	0,			20,90	79,4	2,53	9,89	0,			21,56	80,3	1,7	7,08	0,				21,25	84,6	2,52	9,23	0,				16,96	83,9					
17-06-2022 22:17:42						21,43	86,5	1,2	6,35	0,			20,90	79,9	2,54	9,88	0,			21,63	80,4	1,75	7,09	0,				21,31	85,1	2,4	9,23	0,				16,90	83,9					
17-06-2022 22:22:40						21,31	86,5	1,24	6,34	0,			21,02	80,5	2,88	9,88	0,			21,63	80,4	1,86	7,08	0,				21,31	85,3	2,72	9,23	0,				16,90	84,					
17-06-2022 22:27:41						21,31	86,5	1,23	6,34	0,			21,71	81,	3,06	9,88	0,			21,63	80,4	1,95	7,08	0,				21,25	85,	2,61	9,24	0,				16,90	84,					
17-06-2022 22:32:41						21,31	86,6	1,22	6,34	0,			21,71	80,2	3,07	9,88	0,			21,63	80,4	1,84	7,08	0,				21,12	84,7	2,63	9,23	0,				16,90	84,					
17-06-2022 22:37:42						21,37	86,5	1,27	6,34	0,			21,52	79,3	2,95	9,88	0,			21,69	80,4	1,93	7,09	0,				21,12	85,1	2,68	9,23	0,				16,90	84,					
17-06-2022 22:42:42						21,31	86,5	1,26	6,34	0,			21,71	79,4	2,94	9,89	0,			21,63	80,4	1,79	7,07	0,				20,93	84,6	2,39	9,23	0,				16,90	84,1					
17-06-2022 22:47:41						21,25	86,3	1,2	6,35	0,			21,65	80,2	2,93	9,88	0,			21,63	80,4	1,76	7,09	0,				21,00	84,9	2,49	9,23	0,				16,90	83,8					
17-06-2022 22:52:42						21,37	86,	1,26	6,35	0,			21,52	79,1	3,01	9,88	0,			21,75	80,4	2,08	7,09	0,				21,06	84,6	2,57	9,23	0,				16,96	83,2					
17-06-2022 22:57:41						21,37	86,1	1,36	6,34	0,			21,58	79,4	3,08	9,87	0,			22,13	80,8	1,93	7,09	0,				21,06	84,4	2,34	9,23	0,				17,21	81,7					
17-06-2022 23:02:42						21,43	85,7	1,2	6,37	0,			21,71	78,4	3,	9,88	0,			22,38	80,4	1,95	7,08	0,				20,93	83,4	2,48	9,22	0,				17,46	80,					
17-06-2022 23:07:42						21,56	85,3	1,31	6,35	0,			21,71	77,8	3,22	9,88	0,			22,25	80,	1,99	7,09	0,				21,06	83,	2,67	9,23	0,				17,58	79,1					
17-06-2022 23:12:41						21,75	85,7	1,43	6,34	0,			21,58	77,4	3,1	9,89	0,			22,13	80,	2,13	7,09	0,				21,06	82,7	2,49	9,22	0,				17,58	78,4					
17-06-2022 23:17:41						22,25	86,8	1,22	6,35	0,			21,15	79,	2,56	9,88	0,			22,06	80,	1,84	7,09	0,				21,12	82,7	2,42	9,23	0,				17,58	78,8					
17-06-2022 23:22:42						22,62	86,8	1,18	6,36	0,			21,21	79,8	2,62	9,88	0,			22,06	80,	1,9	7,09	0,				21,37	82,7	2,64	9,23	0,				17,58	79,					
