09-09-2022 11:37:41						19,25	101,1	1,92	9,54	0,			19,33	82,1	2,36	9,86	0,			19,06	0,	2,32	9,24	0,				19,87	89,	2,21	9,3	0,				15,27	90,4					
09-09-2022 11:42:40						19,31	101,1	2,22	9,55	0,			19,27	82,	2,46	9,86	0,			19,19	0,	2,04	9,24	0,				19,50	89,	2,22	9,28	0,				15,27	90,4					
09-09-2022 11:47:41						19,31	101,1	2,13	9,55	0,			19,02	81,9	2,27	9,86	0,			19,13	0,	2,31	9,23	0,				19,62	89,	2,16	9,29	0,				15,27	90,3					
09-09-2022 11:52:40						19,31	101,1	2,08	9,56	0,			19,02	82,3	2,05	9,86	0,			19,13	0,	2,24	9,24	0,				19,87	89,4	2,23	9,3	0,				15,15	90,					
09-09-2022 11:57:42						19,06	101,1	1,98	9,55	0,			18,96	82,2	2,02	9,86	0,			19,13	0,	2,23	9,24	0,				19,81	89,	2,27	9,29	0,				15,21	90,1					
09-09-2022 12:02:40						19,12	101,1	2,26	9,56	0,			18,77	82,2	1,9	9,85	0,			19,00	0,	2,36	9,25	0,				19,87	89,	2,19	9,28	0,				15,33	90,4					
09-09-2022 12:07:42						19,18	101,1	1,95	9,54	0,			18,90	82,2	1,92	9,86	0,			18,94	0,	2,24	9,23	0,				19,68	88,6	2,3	9,29	0,				15,40	90,1					
09-09-2022 12:12:41						19,18	101,1	2,25	9,57	0,			18,83	82,4	1,96	9,86	0,			19,06	0,	2,25	9,24	0,				19,75	88,6	2,27	9,3	0,				15,08	90,					
09-09-2022 12:17:40						19,25	101,1	2,12	9,56	0,			18,83	82,2	1,92	9,85	0,			19,06	0,	2,21	9,24	0,				19,68	88,1	2,09	9,29	0,				15,27	90,					
09-09-2022 12:22:42						19,25	101,1	2,13	9,55	0,			18,83	82,2	1,81	9,85	0,			19,06	0,	2,23	9,24	0,				19,68	88,6	2,1	9,28	0,				15,27	90,					
09-09-2022 12:27:41						19,25	101,1	2,11	9,55	0,			18,90	82,5	1,95	9,86	0,			19,13	0,	2,18	9,24	0,				19,93	89,	2,08	9,29	0,				15,08	90,1					
09-09-2022 12:32:42						19,37	101,1	2,18	9,56	0,			19,15	82,6	2,14	9,86	0,			19,13	0,	2,15	9,23	0,				19,75	88,7	2,07	9,29	0,				15,08	90,4					
09-09-2022 12:37:41						19,37	101,1	2,11	9,56	0,			19,15	82,3	2,32	9,85	0,			19,13	0,	2,2	9,25	0,				20,31	89,4	2,2	9,28	0,				15,15	90,5					
09-09-2022 12:42:42						19,50	101,1	2,02	9,54	0,			19,08	82,2	2,29	9,86	0,			19,25	0,	2,02	9,25	0,				20,31	89,2	2,1	9,29	0,				15,33	90,8					
09-09-2022 12:47:41						19,62	101,1	1,92	9,55	0,			19,21	82,6	2,43	9,86	0,			19,38	0,	2,23	9,25	0,				20,25	89,8	2,06	9,28	0,				15,58	90,8					
09-09-2022 12:52:42						19,75	101,1	2,18	9,57	0,			19,33	81,8	2,53	9,86	0,			19,38	0,	2,33	9,24	0,				20,00	89,5	2,08	9,3	0,				15,71	90,4					
09-09-2022 12:57:42						19,87	101,1	1,96	9,55	0,			19,33	82,8	2,43	9,87	0,			19,56	0,	2,09	9,23	0,				20,25	90,6	2,13	9,3	0,				16,21	90,					
09-09-2022 13:02:41						20,18	101,1	1,96	9,54	0,			19,58	83,2	2,26	9,85	0,			19,69	0,	2,33	9,23	0,				20,31	90,6	2,19	9,29	0,				16,27	88,8					
09-09-2022 13:07:41						20,25	101,1	2,66	9,57	0,			19,83	84,5	2,15	9,86	0,			20,06	0,	2,01	9,24	0,				20,18	90,2	2,05	9,29	0,				16,33	88,					
09-09-2022 13:12:41						19,87	101,1	2,14	9,55	0,			20,02	84,7	2,35	9,86	0,			20,25	0,	1,93	9,24	0,				20,31	90,6	2,15	9,29	0,				16,58	87,2					
09-09-2022 13:17:42						20,18	101,1	2,15	9,57	0,			20,15	85,4	2,27	9,86	0,			20,44	0,	2,2	9,24	0,				20,25	90,2	2,35	9,3	0,				16,40	86,4					
09-09-2022 13:22:40						19,75	101,1	2,18	9,55	0,			19,90	84,	2,18	9,85	0,			20,56	0,	2,44	9,24	0,				20,12	91,	2,17	9,28	0,				16,52	86,1					
09-09-2022 13:27:42						19,68	101,1	2,13	9,56	0,			19,52	83,9	2,5	9,86	0,			20,19	0,	2,2	9,25	0,				20,06	90,2	2,19	9,29	0,				16,46	85,7					
09-09-2022 13:32:41						19,75	101,1	2,18	9,57	0,			19,46	83,4	2,28	9,86	0,			20,06	0,	2,09	9,24	0,				20,37	90,2	2,06	9,28	0,				16,65	85,4					
09-09-2022 13:37:42						19,68	101,1	2,2	9,56	0,			19,71	85,	2,25	9,86	0,			19,94	0,	2,21	9,25	0,				20,25	90,2	2,41	9,28	0,				16,71	85,6					
09-09-2022 13:42:42						19,62	101,1	2,04	9,55	0,			19,52	84,2	2,37	9,86	0,			19,94	0,	2,05	9,25	0,				20,25	90,5	2,36	9,29	0,				16,77	86,					
09-09-2022 13:47:41						19,68	101,1	2,02	9,58	0,			19,40	84,1	2,55	9,85	0,			19,75	0,	2,38	9,26	0,				20,12	90,5	2,13	9,3	0,				16,71	85,9					
09-09-2022 13:52:42						19,50	101,1	2,13	9,56	0,			19,15	83,8	2,46	9,86	0,			19,75	0,	2,04	9,24	0,				20,18	89,8	2,26	9,29	0,				17,08	86,3					
09-09-2022 13:57:40						19,87	101,1	2,15	9,56	0,			19,40	84,6	2,69	9,87	0,			19,88	0,	2,31	9,24	0,				20,43	90,6	2,25	9,29	0,				17,08	86,					
09-09-2022 14:02:41						20,06	101,1	2,43	9,56	0,			19,46	84,3	2,52	9,86	0,			20,13	0,	2,27	9,25	0,				20,56	90,3	2,27	9,29	0,				17,27	85,5					
09-09-2022 14:07:41						19,93	101,1	1,96	9,56	0,			19,52	84,2	2,31	9,87	0,			20,19	0,	2,19	9,25	0,				20,56	90,5	2,06	9,29	0,				17,27	85,					
09-09-2022 14:12:42						19,93	101,1	2,24	9,56	0,			19,65	84,2	2,33	9,87	0,			20,06	0,	2,26	9,26	0,				20,62	90,6	2,32	9,29	0,				17,46	85,1					
09-09-2022 14:17:41						20,00	101,1	2,22	9,58	0,			19,77	84,6	2,3	9,86	0,			20,19	0,	2,18	9,26	0,				20,87	90,8	2,21	9,3	0,				17,15	83,6					
09-09-2022 14:22:42						20,06	101,1	2,05	9,56	0,			19,58	83,3	2,3	9,86	0,			20,13	0,	2,26	9,24	0,				20,62	89,5	2,27	9,3	0,				17,27	84,4					
09-09-2022 14:27:42						20,00	101,1	2,22	9,57	0,			19,77	83,8	2,41	9,86	0,			20,06	0,	2,35	9,25	0,				20,68	90,5	2,11	9,3	0,				17,58	84,4					
09-09-2022 14:32:41						20,31	101,1	2,36	9,55	0,			19,77	83,8	2,45	9,87	0,			20,13	0,	2,19	9,24	0,				20,75	90,3	2,13	9,28	0,				17,33	83,5					
09-09-2022 14:37:42						20,25	101,1	2,11	9,57	0,			19,83	84,	2,19	9,86	0,			20,19	0,	2,31	9,25	0,				20,50	90,2	2,21	9,29	0,				17,40	84,5					
09-09-2022 14:42:41						20,31	101,1	2,2	9,59	0,			19,77	83,6	2,5	9,86	0,			20,13	0,	2,19	9,25	0,				20,75	90,6	2,21	9,28	0,				17,40	85,					
09-09-2022 14:47:42						20,31	101,1	2,13	9,55	0,			19,83	83,5	2,49	9,85	0,			20,13	0,	2,34	9,26	0,				20,75	89,9	2,23	9,3	0,				17,33	84,9					
09-09-2022 14:52:41						20,62	101,1	2,49	9,55	0,			19,83	83,8	2,31	9,87	0,			20,13	0,	2,21	9,25	0,				20,43	89,5	2,16	9,29	0,				17,21	84,8					
09-09-2022 14:57:42						20,43	101,1	1,99	9,57	0,			19,90	84,2	2,42	9,85	0,			20,56	0,	2,57	9,24	0,				20,87	90,6	2,3	9,28	0,				17,58	85,6					
09-09-2022 15:02:41						20,62	101,1	2,27	9,56	0,			19,90	84,2	2,49	9,86	0,			20,38	0,	2,33	9,26	0,				20,81	90,5	2,27	9,3	0,				17,58	85,5					
09-09-2022 15:07:43						20,75	101,1	2,48	9,55	0,			19,96	84,2	2,5	9,87	0,			20,38	0,	2,23	9,25	0,				20,75	89,8	2,39	9,29	0,				17,15	85,6					
09-09-2022 15:12:41						20,50	101,1	2,17	9,58	0,			19,90	84,1	2,33	9,86	0,			20,44	0,	2,54	9,25	0,				20,68	90,3	2,19	9,3	0,				17,08	86,5					
09-09-2022 15:17:41						20,68	101,1	2,22	9,58	0,			20,08	84,3	2,58	9,86	0,			20,69	0,	2,29	9,25	0,				21,00	91,3	2,19	9,28	0,				17,40	86,5					
09-09-2022 15:22:42						21,31	101,1	2,59	9,56	0,			20,46	85,	2,36	9,87	0,			20,69	0,	2,17	9,25	0,				20,87	90,2	2,36	9,28	0,				17,83	86,					
09-09-2022 15:27:42						21,18	101,1	2,74	9,58	0,			20,65	84,5	2,62	9,86	0,			21,00	0,	2,7	9,25	0,				21,50	92,2	2,22	9,3	0,				17,96	85,2					
09-09-2022 15:32:43						21,00	101,1	2,52	9,58	0,			20,52	84,6	2,35	9,87	0,			21,25	0,	2,39	9,25	0,				21,75	91,3	2,5	9,28	0,				18,27	84,4					
09-09-2022 15:37:41						21,00	101,1	2,68	9,57	0,			20,52	84,2	2,21	9,87	0,			21,13	0,	2,22	9,25	0,				22,06	90,5	2,52	9,3	0,				18,27	82,8					
09-09-2022 15:42:42						21,12	101,1	2,45	9,56	0,			20,46	84,6	2,49	9,87	0,			21,06	0,	2,41	9,26	0,				22,37	90,2	2,57	9,3	0,				18,52	81,9					
09-09-2022 15:47:41						21,43	101,1	2,57	9,55	0,			20,83	85,8	2,45	9,87	0,			21,50	0,	2,78	9,26	0,				22,56	90,	2,47	9,3	0,				19,02	80,8					
09-09-2022 15:52:42						21,62	101,1	2,49	9,56	0,			20,96	85,4	2,38	9,87	0,			21,81	0,	2,66	9,25	0,				22,81	89,8	2,66	9,31	0,				18,90	79,6					
09-09-2022 15:57:41						21,68	101,1	2,48	9,57	0,			20,90	85,2	2,21	9,86	0,			22,00	0,	2,77	9,26	0,				22,56	89,	2,61	9,29	0,				19,27	81,					
09-09-2022 16:02:41						21,75	101,1	2,67	9,55	0,			20,90	85,	2,45	9,87	0,			22,13	0,	2,6	9,27	0,				22,81	89,3	2,61	9,29	0,				19,21	80,4					
09-09-2022 16:07:42						21,68	101,1	2,68	9,58	0,			21,15	84,9	2,59	9,86	0,			22,00	0,	2,8	9,26	0,				22,62	88,4	2,73	9,29	0,				19,08	80,8					
09-09-2022 16:12:40						21,87	101,1	2,39	9,57	0,			21,08	85,	2,25	9,87	0,			21,88	0,	2,6	9,26	0,				22,81	88,6	2,72	9,31	0,				19,40	80,8					
09-09-2022 16:17:41						21,93	101,1	2,62	9,58	0,			21,02	84,6	2,26	9,87	0,			22,00	0,	2,55	9,26	0,				22,75	87,8	2,63	9,32	0,				19,27	80,1					
09-09-2022 16:22:41						22,12	101,1	2,53	9,59	0,			21,08	85,1	2,39	9,86	0,			22,06	0,	2,74	9,25	0,				22,68	87,8	2,76	9,31	0,				19,65	80,8					
09-09-2022 16:27:41						22,12	101,1	2,56	9,55	0,			21,21	85,4	2,42	9,87	0,			22,25	0,	2,61	9,26	0,				22,87	87,4	2,65	9,31	0,				19,46	79,2					
09-09-2022 16:32:42						22,37	101,1	2,42	9,58	0,			21,21	84,9	2,47	9,87	0,			22,19	0,	2,63	9,25	0,				22,93	87,6	2,63	9,3	0,				19,58	80,1					
09-09-2022 16:37:42						22,25	101,1	2,6	9,56	0,			21,15	84,4	2,33	9,87	0,			22,19	0,	2,6	9,25	0,				22,68	87,4	2,64	9,31	0,				19,40	79,6					
09-09-2022 16:42:41						22,18	101,1	2,48	9,55	0,			21,27	85,1	2,24	9,87	0,			22,06	0,	2,57	9,26	0,				22,75	87,3	2,59	9,31	0,				19,58	80,					
09-09-2022 16:47:40						22,37	101,1	2,4	9,57	0,			21,15	84,2	2,23	9,87	0,			22,25	0,	2,72	9,25	0,				22,81	87,8	2,54	9,3	0,				19,65	79,2					
09-09-2022 16:52:43						22,43	101,1	2,69	9,56	0,			21,21	83,9	2,42	9,86	0,			22,25	0,	2,69	9,26	0,				22,81	87,2	2,58	9,31	0,				19,21	79,5					
09-09-2022 16:57:40						22,50	101,1	2,59	9,58	0,			21,15	84,2	2,39	9,87	0,			22,06	0,	2,64	9,26	0,				23,12	88,	2,6	9,3	0,				19,65	79,6					
09-09-2022 17:02:41						22,43	101,1	2,64	9,57	0,			21,15	83,5	2,38	9,87	0,			22,06	0,	2,74	9,26	0,				23,06	87,8	2,8	9,32	0,				19,27	79,2					
09-09-2022 17:07:41						22,43	101,1	2,43	9,57	0,			21,21	83,4	2,49	9,87	0,			22,00	0,	2,71	9,26	0,				22,56	87,1	2,49	9,32	0,				18,77	80,					
09-09-2022 17:12:42						22,43	101,1	2,53	9,56	0,			21,40	83,5	2,24	9,88	0,			21,88	0,	2,74	9,26	0,				22,62	87,4	2,56	9,3	0,				18,90	81,7					
09-09-2022 17:17:42						22,25	101,1	2,51	9,57	0,			21,21	82,2	2,36	9,87	0,			21,94	0,	2,69	9,26	0,				22,50	87,	2,56	9,31	0,				19,27	81,6					
09-09-2022 17:22:42						22,25	101,1	2,5	9,58	0,			21,65	83,8	2,27	9,86	0,			22,00	0,	2,59	9,25	0,				22,75	88,2	2,49	9,31	0,				19,77	79,2					
09-09-2022 17:27:42						22,56	101,1	2,5	9,55	0,			21,33	82,6	2,25	9,88	0,			22,13	0,	2,57	9,26	0,				23,00	87,4	2,48	9,3	0,				19,83	78,					
09-09-2022 17:32:41						22,68	101,1	2,47	9,57	0,			21,58	83,3	2,29	9,86	0,			22,13	0,	2,7	9,25	0,				22,81	87,	2,65	9,29	0,				19,77	78,4					
09-09-2022 17:37:42						22,50	101,1	2,56	9,56	0,			21,40	82,6	2,36	9,87	0,			22,19	0,	2,66	9,26	0,				22,93	87,4	2,62	9,31	0,				19,77	79,2					
09-09-2022 17:42:41						22,56	101,1	2,55	9,57	0,			21,65	82,4	2,57	9,87	0,			22,31	0,	2,68	9,25	0,				22,75	87,	2,69	9,3	0,				19,40	77,7					
09-09-2022 17:47:42						22,37	101,1	2,52	9,57	0,			21,46	81,6	2,57	9,87	0,			22,25	0,	2,65	9,25	0,				22,68	86,6	2,47	9,32	0,				19,08	78,					
09-09-2022 17:52:41						22,25	101,1	2,65	9,58	0,			21,83	81,5	2,39	9,88	0,			22,19	0,	2,68	9,25	0,				22,75	86,6	2,4	9,31	0,				18,83	78,8					
09-09-2022 17:57:43						22,18	101,1	2,58	9,59	0,			21,77	81,	2,27	9,86	0,			22,06	0,	2,77	9,25	0,				22,50	86,3	2,74	9,3	0,				18,65	80,					
09-09-2022 18:02:41						21,93	101,1	2,52	9,57	0,			21,46	80,6	2,23	9,87	0,			21,88	0,	2,8	9,26	0,				22,25	86,6	2,64	9,29	0,				18,40	80,9					
09-09-2022 18:07:42						22,06	101,1	2,48	9,56	0,			21,52	80,8	2,22	9,87	0,			21,75	0,	2,76	9,26	0,				22,00	86,6	2,36	9,31	0,				18,21	81,6					
09-09-2022 18:12:41						21,87	101,1	2,5	9,56	0,			21,46	80,3	2,57	9,87	0,			21,63	0,	2,77	9,25	0,				21,87	86,6	2,65	9,29	0,				18,21	82,8					
09-09-2022 18:17:40						21,81	101,1	2,56	9,55	0,			21,58	80,2	2,35	9,87	0,			21,56	0,	2,72	9,26	0,				21,93	87,	2,47	9,29	0,				18,08	83,2					
09-09-2022 18:22:42						21,87	101,1	2,56	9,57	0,			21,46	80,2	2,39	9,87	0,			21,63	0,	2,65	9,25	0,				21,87	87,	2,56	9,29	0,				18,02	84,3					
09-09-2022 18:27:40						21,93	101,1	2,38	9,57	0,			21,90	81,6	2,25	9,87	0,			21,63	0,	2,6	9,25	0,				22,25	87,8	2,41	9,3	0,				17,90	85,4					
09-09-2022 18:32:42						21,75	101,1	2,55	9,57	0,			21,83	82,2	2,23	9,87	0,			21,56	0,	2,63	9,26	0,				22,25	87,4	2,47	9,29	0,				17,71	86,6					
09-09-2022 18:37:42						21,43	101,1	2,52	9,58	0,			21,77	81,8	2,4	9,88	0,			21,50	0,	2,17	9,26	0,				21,93	87,5	2,44	9,3	0,				17,40	87,6					
09-09-2022 18:42:42						21,25	101,1	2,59	9,58	0,			21,58	81,3	2,12	9,86	0,			21,31	0,	2,3	9,25	0,				21,93	87,8	2,58	9,3	0,				17,33	88,7					
09-09-2022 18:47:41						21,12	101,1	2,56	9,55	0,			21,46	81,	2,35	9,87	0,			21,38	0,	2,69	9,26	0,				21,87	88,	2,56	9,31	0,				17,27	89,					
09-09-2022 18:52:41						20,87	101,1	1,97	9,56	0,			21,46	81,4	2,35	9,88	0,			21,19	0,	2,3	9,25	0,				22,18	88,6	2,6	9,29	0,				17,15	89,6					
09-09-2022 18:57:42						20,81	101,1	2,26	9,56	0,			21,15	79,5	2,46	9,87	0,			20,69	0,	2,16	9,26	0,				21,68	87,	2,53	9,3	0,				16,08	87,3					
09-09-2022 19:02:40						20,37	101,1	2,31	9,54	0,			20,83	79,4	2,58	9,87	0,			20,25	0,	2,25	9,26	0,				21,06	85,4	2,19	9,29	0,				16,08	87,6					
09-09-2022 19:07:42						20,06	101,1	2,14	9,58	0,			20,46	78,7	2,38	9,87	0,			19,94	0,	2,22	9,25	0,				20,87	87,5	2,27	9,31	0,				16,02	88,4					
09-09-2022 19:12:40						19,93	101,1	2,23	9,56	0,			20,27	79,2	2,4	9,87	0,			19,81	0,	2,34	9,26	0,				20,62	88,4	2,23	9,28	0,				15,96	88,6					
09-09-2022 19:17:42						19,81	101,1	2,05	9,55	0,			20,33	79,4	2,4	9,87	0,			19,69	0,	2,26	9,25	0,				20,25	88,7	2,13	9,29	0,				15,90	89,6					
09-09-2022 19:22:41						19,62	101,1	2,17	9,56	0,			20,27	80,8	2,31	9,86	0,			19,63	0,	2,32	9,26	0,				19,93	88,7	2,22	9,3	0,				15,90	89,9					
09-09-2022 19:27:42						19,62	101,1	2,22	9,55	0,			20,40	80,4	2,36	9,87	0,			19,44	0,	2,31	9,26	0,				20,06	89,5	2,15	9,29	0,				15,90	90,4					
09-09-2022 19:32:41						19,62	101,1	2,22	9,56	0,			20,27	79,9	2,46	9,86	0,			19,38	0,	2,19	9,25	0,				19,68	89,	2,29	9,28	0,				15,90	90,4					
09-09-2022 19:37:41						19,68	101,1	2,19	9,54	0,			20,15	80,2	2,48	9,86	0,			19,25	0,	2,29	9,25	0,				19,75	89,	2,13	9,29	0,				15,83	90,7					
09-09-2022 19:42:41						19,68	101,1	2,05	9,56	0,			20,08	79,8	2,39	9,86	0,			19,19	0,	2,29	9,24	0,				19,68	89,4	2,09	9,29	0,				15,77	90,7					
09-09-2022 19:47:40						19,62	101,1	2,29	9,56	0,			19,90	79,8	2,38	9,86	0,			19,19	0,	2,1	9,24	0,				19,68	89,8	2,13	9,29	0,				16,08	91,2					
09-09-2022 19:52:43						19,62	101,1	2,23	9,57	0,			20,02	80,1	2,38	9,86	0,			19,31	0,	2,21	9,24	0,				19,68	89,8	2,06	9,3	0,				16,02	91,2					
09-09-2022 19:57:41						19,62	101,1	2,21	9,55	0,			20,15	80,6	2,41	9,87	0,			19,44	0,	2,31	9,24	0,				19,68	89,4	2,09	9,3	0,				16,15	91,3					
09-09-2022 20:02:42						19,62	101,1	2,16	9,57	0,			20,21	80,2	2,27	9,85	0,			19,50	0,	2,13	9,25	0,				19,93	90,	2,18	9,3	0,				15,96	91,5					
09-09-2022 20:07:40						19,81	101,1	2,11	9,57	0,			20,15	79,8	2,49	9,86	0,			19,56	0,	2,05	9,26	0,				19,81	89,4	2,11	9,28	0,				16,02	91,6					
09-09-2022 20:12:41						19,75	101,1	1,88	9,58	0,			20,15	80,4	2,42	9,85	0,			19,63	0,	2,2	9,25	0,				19,81	89,7	2,02	9,3	0,				15,90	91,6					
09-09-2022 20:17:40						19,81	101,1	2,27	9,56	0,			20,27	80,6	2,41	9,88	0,			19,63	0,	2,16	9,25	0,				19,81	90,2	2,14	9,28	0,				16,02	91,7					
09-09-2022 20:22:41						19,81	101,1	2,22	9,56	0,			20,33	80,4	2,51	9,87	0,			19,69	0,	2,35	9,24	0,				19,81	89,4	2,06	9,3	0,				15,90	91,8					
09-09-2022 20:27:42						20,00	101,1	2,25	9,56	0,			20,15	80,1	2,44	9,87	0,			19,50	0,	2,29	9,24	0,				20,00	89,4	2,27	9,3	0,				15,90	91,9					
09-09-2022 20:32:41						19,93	101,1	2,13	9,56	0,			20,15	80,1	2,56	9,86	0,			19,63	0,	2,21	9,24	0,				19,93	89,4	2,03	9,29	0,				15,90	92,1					
09-09-2022 20:37:42						19,87	101,1	2,41	9,57	0,			20,21	80,4	2,34	9,86	0,			19,56	0,	2,22	9,24	0,				20,00	89,6	2,18	9,28	0,				15,83	92,1					
09-09-2022 20:42:41						20,06	101,1	2,26	9,56	0,			20,08	80,2	2,35	9,86	0,			19,69	0,	2,42	9,25	0,				20,37	89,8	2,28	9,3	0,				15,77	92,2					
09-09-2022 20:47:42						20,18	101,1	2,29	9,56	0,			20,08	80,2	2,34	9,86	0,			19,75	0,	2,11	9,25	0,				20,31	89,	2,3	9,3	0,				15,65	92,					
09-09-2022 20:52:41						20,18	101,1	2,02	9,55	0,			20,08	80,4	2,34	9,86	0,			19,81	0,	2,34	9,25	0,				20,12	89,	2,2	9,3	0,				15,71	92,3					
09-09-2022 20:57:42						19,81	101,1	2,23	9,56	0,			20,02	80,2	2,52	9,86	0,			19,81	0,	2,02	9,25	0,				20,37	88,6	2,23	9,28	0,				15,71	92,4					
09-09-2022 21:02:41						19,87	101,1	2,28	9,56	0,			20,08	80,2	2,32	9,86	0,			19,75	0,	2,1	9,25	0,				20,25	88,2	2,25	9,29	0,				15,71	92,4					
09-09-2022 21:07:41						19,93	101,1	1,92	9,55	0,			20,15	80,6	2,3	9,86	0,			19,75	0,	2,18	9,25	0,				20,31	88,2	2,34	9,31	0,				15,58	92,4					
09-09-2022 21:12:41						20,00	101,1	2,29	9,57	0,			20,02	79,8	2,38	9,87	0,			19,81	0,	2,11	9,25	0,				20,25	87,3	2,27	9,28	0,				15,46	92,4					
09-09-2022 21:17:41						19,81	101,1	2,08	9,57	0,			19,90	80,1	2,49	9,87	0,			19,69	0,	2,25	9,25	0,				20,12	87,4	2,36	9,3	0,				15,40	92,4					
09-09-2022 21:22:41						19,87	101,1	2,17	9,55	0,			19,83	80,2	2,37	9,86	0,			19,63	0,	2,15	9,25	0,				20,06	87,3	2,25	9,3	0,				15,15	92,4					
09-09-2022 21:27:41						19,87	101,1	2,23	9,55	0,			19,77	80,1	2,49	9,86	0,			19,56	0,	2,13	9,25	0,				20,06	87,4	2,28	9,29	0,				15,15	92,7					
09-09-2022 21:32:42						19,93	101,1	2,05	9,57	0,			19,71	79,8	2,35	9,87	0,			19,50	0,	2,28	9,26	0,				20,06	87,5	2,06	9,28	0,				14,90	92,5					
09-09-2022 21:37:41						19,87	101,1	2,04	9,53	0,			19,46	79,4	2,36	9,86	0,			19,56	0,	2,2	9,25	0,				19,87	87,	2,32	9,28	0,				14,83	92,7					
09-09-2022 21:42:41						19,68	101,1	1,99	9,56	0,			19,46	79,8	2,39	9,86	0,			19,56	0,	2,17	9,25	0,				19,93	87,5	2,06	9,3	0,				15,08	92,9					
09-09-2022 21:47:40						19,56	101,1	2,16	9,56	0,			19,58	80,7	2,41	9,86	0,			19,50	0,	2,21	9,25	0,				19,93	87,8	2,32	9,29	0,				15,08	92,9					
09-09-2022 21:52:41						19,62	101,1	2,08	9,58	0,			19,46	80,	2,39	9,87	0,			19,44	0,	2,19	9,23	0,				20,06	87,4	2,24	9,3	0,				14,71	92,5					
09-09-2022 21:57:42						19,68	101,1	2,2	9,55	0,			19,46	80,1	2,35	9,86	0,			19,31	0,	2,35	9,24	0,				19,93	87,4	2,21	9,3	0,				14,71	92,9					
09-09-2022 22:02:42						19,81	101,1	2,14	9,57	0,			19,40	80,2	2,44	9,86	0,			19,38	0,	2,32	9,25	0,				19,87	87,2	2,23	9,28	0,				14,83	93,1					
09-09-2022 22:07:42						19,62	101,1	2,08	9,56	0,			19,52	80,2	2,46	9,87	0,			19,38	0,	2,33	9,26	0,				19,75	87,8	2,37	9,29	0,				14,83	93,2					
09-09-2022 22:12:40						19,75	101,1	2,66	9,57	0,			19,52	80,6	2,3	9,86	0,			19,31	0,	2,1	9,25	0,				19,81	87,1	2,14	9,29	0,				14,83	93,2					
09-09-2022 22:17:42						19,62	101,1	2,12	9,55	0,			19,52	80,6	2,43	9,86	0,			19,25	0,	2,33	9,24	0,				19,62	86,2	2,02	9,28	0,				14,58	92,9					
09-09-2022 22:22:41						19,56	101,1	2,24	9,56	0,			19,33	79,8	2,2	9,87	0,			19,19	0,	2,22	9,25	0,				19,62	87,1	2,11	9,29	0,				14,46	93,					
09-09-2022 22:27:42						19,62	101,1	2,22	9,54	0,			19,21	79,8	2,39	9,86	0,			19,13	0,	2,28	9,25	0,				19,37	86,9	2,24	9,28	0,				14,21	92,8					
09-09-2022 22:32:40						19,62	101,1	2,19	9,55	0,			19,27	80,2	2,53	9,87	0,			19,13	0,	2,09	9,25	0,				19,43	87,2	2,35	9,29	0,				14,08	93,2					
09-09-2022 22:37:43						19,37	101,1	1,96	9,55	0,			19,02	79,4	2,29	9,87	0,			19,00	0,	2,25	9,24	0,				19,43	87,	2,27	9,3	0,				14,08	93,2					
09-09-2022 22:42:42						19,31	101,1	2,12	9,57	0,			18,90	80,2	2,53	9,86	0,			18,81	0,	2,2	9,25	0,				19,43	86,3	2,26	9,28	0,				13,96	93,2					
09-09-2022 22:47:41						19,43	101,1	2,15	9,56	0,			19,02	80,6	2,39	9,85	0,			18,88	0,	2,05	9,24	0,				19,25	86,4	2,31	9,29	0,				13,83	93,2					
09-09-2022 22:52:41						19,18	101,1	1,99	9,58	0,			18,90	79,4	2,36	9,86	0,			18,81	0,	2,42	9,24	0,				19,00	86,6	2,24	9,29	0,				13,90	93,5					
09-09-2022 22:57:42						19,25	101,1	2,2	9,55	0,			18,96	80,2	2,46	9,87	0,			18,81	0,	2,08	9,25	0,				19,12	87,	2,18	9,29	0,				14,21	93,6					
09-09-2022 23:02:41						19,00	101,1	2,02	9,57	0,			18,83	80,1	2,45	9,87	0,			18,69	0,	2,	9,25	0,				19,00	87,1	2,01	9,29	0,				14,40	93,6					
09-09-2022 23:07:40						19,18	101,1	2,11	9,54	0,			19,02	80,2	2,37	9,87	0,			18,69	0,	2,24	9,25	0,				19,37	87,7	2,12	9,27	0,				14,52	93,6					
09-09-2022 23:12:41						19,31	101,1	2,15	9,58	0,			19,02	80,5	2,57	9,86	0,			18,88	0,	2,27	9,24	0,				19,25	87,4	2,2	9,28	0,				14,46	93,5					
09-09-2022 23:17:41						19,31	101,1	2,14	9,56	0,			19,15	81,	2,23	9,86	0,			18,94	0,	2,07	9,24	0,				19,37	87,4	2,17	9,29	0,				14,46	93,3					
09-09-2022 23:22:41						19,18	101,1	2,07	9,55	0,			19,08	80,5	2,43	9,86	0,			19,00	0,	2,34	9,24	0,				19,18	86,5	2,21	9,28	0,				14,40	93,4					
09-09-2022 23:27:42						19,31	101,1	2,07	9,58	0,			19,08	80,6	2,27	9,86	0,			18,88	0,	2,2	9,24	0,				19,37	87,3	2,06	9,3	0,				14,27	93,5					
09-09-2022 23:32:40						19,31	101,1	2,06	9,53	0,			19,08	80,2	2,52	9,86	0,			18,81	0,	2,1	9,24	0,				19,43	87,	2,2	9,29	0,				14,40	93,7					
